Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
23/11/18;03:30:14;80.7;927.7;18.7;22.6;16.1;;0;251;8.3;0;RM
23/11/18;03:15:14;81.2;927.9000000000001;18.6;22.700000000000003;16.2;;0;0;1.1;0;RM
23/11/18;03:00:13;81.60000000000001;927.9000000000001;18.5;22.8;16.2;;0;290;4.3;0;RM
23/11/18;02:45:14;82.7;928.2;18.5;23;16.3;;0;350;3.6;0;RM
23/11/18;02:30:14;80.4;928.4000000000001;18.900000000000002;23.1;16.400000000000002;;0;232;5;0;RM
23/11/18;02:15:13;78.80000000000001;928.4000000000001;18.900000000000002;23.200000000000003;16;;0;316;3.6;0;RM
23/11/18;02:00:13;76.4;928.6;19.400000000000002;23.3;16.1;;0;297;3.2;0;RM
23/11/18;01:45:14;78.9;929;19.3;23.400000000000002;16.6;;0;276;2.5;0;RM
23/11/18;01:30:14;85.60000000000001;928.9000000000001;19;23.5;17.400000000000002;;0;304;3.2;0;RM
23/11/18;01:15:14;84.4;929.2;19.200000000000003;23.700000000000003;17.5;;0;350;2.2;0;RM
23/11/18;01:00:14;83.7;929.2;19.400000000000002;23.8;17.5;;0;14;1.8;0;RM
23/11/18;00:45:14;84.5;929.6;19.400000000000002;24;17.6;;0;303;2.2;0;RM
23/11/18;00:30:14;83.7;929.7;19.6;24.1;17.6;;0;354;2.9000000000000004;0;RM
23/11/18;00:15:14;81.10000000000001;930;19.900000000000002;24.1;17.5;;0;152;1.8;0;RM
23/11/18;00:00:14;81;930.4000000000001;19.900000000000002;24.1;17.5;;0;270;5;0;RM
22/11/18;23:45:13;81.10000000000001;930.2;19.8;24.200000000000003;17.400000000000002;;0;345;5.800000000000001;0;RM
22/11/18;23:30:13;81.30000000000001;930;19.8;24.3;17.5;;0;355;10.8;0;RM
22/11/18;23:15:14;82.10000000000001;929.4000000000001;19.900000000000002;24.5;17.7;;0;256;4;0;RM
22/11/18;23:00:02;86.4;929.5;20.5;24.5;19.1;;0;323;5.4;0;RM
22/11/18;22:45:13;86.10000000000001;929.5;20.5;24.6;19;;0;45;2.5;0;RM
22/11/18;22:30:13;85.2;929.3000000000001;20.3;24.700000000000003;18.6;;0;86;2.5;0;RM
22/11/18;22:15:14;83.30000000000001;929.2;20.6;24.8;18.5;;0;3;7.6000000000000005;0;RM
22/11/18;22:00:14;83;929.6;20.700000000000003;24.700000000000003;18.7;;0;47;3.6;0;RM
22/11/18;21:45:14;83.80000000000001;929.9000000000001;20.5;24.6;18.6;;0;359;2.9000000000000004;0;RM
22/11/18;21:30:14;83.7;929.7;20.5;24.6;18.7;;0;311;7.2;0;RM
22/11/18;21:15:14;83.60000000000001;929.5;20.400000000000002;24.5;18.5;;0;10;4;0;RM
22/11/18;21:00:02;84;929.2;20.400000000000002;24.400000000000002;18.6;;0;115;2.2;0;RM
22/11/18;20:45:13;84.2;928.9000000000001;20.3;24.400000000000002;18.5;;0;61;3.2;0;RM
22/11/18;20:30:13;84.2;928.5;20.200000000000003;24.5;18.400000000000002;;0;94;9;0;RM
22/11/18;20:15:14;83;928.7;20.3;24.900000000000002;18.2;;0;123;4;0;RM
22/11/18;20:00:14;79.4;928.7;20.6;25.1;17.8;;0;60;9.4;0;RM
22/11/18;19:45:13;78.5;928.8000000000001;20.6;25.200000000000003;17.7;;0;49;9.4;0;RM
22/11/18;19:30:13;76.4;928.5;20.900000000000002;25.3;17.6;;5;85;7.6000000000000005;0;RM
22/11/18;19:15:14;76;928.5;21;25.400000000000002;17.7;;15;40;10.4;0;RM
22/11/18;19:00:14;77.9;928.6;20.900000000000002;25.6;17.7;;28;92;7.2;0;RM
22/11/18;18:45:13;77.10000000000001;928.4000000000001;21;25.700000000000003;17.8;;57;86;13.700000000000001;0;RM
22/11/18;18:30:13;78.4;928.3000000000001;21.200000000000003;25.8;18.3;;89;92;18.400000000000002;0;RM
22/11/18;18:15:14;81.7;928.7;20.900000000000002;26.1;18.6;;94;67;7.2;0;RM
22/11/18;18:00:03;82.5;928.5;21;26.5;18.7;;70;117;5.4;0;RM
22/11/18;17:45:14;80.9;928.3000000000001;21.3;27.1;18.900000000000002;;30;113;13.3;0;RM
22/11/18;17:30:14;78.9;928.5;21.6;27.700000000000003;18.7;;76;62;10.4;0;RM
22/11/18;17:15:13;75.8;928.6;22.1;28.3;18.5;;83;31;10.4;0;RM
22/11/18;17:00:13;72.7;928.3000000000001;23;28.8;18.7;;115;42;13;0;RM
22/11/18;16:45:13;69.9;928.5;23.400000000000002;29.3;18.5;;96;94;13.700000000000001;0;RM
22/11/18;16:30:13;70.4;928.4000000000001;23.400000000000002;29.8;18.6;;68;45;9;0;RM
22/11/18;16:15:14;66.4;928.5;24.3;30.1;18.5;;174;60;9.700000000000001;0;RM
22/11/18;16:00:00;69.5;928.5;24;30.5;18.900000000000002;;170;89;11.9;0;RM
22/11/18;15:45:14;69.8;928.6;23.900000000000002;31.6;18.8;;176;81;13;0;RM
22/11/18;15:30:14;66.3;928.8000000000001;24.700000000000003;32.800000000000004;19;;164;82;10.100000000000001;0;RM
22/11/18;15:15:14;60.5;928.6;25.900000000000002;33.7;18.400000000000002;;435;59;11.200000000000001;0;RM
22/11/18;15:00:16;51.800000000000004;928.8000000000001;27.5;34;17.5;;233;80;9;0;RM
22/11/18;14:45:14;41.5;929;28.200000000000003;33.7;14.8;;237;302;5;0;RM
22/11/18;14:30:14;41.5;929.1;28.1;33.300000000000004;14.8;;293;198;7.2;0;RM
22/11/18;14:15:13;42.800000000000004;929.4000000000001;27.900000000000002;32.9;15.100000000000001;;709;282;6.1000000000000005;0;RM
22/11/18;14:00:13;45.7;929.7;27.200000000000003;32.7;15.3;;248;253;9;0;RM
22/11/18;13:45:14;44.800000000000004;929.9000000000001;27.3;32.5;15.5;;338;254;11.9;0;RM
22/11/18;13:30:14;46.300000000000004;930;26.900000000000002;32.2;15.600000000000001;;262;283;5.800000000000001;0;RM
22/11/18;13:15:13;50;930.4000000000001;25.900000000000002;31.3;15.4;;380;183;2.5;0;RM
22/11/18;13:00:13;52.2;931;25.200000000000003;29.6;15.5;;384;249;11.5;0;RM
22/11/18;12:45:13;52.2;931;25.200000000000003;29.6;15.5;;384;249;11.5;0;RM
22/11/18;12:30:13;52.2;931;25.200000000000003;29.6;15.5;;384;249;11.5;0;RM
22/11/18;12:15:14;52.2;931;25.200000000000003;29.6;15.5;;384;249;11.5;0;RM
22/11/18;12:00:14;52.2;931;25.200000000000003;29.6;15.5;;384;249;11.5;0;RM
22/11/18;11:45:14;53.800000000000004;931.3000000000001;24.5;27.6;15.5;;840;23;5.4;0;RM
22/11/18;11:30:14;53.800000000000004;931.3000000000001;24.5;27.6;15.5;;840;23;5.4;0;RM
22/11/18;11:15:14;54.2;931.4000000000001;24.400000000000002;27.6;15.4;;828;43;5.800000000000001;0;RM
22/11/18;11:00:14;56.900000000000006;931.5;23.8;27.1;15.4;;787;24;5.800000000000001;0;RM
22/11/18;10:45:14;57.5;931.5;23;26.700000000000003;15.200000000000001;;770;316;11.200000000000001;0;RM
22/11/18;10:30:14;57.900000000000006;931.8000000000001;22.900000000000002;26.3;15.4;;721;323;6.5;0;RM
22/11/18;10:15:14;60.6;931.8000000000001;22.6;25.8;15.5;;745;331;5;0;RM
22/11/18;10:00:14;65.3;931.8000000000001;21.5;25.5;15.4;;662;18;11.5;0;RM
22/11/18;09:45:14;64.60000000000001;932;21.1;25.200000000000003;15.3;;637;316;2.9000000000000004;0;RM
22/11/18;09:30:14;65.4;931.9000000000001;21.3;24.8;15.600000000000001;;612;286;6.1000000000000005;0;RM
22/11/18;09:15:14;68.4;931.7;20.8;24.400000000000002;15.700000000000001;;557;294;4;0;RM
22/11/18;09:00:14;71.4;931.6;20.3;24.200000000000003;15.9;;505;355;3.2;0;RM
22/11/18;08:45:13;71.5;931.6;19.8;24.1;15.5;;73;292;8.3;0;RM
22/11/18;08:30:13;71.3;931.5;20.200000000000003;23.5;15.9;;455;1;6.1000000000000005;0;RM
22/11/18;08:15:14;76.2;931.4000000000001;19.200000000000003;23.1;15.8;;428;333;2.9000000000000004;0;RM
22/11/18;08:00:14;78;931.2;19;22.8;15.8;;366;4;7.2;0;RM
22/11/18;07:45:13;78.80000000000001;931.1;18.8;22.5;15.8;;321;357;8.3;0;RM
22/11/18;07:30:13;81.9;931;18.3;22.400000000000002;15.9;;247;8;6.1000000000000005;0;RM
22/11/18;07:15:13;81.9;930.8000000000001;18.3;22.3;15.9;;100;39;4;0;RM
22/11/18;07:00:13;81.7;930.7;18.400000000000002;22.200000000000003;16.1;;116;293;1.8;0;RM
22/11/18;06:45:14;84.30000000000001;930.6;18.2;22.200000000000003;16.3;;81;337;4.7;0;RM
22/11/18;06:30:14;84.80000000000001;930.6;18.1;22.200000000000003;16.3;;25;15;4;0;RM
22/11/18;06:15:13;85;930.4000000000001;18.1;22.3;16.3;;5;331;2.9000000000000004;0;RM
22/11/18;06:00:14;84.80000000000001;930.3000000000001;18.2;22.400000000000002;16.400000000000002;;1;324;6.1000000000000005;0;RM
22/11/18;05:45:14;85.2;930.2;18.2;22.5;16.5;;0;334;1.8;0;RM
22/11/18;05:30:14;85.60000000000001;930.2;18.3;22.5;16.6;;0;348;3.2;0;RM
22/11/18;05:15:14;85.7;930;18.3;22.5;16.7;;0;340;4.3;0;RM
22/11/18;05:00:14;85.80000000000001;929.9000000000001;18.3;22.400000000000002;16.7;;0;11;3.2;0;RM
22/11/18;04:45:14;85.9;929.8000000000001;18.3;22.400000000000002;16.7;;0;174;0.4;0;RM
22/11/18;04:30:14;85.7;929.8000000000001;18.3;22.400000000000002;16.7;;0;354;4;0;RM
22/11/18;04:15:13;85.9;929.7;18.3;22.5;16.7;;0;311;3.6;0;RM
22/11/18;04:00:01;85.80000000000001;929.7;18.3;22.5;16.7;;0;322;3.2;0;RM
22/11/18;03:45:14;85.60000000000001;929.7;18.3;22.5;16.7;;0;320;4;0;RM
22/11/18;03:30:14;85.5;929.8000000000001;18.400000000000002;22.400000000000002;16.7;;0;322;2.2;0;RM
22/11/18;03:15:13;85.60000000000001;929.9000000000001;18.400000000000002;22.3;16.7;;0;317;1.4000000000000001;0;RM
22/11/18;03:00:13;85.60000000000001;929.9000000000001;18.3;22.3;16.6;;0;321;6.1000000000000005;0;RM
22/11/18;02:45:13;85.4;930;18.3;22.200000000000003;16.6;;0;346;6.800000000000001;0;RM
22/11/18;02:30:13;85.60000000000001;930.1;18.3;22.1;16.7;;0;334;5.800000000000001;0;RM
22/11/18;02:15:14;86.2;930.3000000000001;18.2;22;16.7;;0;356;3.6;0;RM
22/11/18;02:00:14;87.7;930.4000000000001;18;21.8;16.7;;0;348;7.6000000000000005;0;RM
22/11/18;01:45:14;89.60000000000001;930.6;17.6;21.700000000000003;16.7;;0;331;5.4;0;RM
22/11/18;01:30:14;89.9;930.8000000000001;17.5;21.700000000000003;16.6;;0;77;2.5;0;RM
22/11/18;01:15:14;90.30000000000001;931;17.400000000000002;21.6;16.6;;0;93;4.3;0;RM
22/11/18;01:00:14;90.7;931.2;17.400000000000002;21.5;16.7;;0;91;2.2;0;RM
22/11/18;00:45:14;90.7;931.4000000000001;17.2;21.400000000000002;16.5;;0;67;1.4000000000000001;0;RM
22/11/18;00:30:14;90.7;931.5;17.1;21.3;16.400000000000002;;0;99;4.3;0;RM
22/11/18;00:15:14;90.4;931.6;17.2;21.400000000000002;16.400000000000002;;0;97;5.800000000000001;0;RM
22/11/18;00:00:14;90.9;931.8000000000001;17.2;21.400000000000002;16.6;;0;86;5;0;RM
21/11/18;23:45:13;92.5;931.9000000000001;17.2;21.3;16.7;;0;36;2.5;0;RM
21/11/18;23:30:13;93.5;932;17.1;21.200000000000003;16.900000000000002;;0;79;4.3;0;RM
21/11/18;23:15:14;94;931.9000000000001;17.1;21.200000000000003;17;;0;76;2.9000000000000004;0;RM
21/11/18;23:00:14;93;932;17;21.200000000000003;16.8;;0;58;5.4;0;RM
21/11/18;22:45:13;93.9;932;17;21.1;16.8;;0;93;7.6000000000000005;0;RM
21/11/18;22:30:13;95.10000000000001;932;17;21;17;;0;103;3.6;0;RM
21/11/18;22:15:13;94.80000000000001;931.7;16.900000000000002;21;16.900000000000002;;0;56;2.9000000000000004;0;RM
21/11/18;22:00:13;95;931.7;16.900000000000002;21;16.900000000000002;;0;89;9;0;RM
21/11/18;21:45:14;95.5;931.7;16.900000000000002;21;16.900000000000002;;0;34;7.2;0;RM
21/11/18;21:30:14;96.60000000000001;931.7;16.8;20.900000000000002;17.1;;0;65;5;0;RM
21/11/18;21:15:14;96.2;931.5;16.7;20.8;16.8;;0;53;8.6;0;RM
21/11/18;21:00:14;95.30000000000001;931.4000000000001;16.8;20.8;16.7;;0;49;7.6000000000000005;0;RM
21/11/18;20:45:13;93.80000000000001;931.3000000000001;16.8;20.700000000000003;16.7;;0;85;5.4;0;RM
21/11/18;20:30:13;97.2;931.2;16.7;20.700000000000003;17.1;;0;83;7.9;0;RM
21/11/18;20:15:14;98.10000000000001;931.2;16.7;20.6;17.2;;0;79;4.7;0;RM
21/11/18;20:00:14;98.10000000000001;931.2;16.6;20.700000000000003;17.1;;0;63;2.5;0;RM
21/11/18;19:45:14;97.9;931.1;16.6;20.700000000000003;17.1;;0;69;10.8;0;RM
21/11/18;19:30:14;97.2;931;16.7;20.700000000000003;17.1;;1;71;9.4;0;RM
21/11/18;19:15:13;96.80000000000001;930.9000000000001;16.8;20.900000000000002;17.1;;3;98;11.200000000000001;0;RM
21/11/18;19:00:13;95;930.8000000000001;16.8;21;16.7;;7;90;12.200000000000001;0;RM
21/11/18;18:45:14;89.4;930.7;16.900000000000002;21;16;;17;93;13.3;0;RM
21/11/18;18:30:14;89.5;930.7;16.900000000000002;21;15.9;;21;74;7.2;0;RM
21/11/18;18:15:14;91.7;930.6;16.8;21;16.2;;34;75;6.1000000000000005;0;RM
21/11/18;18:00:03;90.80000000000001;930.5;16.8;21.1;16.1;;38;102;16.6;0;RM
21/11/18;17:45:14;93.7;930.6;16.900000000000002;21.200000000000003;16.3;;36;76;7.2;0;RM
21/11/18;17:30:14;87.9;930.6;16.900000000000002;21.400000000000002;15.8;;43;95;17.6;0;RM
21/11/18;17:15:14;88;930.7;17.1;21.400000000000002;16;;63;65;6.5;0;RM
21/11/18;17:00:14;88.2;930.9000000000001;17.1;21.6;15.9;;62;97;11.9;0;RM
21/11/18;16:45:14;85.7;931;17.5;21.700000000000003;15.9;;79;56;15.8;0;RM
21/11/18;16:30:14;83.5;931.1;17.6;21.700000000000003;15.600000000000001;;90;62;7.2;0;RM
21/11/18;16:15:14;84.60000000000001;931.2;17.5;21.6;15.8;;119;62;6.800000000000001;0;RM
21/11/18;16:00:14;85;931.4000000000001;17.5;21.700000000000003;15.700000000000001;;95;84;7.6000000000000005;0;RM
21/11/18;15:45:14;85.60000000000001;931.5;17.2;21.700000000000003;15.600000000000001;;108;68;4.3;0;RM
21/11/18;15:30:14;83.7;931.7;17.6;21.700000000000003;15.5;;131;122;12.600000000000001;0;RM
21/11/18;15:15:14;83.5;931.8000000000001;17.5;21.5;15.4;;139;88;7.9;0;RM
21/11/18;15:00:14;84;931.9000000000001;17.3;21.5;15.5;;149;90;16.2;0;RM
21/11/18;14:45:14;84.10000000000001;932.1;17.3;21.5;15.4;;203;104;13.700000000000001;0;RM
21/11/18;14:30:14;84.7;932.2;17.1;21.6;15.3;;152;76;12.600000000000001;0;RM
21/11/18;14:15:14;82.80000000000001;932.4000000000001;17.3;21.8;15.200000000000001;;164;100;10.100000000000001;0;RM
21/11/18;14:00:14;80.60000000000001;932.5;17.6;21.8;15.100000000000001;;131;94;12.200000000000001;0;RM
21/11/18;13:45:13;81.4;932.6;17.5;21.900000000000002;15;;157;86;9.4;0;RM
21/11/18;13:30:13;81.7;932.6;17.400000000000002;22;15;;163;89;15.8;0;RM
21/11/18;13:15:13;81.2;932.7;17.5;22.200000000000003;15;;146;82;11.9;0;RM
21/11/18;13:00:13;80.10000000000001;932.7;17.6;22.200000000000003;14.8;;220;93;15.8;0;RM
21/11/18;12:45:13;79.5;932.9000000000001;17.7;22.3;15;;217;94;15.100000000000001;0;RM
21/11/18;12:30:13;79.30000000000001;932.9000000000001;17.900000000000002;22.5;15;;230;82;9.700000000000001;0;RM
21/11/18;12:15:14;79.2;933.1;17.7;22.6;15;;183;113;5.800000000000001;0;RM
21/11/18;12:00:14;77.9;933.2;18.1;22.700000000000003;14.9;;180;98;5;0;RM
21/11/18;11:45:14;76.5;933.3000000000001;18.2;22.8;14.8;;192;90;9;0;RM
21/11/18;11:30:14;74.4;933.3000000000001;18.400000000000002;22.900000000000002;14.8;;286;104;14.8;0;RM
21/11/18;11:15:14;75.4;933.4000000000001;18.2;22.900000000000002;14.700000000000001;;251;87;4.7;0;RM
21/11/18;11:00:14;74.60000000000001;933.4000000000001;18.2;22.8;14.3;;398;26;10.100000000000001;0;RM
21/11/18;10:45:14;74.3;933.5;18.2;22.700000000000003;14.200000000000001;;219;56;6.1000000000000005;0;RM
21/11/18;10:30:14;71.4;933.5;18.5;22.6;13.8;;177;78;4.7;0;RM
21/11/18;10:15:14;69.9;933.5;18.3;22.5;13.4;;249;57;9.700000000000001;0;RM
21/11/18;10:00:14;69.5;933.4000000000001;18.5;22.200000000000003;13.700000000000001;;291;355;4.7;0;RM
21/11/18;09:45:14;71;933.3000000000001;18.1;21.8;13.700000000000001;;247;340;19.400000000000002;0;RM
21/11/18;09:30:14;74.3;933.4000000000001;17.7;21.5;13.9;;226;28;6.800000000000001;0;RM
21/11/18;09:15:14;76.2;933.5;17.3;21.1;13.9;;150;71;6.1000000000000005;0;RM
21/11/18;09:00:14;79.10000000000001;933.4000000000001;16.8;20.8;13.9;;240;17;5.4;0;RM
21/11/18;08:45:14;79.7;933.3000000000001;16.5;20.6;13.8;;201;53;4.7;0;RM
21/11/18;08:30:10;79.4;933.2;16.5;20.400000000000002;13.700000000000001;;165;84;11.200000000000001;0;RM
21/11/18;08:15:10;81.30000000000001;933.1;16.2;20.200000000000003;13.8;;153;58;12.200000000000001;0;RM
21/11/18;08:00:10;82.2;933.3000000000001;16.1;20;13.9;;112;50;9;0;RM
21/11/18;07:45:11;82.30000000000001;933.1;16.1;19.8;13.9;;113;19;8.6;0;RM
21/11/18;07:30:11;83.7;932.9000000000001;15.9;19.6;13.9;;65;68;5.800000000000001;0;RM
21/11/18;07:15:10;83.7;933;15.700000000000001;19.5;13.8;;58;54;10.100000000000001;0;RM
21/11/18;07:00:10;84.4;932.8000000000001;15.600000000000001;19.400000000000002;13.8;;54;84;9.700000000000001;0;RM
21/11/18;06:45:11;86;932.6;15.4;19.3;13.9;;31;57;4;0;RM
21/11/18;06:30:11;86.9;932.4000000000001;15.3;19.3;13.9;;10;95;6.800000000000001;0;RM
21/11/18;06:15:11;87.2;932.3000000000001;15.200000000000001;19.3;13.9;;1;58;8.6;0;RM
21/11/18;06:00:11;86.10000000000001;932.2;15.4;19.400000000000002;13.8;;1;126;9.4;0;RM
21/11/18;05:45:11;85.7;931.9000000000001;15.4;19.3;13.8;;0;86;4.7;0;RM
21/11/18;05:30:11;85.80000000000001;931.7;15.3;19.200000000000003;13.700000000000001;;0;20;2.9000000000000004;0;RM
21/11/18;05:15:11;86.2;931.6;15.3;19.1;13.700000000000001;;0;62;5.4;0;RM
21/11/18;05:00:11;86.30000000000001;931.6;15.100000000000001;19.1;13.700000000000001;;0;12;7.6000000000000005;0;RM
21/11/18;04:45:11;86.4;931.7;15.100000000000001;19.1;13.700000000000001;;0;61;5.4;0;RM
21/11/18;04:30:11;86;931.7;15.200000000000001;19.1;13.600000000000001;;0;64;7.2;0;RM
21/11/18;04:15:11;86.10000000000001;931.5;15.100000000000001;19.1;13.600000000000001;;0;75;6.5;0;RM
21/11/18;04:00:11;86.10000000000001;931.7;15.100000000000001;19.1;13.600000000000001;;0;80;8.3;0;RM
21/11/18;03:45:11;86.10000000000001;931.6;15.100000000000001;19.1;13.600000000000001;;0;84;10.4;0;RM
21/11/18;03:30:11;86.5;931.7;15.100000000000001;19.1;13.600000000000001;;0;55;2.5;0;RM
21/11/18;03:15:11;86.4;931.7;14.9;19.1;13.5;;0;157;1.8;0;RM
21/11/18;03:00:11;85.9;931.9000000000001;15;19.1;13.5;;0;3;4.7;0;RM
21/11/18;02:45:11;85.80000000000001;932.2;15;19.1;13.5;;0;63;6.5;0;RM
21/11/18;02:30:11;85.2;932.2;15.100000000000001;19.200000000000003;13.4;;0;75;5.800000000000001;0;RM
21/11/18;02:15:10;84.4;932.2;15.200000000000001;19.3;13.4;;0;103;7.6000000000000005;0;RM
21/11/18;02:00:10;83.2;932.5;15.3;19.400000000000002;13.3;;0;80;7.6000000000000005;0;RM
21/11/18;01:45:10;82.5;932.6;15.3;19.5;13.100000000000001;;0;35;4.7;0;RM
21/11/18;01:30:11;81.9;932.8000000000001;15.4;19.6;13.100000000000001;;0;70;5;0;RM
21/11/18;01:15:10;81.4;933;15.4;19.6;13.100000000000001;;0;30;4.7;0;RM
21/11/18;01:00:11;80.9;933.2;15.5;19.6;13.100000000000001;;0;36;4;0;RM
21/11/18;00:45:11;81.60000000000001;933.4000000000001;15.600000000000001;19.6;13.3;;0;328;5;0;RM
21/11/18;00:30:11;80.80000000000001;933.7;15.600000000000001;19.5;13;;0;128;2.9000000000000004;0;RM
21/11/18;00:15:10;80.60000000000001;933.8000000000001;15.5;19.5;13;;0;354;5;0;RM
21/11/18;00:00:10;79.9;934;15.5;19.400000000000002;12.8;;0;50;6.800000000000001;0;RM
20/11/18;23:45:10;79.80000000000001;933.8000000000001;15.4;19.400000000000002;12.8;;0;52;8.6;0;RM
20/11/18;23:30:10;79.7;934;15.4;19.400000000000002;12.700000000000001;;0;59;8.6;0;RM
20/11/18;23:15:10;80.10000000000001;934;15.4;19.400000000000002;12.8;;0;98;6.800000000000001;0;RM
20/11/18;23:00:10;80.30000000000001;934;15.5;19.400000000000002;12.9;;0;71;5.4;0;RM
20/11/18;22:45:10;81;934;15.5;19.400000000000002;13;;0;48;6.1000000000000005;0;RM
20/11/18;22:30:10;81.30000000000001;934;15.5;19.3;13.100000000000001;;0;71;5;0;RM
20/11/18;22:15:10;82.2;933.8000000000001;15.5;19.3;13.200000000000001;;0;47;12.600000000000001;0;RM
20/11/18;22:00:10;84.10000000000001;933.7;15.5;19.3;13.600000000000001;;0;59;9.700000000000001;0;RM
20/11/18;21:45:11;84.4;933.6;15.5;19.200000000000003;13.700000000000001;;0;60;6.5;0;RM
20/11/18;21:30:11;85;933.5;15.4;19.1;13.700000000000001;;0;72;4;0;RM
20/11/18;21:15:11;84.60000000000001;933.5;15.4;19.1;13.600000000000001;;0;55;7.2;0;RM
20/11/18;21:00:11;83.80000000000001;933.3000000000001;15.3;19.1;13.4;;0;64;10.100000000000001;0;RM
20/11/18;20:45:11;83.30000000000001;933;15.3;19;13.3;;0;85;10.8;0;RM
20/11/18;20:30:11;83;932.9000000000001;15.200000000000001;19;13.200000000000001;;0;47;10.4;0;RM
20/11/18;20:15:11;83.2;932.8000000000001;15.200000000000001;19;13.200000000000001;;0;94;10.4;0;RM
20/11/18;20:00:11;84.7;932.8000000000001;15.100000000000001;19;13.4;;0;77;7.9;0;RM
20/11/18;19:45:10;85.2;932.7;15.200000000000001;19.200000000000003;13.5;;0;54;8.6;0;RM
20/11/18;19:30:10;87.30000000000001;932.6;15.3;19.3;14.100000000000001;;1;99;11.200000000000001;0;RM
20/11/18;19:15:11;86.5;932.4000000000001;15.5;19.400000000000002;14;;5;76;6.800000000000001;0;RM
20/11/18;19:00:11;84.5;932.3000000000001;15.600000000000001;19.6;13.8;;21;5;14;0;RM
20/11/18;18:45:10;86.10000000000001;932.2;15.5;19.8;14;;35;52;10.4;0;RM
20/11/18;18:30:10;85.7;932;15.700000000000001;20;14.100000000000001;;24;101;5.4;0;RM
20/11/18;18:15:11;82.2;931.9000000000001;16.1;20;13.8;;34;50;6.800000000000001;0;RM
20/11/18;18:00:11;82.9;932;15.9;20;13.8;;97;61;10.100000000000001;0;RM
20/11/18;17:45:11;82.7;932;15.700000000000001;20.1;13.5;;62;53;7.2;0;RM
20/11/18;17:30:11;81.4;931.9000000000001;16;20.200000000000003;13.600000000000001;;74;79;7.9;0;RM
20/11/18;17:15:11;80.80000000000001;931.8000000000001;16.2;20.200000000000003;13.600000000000001;;73;75;14.4;0;RM
20/11/18;17:00:11;80.2;931.9000000000001;16.2;20.1;13.700000000000001;;164;67;13.700000000000001;0;RM
20/11/18;16:45:10;80.9;932;16;20.1;13.5;;152;65;12.200000000000001;0;RM
20/11/18;16:30:10;80.80000000000001;932.1;16.1;20.1;13.700000000000001;;154;60;8.3;0;RM
20/11/18;16:15:10;82.5;932.2;15.8;20.1;13.600000000000001;;121;66;14;0;RM
20/11/18;16:00:10;82.80000000000001;932;16.2;20.1;14.100000000000001;;81;47;14.8;0;RM
20/11/18;15:45:11;82.9;932.1;16.3;20;14.100000000000001;;85;60;13.700000000000001;0;RM
20/11/18;15:30:11;85.2;932.1;16.1;19.900000000000002;14.4;;252;83;11.200000000000001;0;RM
20/11/18;15:15:10;86.10000000000001;932.2;16.1;20.1;14.600000000000001;;88;96;15.8;0;RM
20/11/18;15:00:10;87.5;932.4000000000001;16;20.200000000000003;14.600000000000001;;135;63;8.3;0;RM
20/11/18;14:45:11;85.5;932.5;16.2;20.200000000000003;14.600000000000001;;110;62;6.800000000000001;0;RM
20/11/18;14:30:11;84.2;932.7;16.3;20.3;14.4;;125;61;11.9;0;RM
20/11/18;14:15:09;85.60000000000001;932.8000000000001;16.2;20.3;14.5;;170;76;7.6000000000000005;0;RM
20/11/18;14:00:09;87.30000000000001;932.9000000000001;15.8;20.6;14.4;;143;94;18;0;RM
20/11/18;13:45:09;85.30000000000001;933;16.2;21;14.5;;106;89;16.900000000000002;0;RM
20/11/18;13:30:09;81.60000000000001;933.2;16.400000000000002;21.400000000000002;14;;96;101;10.4;0;RM
20/11/18;13:15:09;80.80000000000001;933.2;16.7;21.6;14.3;;144;71;14;0;RM
20/11/18;13:00:09;78.5;933.3000000000001;16.900000000000002;21.8;13.9;;220;48;9;0;RM
20/11/18;12:45:09;78;933.3000000000001;17;21.900000000000002;14;;273;93;15.100000000000001;0;RM
20/11/18;12:30:09;71.7;933.4000000000001;17.7;21.900000000000002;13.5;;301;60;13.700000000000001;0;RM
20/11/18;12:15:09;72.4;933.5;17.5;21.6;13.100000000000001;;406;31;13.3;0;RM
20/11/18;12:00:14;70;933.5;18;21.200000000000003;13.5;;332;76;11.9;0;RM
20/11/18;11:45:09;74.3;933.6;17.1;20.6;13.200000000000001;;385;36;5.800000000000001;0;RM
20/11/18;11:30:09;78.80000000000001;933.7;16.3;20.3;13.3;;298;89;13;0;RM
20/11/18;11:15:09;79.2;933.9000000000001;16.2;20.1;13.600000000000001;;234;78;9.700000000000001;0;RM
20/11/18;11:00:09;80.5;934;16;20.1;13.4;;119;80;13.700000000000001;0;RM
20/11/18;10:45:09;78.2;934.1;16.2;19.900000000000002;13.3;;121;40;6.5;0;RM
20/11/18;10:30:09;80.7;934.1;16;19.700000000000003;13.4;;246;60;11.200000000000001;0;RM
20/11/18;10:15:10;79.30000000000001;934.1;16.1;19.400000000000002;13.3;;150;36;5.4;0;RM
20/11/18;10:00:10;79.7;934;16;18.8;13.3;;185;43;8.6;8;RM
20/11/18;09:45:09;84.30000000000001;933.8000000000001;15.3;18;13.5;;147;107;7.9;8;RM
