Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
24/11/11;13:30:19;53.300000000000004;928.7;23.5;27.400000000000002;13.5;;1084;215;5;0;RM
24/11/11;13:16:20;54.800000000000004;928.9000000000001;22.6;27.3;13.200000000000001;;1102;223;18.400000000000002;0;RM
24/11/11;13:00:19;53.6;929;22.6;27;13.100000000000001;;1056;152;7.9;0;RM
24/11/11;12:46:20;55.800000000000004;929.1;22.1;26.8;13.3;;1071;99;6.5;0;RM
24/11/11;12:30:20;56.400000000000006;929.3000000000001;22;26.8;13.100000000000001;;1079;175;15.5;0;RM
24/11/11;12:16:19;55.1;929.3000000000001;22.3;26.400000000000002;13.3;;1038;133;12.600000000000001;0;RM
24/11/11;12:00:19;58;929.5;21.6;26.1;13.4;;1007;152;3.6;0;RM
24/11/11;11:46:19;60.900000000000006;929.5;20.900000000000002;25.900000000000002;13.4;;600;97;4;0;RM
24/11/11;11:30:20;60.300000000000004;929.6;20.6;25.6;12.700000000000001;;1143;147;3.6;0;RM
24/11/11;11:16:20;58.7;929.6;20.8;25.3;12.9;;952;184;15.100000000000001;0;RM
24/11/11;11:00:19;58.7;929.8000000000001;20.3;25;12.100000000000001;;1007;170;8.3;0;RM
24/11/11;10:46:19;57.2;929.7;20.400000000000002;24.5;11.9;;885;123;6.1000000000000005;0;RM
24/11/11;10:30:19;58.400000000000006;929.7;20.1;24.1;12;;826;124;8.3;0;RM
24/11/11;10:16:19;61.1;929.7;19.400000000000002;24;12;;418;154;10.100000000000001;0;RM
24/11/11;10:00:19;62;929.6;19.200000000000003;23.6;12;;752;136;4;0;RM
24/11/11;09:46:19;62.2;929.6;19.1;23.3;11.9;;695;179;9.4;0;RM
24/11/11;09:30:19;63;929.5;19.1;22.900000000000002;11.9;;529;167;5;0;RM
24/11/11;09:16:19;64.7;929.4000000000001;18.7;22.5;12;;597;101;1.4000000000000001;0;RM
24/11/11;09:00:19;65.9;929.4000000000001;18.3;22;12;;548;186;5;0;RM
24/11/11;08:46:19;65.7;929.4000000000001;18.400000000000002;21.6;12.100000000000001;;500;252;4.7;0;RM
24/11/11;08:30:19;67.7;929.2;17.900000000000002;21.200000000000003;12;;456;224;4.7;0;RM
24/11/11;08:16:19;68.9;929;17.6;20.700000000000003;12.100000000000001;;394;140;6.800000000000001;0;RM
24/11/11;08:00:19;68.3;928.9000000000001;17.5;20;11.8;;345;119;4;0;RM
24/11/11;07:46:18;66.7;928.7;17.8;19.3;11.8;;295;145;1.8;0;RM
24/11/11;07:30:18;72.2;928.4000000000001;16.900000000000002;18.5;12.200000000000001;;230;142;3.2;0;RM
24/11/11;07:16:19;77.80000000000001;928.3000000000001;15.9;17.8;12.200000000000001;;176;132;3.2;0;RM
24/11/11;07:00:19;84.30000000000001;928.3000000000001;15.200000000000001;17.2;12.700000000000001;;126;87;1.8;0;RM
24/11/11;06:46:18;87.30000000000001;928;14.5;16.900000000000002;12.600000000000001;;85;79;0.7000000000000001;0;RM
24/11/11;06:30:19;88;927.8000000000001;14;16.8;12.3;;15;176;1.1;0;RM
24/11/11;06:16:18;87.9;927.6;13.9;16.900000000000002;12.200000000000001;;7;3;1.1;0;RM
24/11/11;06:00:18;87.9;927.5;13.700000000000001;16.900000000000002;11.9;;1;86;1.8;0;RM
24/11/11;05:46:18;87.4;927.5;13.9;17;12;;0;132;0.4;0;RM
24/11/11;05:30:18;86.7;927.3000000000001;14.100000000000001;17;12;;0;137;0.7000000000000001;0;RM
24/11/11;05:16:18;86.4;927.4000000000001;14;17.1;11.9;;0;121;1.1;0;RM
24/11/11;05:00:18;85.80000000000001;927.4000000000001;13.9;17.2;11.8;;0;55;0.7000000000000001;0;RM
24/11/11;04:46:18;85.10000000000001;927.3000000000001;14.100000000000001;17.3;11.8;;0;168;0.4;0;RM
24/11/11;04:30:18;83.9;927.5;14.5;17.400000000000002;12;;0;69;1.8;0;RM
24/11/11;04:16:18;84.10000000000001;927.5;14.4;17.400000000000002;11.9;;0;77;2.2;0;RM
24/11/11;04:00:18;84.5;927.5;14.200000000000001;17.6;11.9;;0;79;2.5;0;RM
24/11/11;03:46:18;83.60000000000001;927.5;14.4;17.8;11.9;;0;22;1.1;0;RM
24/11/11;03:30:18;83.4;927.6;14.4;17.900000000000002;11.9;;0;80;2.2;0;RM
24/11/11;03:16:18;84.10000000000001;927.7;14.5;18.1;12.100000000000001;;0;76;1.1;0;RM
24/11/11;03:00:18;83.2;927.7;14.700000000000001;18.3;12;;0;79;1.8;0;RM
24/11/11;02:46:18;82.2;927.8000000000001;14.9;18.5;12.100000000000001;;0;98;1.4000000000000001;0;RM
24/11/11;02:30:18;82.30000000000001;927.9000000000001;14.9;18.7;12.200000000000001;;0;89;2.5;0;RM
24/11/11;02:16:18;82.80000000000001;927.9000000000001;15;18.900000000000002;12.3;;0;92;1.8;0;RM
24/11/11;02:00:18;82.5;928.1;15.200000000000001;19.200000000000003;12.200000000000001;;0;63;0.7000000000000001;0;RM
24/11/11;01:46:17;82.2;928.2;15.4;19.400000000000002;12.600000000000001;;0;217;2.9000000000000004;0;RM
24/11/11;01:30:18;81.7;928.4000000000001;15.700000000000001;19.6;12.8;;0;43;1.1;0;RM
24/11/11;01:16:18;81.30000000000001;928.5;15.8;19.900000000000002;12.8;;0;90;1.8;0;RM
24/11/11;01:00:18;77.4;928.7;16.3;20.1;12.5;;0;50;0.7000000000000001;0;RM
24/11/11;00:46:18;75.60000000000001;928.8000000000001;16.400000000000002;20.3;12.3;;0;283;1.1;0;RM
24/11/11;00:30:18;75.3;928.9000000000001;16.6;20.5;12.4;;0;217;4;0;RM
24/11/11;00:16:18;75.3;929;16.8;20.700000000000003;12.600000000000001;;0;220;7.2;0;RM
24/11/11;00:00:18;77.5;929.2;17;20.8;13.3;;0;240;5.4;0;RM
23/11/11;23:46:17;77.30000000000001;929.2;17.1;20.8;13.200000000000001;;0;175;8.6;0;RM
23/11/11;23:30:18;76.9;929.2;17.1;20.8;13.200000000000001;;0;172;7.6000000000000005;0;RM
23/11/11;23:16:18;76.2;929;17.3;20.700000000000003;13.200000000000001;;0;175;7.9;0;RM
23/11/11;23:00:18;75.3;929;17.1;20.700000000000003;12.9;;0;161;13;0;RM
23/11/11;22:46:17;76.5;928.9000000000001;17.1;20.700000000000003;13.100000000000001;;0;207;11.200000000000001;0;RM
23/11/11;22:30:17;76.7;928.9000000000001;17;20.8;13.100000000000001;;0;193;5;0;RM
23/11/11;22:16:17;78.5;928.9000000000001;16.900000000000002;20.8;13.3;;0;204;8.6;0;RM
23/11/11;22:00:17;79.30000000000001;928.7;17.1;20.900000000000002;13.8;;0;134;5;0;RM
23/11/11;21:46:18;79.30000000000001;928.5;17;20.900000000000002;13.5;;0;250;5.4;0;RM
23/11/11;21:30:17;78.80000000000001;928.4000000000001;17.2;21;13.700000000000001;;0;237;5;0;RM
23/11/11;21:16:17;79.80000000000001;928.2;17.3;20.900000000000002;13.9;;0;174;3.6;0;RM
23/11/11;21:00:17;78.9;928.1;17.3;21;13.700000000000001;;0;221;6.800000000000001;0;RM
23/11/11;20:46:18;79.2;927.9000000000001;17;21.1;13.600000000000001;;0;185;6.800000000000001;0;RM
23/11/11;20:30:17;79.5;927.7;17.400000000000002;21.200000000000003;13.9;;0;213;6.800000000000001;0;RM
23/11/11;20:16:18;78.60000000000001;927.6;17.5;21.3;14.100000000000001;;0;165;7.2;0;RM
23/11/11;20:00:17;78.7;927.4000000000001;17.400000000000002;21.5;13.9;;0;198;3.2;0;RM
23/11/11;19:46:17;77.4;927.4000000000001;17.6;21.700000000000003;13.8;;1;212;7.6000000000000005;0;RM
23/11/11;19:30:17;77.30000000000001;927.3000000000001;17.6;22;13.8;;4;214;14.4;0;RM
23/11/11;19:16:17;76.4;927.1;17.900000000000002;22.200000000000003;13.9;;13;183;15.5;0;RM
23/11/11;19:00:17;76.10000000000001;927.1;18;22.5;13.9;;19;209;17.6;0;RM
23/11/11;18:46:17;75.5;927;18.2;22.700000000000003;14.100000000000001;;32;178;16.2;0;RM
23/11/11;18:30:17;73.9;926.9000000000001;18.400000000000002;23;13.9;;48;198;13.700000000000001;0;RM
23/11/11;18:16:17;73.3;926.8000000000001;18.7;23;14;;252;202;11.200000000000001;0;RM
23/11/11;18:00:17;74.8;926.9000000000001;18.3;22.900000000000002;14;;109;187;17.6;0;RM
23/11/11;17:46:17;74.8;926.8000000000001;18.5;23.1;14;;132;176;10.4;0;RM
23/11/11;17:30:19;72.9;926.8000000000001;18.8;23.200000000000003;13.9;;178;181;18.7;0;RM
23/11/11;17:16:17;72.2;926.8000000000001;18.8;23.200000000000003;13.8;;212;202;3.2;0;RM
23/11/11;17:00:16;72.8;926.8000000000001;18.5;23.3;13.9;;270;163;14;0;RM
23/11/11;16:46:17;73.8;926.8000000000001;18.6;23.5;14.100000000000001;;299;188;11.5;0;RM
23/11/11;16:30:16;73.3;926.9000000000001;18.6;23.8;14.200000000000001;;157;266;15.100000000000001;0;RM
23/11/11;16:16:16;72.9;926.8000000000001;18.900000000000002;24.3;14.100000000000001;;129;174;21.200000000000003;0;RM
23/11/11;16:00:16;71.60000000000001;926.9000000000001;19.400000000000002;24.5;14.3;;246;191;12.600000000000001;0;RM
23/11/11;15:46:17;68.7;926.8000000000001;19.400000000000002;24.6;13.9;;347;193;21.200000000000003;0;RM
23/11/11;15:30:16;66.8;927;20.3;24.5;14.100000000000001;;646;203;10.4;0;RM
23/11/11;15:16:16;68.10000000000001;927.1;20;24.3;14.200000000000001;;470;190;16.2;0;RM
23/11/11;15:00:16;73.2;927.4000000000001;19;24.200000000000003;14.100000000000001;;455;179;14.8;0;RM
23/11/11;14:46:16;72;927.5;19.200000000000003;24.5;14.4;;285;187;17.3;0;RM
23/11/11;14:30:16;67.9;927.4000000000001;20.1;24.6;14.3;;334;197;16.2;0;RM
23/11/11;14:16:16;70.5;927.5;19.5;24.700000000000003;14.3;;423;191;12.600000000000001;0;RM
23/11/11;14:00:17;70.5;927.4000000000001;19.8;24.700000000000003;14.700000000000001;;438;183;14;0;RM
23/11/11;13:46:16;72.10000000000001;927.7;19.5;24.700000000000003;14.5;;631;182;19.8;0;RM
23/11/11;13:30:16;68.7;927.7;20.400000000000002;24.8;14.4;;518;182;19.8;0;RM
23/11/11;13:16:16;68.9;927.7;20.1;24.700000000000003;14.8;;480;197;22.3;0;RM
23/11/11;13:00:16;68.9;927.7;20.3;24.400000000000002;14.700000000000001;;573;241;16.900000000000002;0;RM
23/11/11;12:46:16;74.5;927.9000000000001;19.5;24.3;15;;471;231;8.3;0;RM
23/11/11;12:30:16;69.2;928;20.200000000000003;24.200000000000003;14.9;;1078;228;19.400000000000002;0;RM
23/11/11;12:16:16;69.10000000000001;928;20.3;23.8;14.700000000000001;;730;232;17.3;0;RM
23/11/11;12:00:17;70.4;928.1;19.6;23.5;14.3;;321;186;14.8;0;RM
23/11/11;11:46:16;71.7;928.1;19.6;23.200000000000003;14.8;;296;186;14.4;0;RM
23/11/11;11:30:16;73;928.1;19.200000000000003;23.1;14.5;;247;126;5;0;RM
23/11/11;11:16:16;75;928.1;19;23;14.600000000000001;;186;204;5.800000000000001;0;RM
23/11/11;11:00:16;75;928;18.900000000000002;23;14.600000000000001;;184;195;5.800000000000001;0;RM
23/11/11;10:46:16;75.2;927.9000000000001;19;23;14.8;;130;232;4.3;0;RM
23/11/11;10:30:16;77.80000000000001;927.9000000000001;18.8;22.8;15;;291;184;20.200000000000003;0;RM
23/11/11;10:16:16;76.7;927.7;18.7;22.900000000000002;14.8;;230;184;16.900000000000002;0;RM
23/11/11;10:00:15;77.80000000000001;927.6;18.7;23;15;;246;192;13.700000000000001;0;RM
23/11/11;09:46:15;76.4;927.4000000000001;18.900000000000002;22.900000000000002;14.700000000000001;;266;191;9.700000000000001;0;RM
23/11/11;09:30:16;74.7;927.2;19;22.8;14.700000000000001;;280;210;15.100000000000001;0;RM
23/11/11;09:16:15;76;926.9000000000001;19;22.6;14.9;;153;226;8.6;0;RM
23/11/11;09:00:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;08:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;08:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;08:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;08:00:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;07:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;07:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;07:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;07:00:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;06:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;06:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;06:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;06:00:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;05:46:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;05:30:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;05:16:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;05:00:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;04:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;04:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;04:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;04:00:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;03:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;03:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;03:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;03:00:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;02:46:16;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;02:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;02:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;02:00:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;01:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;01:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;01:16:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;01:00:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;00:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;00:30:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;00:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
23/11/11;00:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;23:46:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;23:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;23:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;23:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;22:46:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;22:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;22:16:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;22:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;21:46:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;21:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;21:16:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;21:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;20:46:15;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;20:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;20:16:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;20:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;19:46:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;19:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;19:16:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;19:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;18:46:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;18:30:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;18:16:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;18:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;17:46:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;17:30:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;17:16:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;17:00:14;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;16:46:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;16:30:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;16:16:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;16:00:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;15:46:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;15:30:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;15:16:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;15:00:13;65;922.1;23.700000000000003;28;17;;199;335;23.400000000000002;0;RM
22/11/11;14:46:13;66.2;922.3000000000001;23.8;28.1;17.3;;227;345;19.400000000000002;0;RM
22/11/11;14:30:14;68.3;922.5;23.700000000000003;28.3;17.8;;127;332;22;0;RM
22/11/11;14:16:13;64;922.8000000000001;24.400000000000002;28.400000000000002;17.5;;234;351;12.200000000000001;0;RM
22/11/11;14:08:23;0;0;0;0;0;;0;0;0;0;RM
22/11/11;13:46:58;67.8;923;23.900000000000002;28;17.900000000000002;;391;357;23;0;RM
22/11/11;13:30:58;65.10000000000001;923.1;24.3;27.900000000000002;17.8;;185;343;31.700000000000003;0;RM
22/11/11;13:29:08;0;0;0;0;0;;0;0;0;0;RM
22/11/11;13:00:27;70.4;923.3000000000001;23.8;26.6;18.400000000000002;;1190;21;16.2;0.4;RM
22/11/11;12:46:27;75.8;923.7;22.6;26.5;18.3;;59;325;13.700000000000001;0.4;RM
22/11/11;12:30:26;77.5;923.7;22.200000000000003;26.8;18.400000000000002;;132;325;19.8;0.4;RM
22/11/11;12:16:26;75.2;923.7;22.400000000000002;27.3;18.1;;130;326;16.2;0.4;RM
22/11/11;12:00:26;68.4;923.5;23.1;27.900000000000002;17.6;;84;35;16.6;0;RM
22/11/11;11:46:27;65.7;923.7;23.5;28.3;17;;33;43;10.100000000000001;0;RM
22/11/11;11:30:26;63.400000000000006;923.7;23.900000000000002;28.700000000000003;16.7;;66;320;24.5;0;RM
22/11/11;11:16:26;61.800000000000004;923.9000000000001;24.1;29;16.6;;106;339;29.200000000000003;0;RM
22/11/11;11:00:26;58.7;923.7;24.900000000000002;29.1;16.5;;344;339;18.400000000000002;0;RM
22/11/11;10:46:27;59.900000000000006;923.7;24.6;29;16.6;;517;20;37.1;0;RM
22/11/11;10:30:26;58.7;923.8000000000001;24.8;28.900000000000002;16.3;;984;16;18.7;0;RM
22/11/11;10:16:26;58.5;923.7;24.700000000000003;28.8;16.1;;448;50;10.4;0;RM
22/11/11;10:00:26;56.2;923.8000000000001;25.3;28.5;16.2;;198;22;14.8;0;RM
22/11/11;09:46:26;56.900000000000006;923.6;24.900000000000002;28.1;15.9;;585;8;24.5;0;RM
22/11/11;09:30:26;56.400000000000006;923.7;24.700000000000003;27.900000000000002;15.8;;641;5;23.400000000000002;0;RM
22/11/11;09:16:26;57;923.8000000000001;24.6;27.6;15.8;;644;349;20.900000000000002;0;RM
22/11/11;09:00:27;58.6;923.5;24.1;27.3;15.8;;425;4;27.400000000000002;0;RM
22/11/11;08:46:27;61.6;923.6;23.6;27;16.1;;463;353;14.8;0;RM
22/11/11;08:30:26;63.300000000000004;923.7;23.200000000000003;26.8;16.1;;201;13;15.5;0;RM
22/11/11;08:16:26;63.300000000000004;923.8000000000001;23.200000000000003;26.6;16.1;;239;10;15.100000000000001;0;RM
22/11/11;08:00:26;64.7;923.7;22.8;26.400000000000002;16.1;;149;346;21.200000000000003;0;RM
22/11/11;07:46:27;64.8;923.6;22.700000000000003;26.200000000000003;16;;121;337;13;0;RM
22/11/11;07:30:26;64.3;923.3000000000001;22.8;25.900000000000002;16;;113;338;10.8;0;RM
22/11/11;07:16:26;63.400000000000006;923.3000000000001;22.700000000000003;25.5;15.8;;190;329;11.200000000000001;0;RM
22/11/11;07:00:26;64.3;923.4000000000001;22.1;25.1;15.4;;120;11;4.7;0;RM
22/11/11;06:46:25;64;923.3000000000001;22.1;25;15.200000000000001;;24;330;19.1;0;RM
22/11/11;06:30:26;62.5;923.4000000000001;22.1;24.700000000000003;14.8;;13;343;9.4;0;RM
22/11/11;06:16:26;63.900000000000006;923.4000000000001;21.700000000000003;24.6;14.8;;4;336;5.4;0;RM
22/11/11;06:00:26;67.3;923.8000000000001;21.1;24.5;15.200000000000001;;0;320;4;0;RM
22/11/11;05:46:25;69.4;923.7;20.8;24.5;15.200000000000001;;0;89;3.2;0;RM
22/11/11;05:30:26;68.3;923.8000000000001;21;24.5;15.3;;0;351;4;0;RM
22/11/11;05:16:26;68.7;923.6;20.900000000000002;24.6;15.200000000000001;;0;57;6.1000000000000005;0;RM
22/11/11;05:00:26;68.60000000000001;923.3000000000001;20.900000000000002;24.700000000000003;15.200000000000001;;0;333;8.6;0;RM
22/11/11;04:46:26;68.2;922.9000000000001;21;24.8;15.200000000000001;;0;52;5.800000000000001;0;RM
22/11/11;04:30:26;67.8;922.9000000000001;21.1;25;15.200000000000001;;0;36;4.7;0;RM
22/11/11;04:16:26;67.9;923.1;21.1;25.1;15.200000000000001;;0;72;1.1;0;RM
22/11/11;04:00:26;67.9;923.1;21.3;25.200000000000003;15.3;;0;50;4.3;0;RM
22/11/11;03:46:25;66;923.1;21.400000000000002;25.200000000000003;15.100000000000001;;0;92;4;0;RM
22/11/11;03:30:25;64.9;923.1;21.6;25.3;15;;0;26;12.200000000000001;0;RM
22/11/11;03:16:25;65;923.2;21.700000000000003;25.3;15;;0;359;4.7;0;RM
22/11/11;03:00:26;64.10000000000001;923.4000000000001;21.8;25.400000000000002;15;;0;64;6.1000000000000005;0;RM
22/11/11;02:46:25;64.5;923.5;21.8;25.400000000000002;15.200000000000001;;0;31;7.2;0;RM
22/11/11;02:30:25;65;923.7;21.900000000000002;25.5;15.3;;0;67;1.8;0;RM
22/11/11;02:16:25;65.7;923.8000000000001;21.900000000000002;25.5;15.5;;0;73;6.5;0;RM
22/11/11;02:00:25;66.2;924.1;22;25.400000000000002;15.600000000000001;;0;65;2.5;0;RM
22/11/11;01:46:26;67;924.2;21.900000000000002;25.5;15.700000000000001;;0;31;4.7;0;RM
22/11/11;01:30:26;67.5;924.5;21.900000000000002;25.5;15.9;;0;87;2.9000000000000004;0;RM
22/11/11;01:16:26;67.2;924.6;21.900000000000002;25.400000000000002;15.8;;0;89;2.5;0;RM
22/11/11;01:00:26;66.9;924.9000000000001;22;25.400000000000002;15.8;;0;22;4;0;RM
22/11/11;00:46:25;70.60000000000001;925.1;21.5;25.400000000000002;16.2;;0;36;4.7;0;RM
22/11/11;00:30:25;74.8;925.2;21.400000000000002;25.5;17;;0;75;2.2;0;RM
22/11/11;00:16:25;71.5;925.3000000000001;21.5;25.5;16.400000000000002;;0;349;2.5;0;RM
22/11/11;00:00:26;72.10000000000001;925.2;21.700000000000003;25.5;16.3;;0;143;1.4000000000000001;0;RM
21/11/11;23:46:25;71.2;925.3000000000001;21.5;25.5;16.3;;0;59;1.1;0;RM
21/11/11;23:30:26;74;925.6;21.3;25.5;16.900000000000002;;0;77;1.4000000000000001;0;RM
21/11/11;23:16:26;73.3;925.9000000000001;21.200000000000003;25.5;16.6;;0;91;1.1;0;RM
21/11/11;23:00:26;70.9;926;21.5;25.5;16.3;;0;20;0.4;0;RM
21/11/11;22:46:25;69.5;925.9000000000001;21.700000000000003;25.5;16.3;;0;116;1.1;0;RM
21/11/11;22:30:25;68.3;925.7;21.8;25.5;15.9;;0;84;3.6;0;RM
21/11/11;22:16:25;69;925.7;21.700000000000003;25.400000000000002;16.3;;0;99;2.2;0;RM
21/11/11;22:00:25;69.7;925.7;21.700000000000003;25.400000000000002;16.1;;0;139;4.7;0;RM
21/11/11;21:46:25;69.8;925.7;21.6;25.400000000000002;16.3;;0;99;5.800000000000001;0;RM
21/11/11;21:30:25;72.2;925.7;21.6;25.3;16.6;;0;160;2.2;0;RM
21/11/11;21:16:25;73;925.7;21.5;25.3;16.7;;0;117;1.1;0;RM
21/11/11;21:00:25;73.4;925.7;21.5;25.5;16.8;;0;183;8.3;0;RM
21/11/11;20:46:25;74;925.7;21.400000000000002;25.6;16.900000000000002;;0;184;8.6;0;RM
21/11/11;20:30:25;74.3;925.4000000000001;21.5;25.900000000000002;17.1;;0;176;8.6;0;RM
21/11/11;20:16:25;74.3;925.2;21.5;26.3;17;;0;186;7.9;0;RM
21/11/11;20:00:25;73.9;925.1;21.6;26.700000000000003;17;;0;174;7.6000000000000005;0;RM
21/11/11;19:46:24;74.4;924.9000000000001;21.6;27.200000000000003;17.1;;0;178;9.4;0;RM
21/11/11;19:30:24;72.8;924.6;22;28;17.2;;2;127;7.2;0;RM
21/11/11;19:16:24;72.10000000000001;924.4000000000001;22.400000000000002;28.700000000000003;17.3;;9;171;16.6;0;RM
21/11/11;19:00:24;68.5;924.4000000000001;23.3;29.400000000000002;17.400000000000002;;29;138;7.6000000000000005;0;RM
21/11/11;18:46:25;67.3;924.3000000000001;23.5;29.900000000000002;17.3;;97;167;16.2;0;RM
21/11/11;18:30:25;65.60000000000001;924.3000000000001;23.8;30.700000000000003;17.1;;104;153;14.8;0;RM
21/11/11;18:16:25;62.7;924.1;24.3;31.6;17;;120;172;10.4;0;RM
