Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
13/12/17;03:15:01;90.7;930.9000000000001;16.8;21.1;15.5;;0;124;8.3;0;RM
13/12/17;03:00:00;91.10000000000001;931;16.8;21.1;15.600000000000001;;0;119;7.6000000000000005;0;RM
13/12/17;02:45:08;91.4;931.1;16.900000000000002;21.1;15.600000000000001;;0;115;3.2;0;RM
13/12/17;02:30:08;92;931.2;17;21.1;15.8;;0;160;8.6;0;RM
13/12/17;02:15:09;91.60000000000001;931.4000000000001;17;21.1;15.9;;0;114;10.4;0;RM
13/12/17;02:00:08;92.10000000000001;931.4000000000001;16.900000000000002;21.1;15.8;;0;104;11.9;0;RM
13/12/17;01:45:08;92.4;931.6;16.900000000000002;21.1;15.9;;0;157;7.2;0;RM
13/12/17;01:30:08;92.4;931.7;17;21.1;16;;0;144;7.9;0;RM
13/12/17;01:15:09;93.10000000000001;931.9000000000001;17;21.1;16;;0;136;4.7;0;RM
13/12/17;01:00:10;93.30000000000001;931.9000000000001;16.900000000000002;21.1;16;;0;178;9.4;0;RM
13/12/17;00:45:08;93.2;932;17;21.1;16.1;;0;145;7.9;0;RM
13/12/17;00:30:09;93.30000000000001;932.2;17;21.1;16.1;;0;117;12.600000000000001;0;RM
13/12/17;00:15:09;92.5;932.2;17.1;21.1;16;;0;78;7.2;0;RM
13/12/17;00:00:09;92.5;932.2;17.1;21;16;;0;137;12.600000000000001;0;RM
12/12/17;23:45:09;93.2;932.3000000000001;17.1;21;16.2;;0;170;5;0;RM
12/12/17;23:30:09;93.9;932.4000000000001;17.1;20.900000000000002;16.3;;0;133;17.3;0;RM
12/12/17;23:15:08;95.30000000000001;932.5;17;20.900000000000002;16.400000000000002;;0;153;10.8;0;RM
12/12/17;23:00:09;95.4;932.5;16.8;20.900000000000002;16.3;;0;149;6.5;0;RM
12/12/17;22:45:03;94.7;932.6;16.8;20.900000000000002;16.1;;0;151;15.8;0;RM
12/12/17;22:30:04;93.30000000000001;932.7;16.8;20.8;15.9;;0;113;4;0;RM
12/12/17;22:15:04;93.7;932.5;16.7;20.700000000000003;15.8;;0;192;6.1000000000000005;0;RM
12/12/17;22:00:04;94;932.5;16.7;20.6;15.9;;0;109;5.800000000000001;0;RM
12/12/17;21:45:03;94.7;932.4000000000001;16.7;20.6;16;;0;159;13.700000000000001;0;RM
12/12/17;21:30:03;94.7;932.4000000000001;16.7;20.5;16;;0;109;5.800000000000001;0;RM
12/12/17;21:15:03;94.2;932.2;16.6;20.400000000000002;15.8;;0;141;10.100000000000001;0;RM
12/12/17;21:00:03;93.30000000000001;932;16.6;20.3;15.700000000000001;;0;192;10.100000000000001;0;RM
12/12/17;20:45:03;96.4;931.8000000000001;16.3;20.400000000000002;16;;0;178;11.200000000000001;0;RM
12/12/17;20:30:03;98;931.9000000000001;16.3;20.5;16.2;;0;198;16.2;0;RM
12/12/17;20:15:03;99.80000000000001;931.8000000000001;16.400000000000002;20.6;16.5;;0;146;13.700000000000001;0;RM
12/12/17;20:00:03;98.60000000000001;931.7;16.5;20.700000000000003;16.5;;0;185;12.200000000000001;0;RM
12/12/17;19:45:02;97.10000000000001;931.7;16.7;20.900000000000002;16.5;;1;119;10.8;0;RM
12/12/17;19:30:02;95.9;931.7;16.8;21;16.3;;3;138;8.3;0;RM
12/12/17;19:15:02;95.7;931.6;16.900000000000002;21;16.2;;7;171;7.9;0;RM
12/12/17;19:00:01;92.7;931.4000000000001;16.900000000000002;21;15.9;;24;175;19.400000000000002;0;RM
12/12/17;18:45:01;95.10000000000001;931.5;16.7;21.1;16;;18;136;8.6;0;RM
12/12/17;18:30:02;98.80000000000001;931.3000000000001;16.6;21.400000000000002;16.7;;20;149;11.200000000000001;0;RM
12/12/17;18:15:02;96.10000000000001;931.3000000000001;17.1;21.700000000000003;16.7;;36;159;11.5;0;RM
12/12/17;18:00:02;95.80000000000001;931.2;17.3;21.900000000000002;16.6;;46;173;18.400000000000002;0;RM
12/12/17;17:45:03;94.4;931.2;17.3;22;16.6;;116;163;15.100000000000001;0;RM
12/12/17;17:30:01;97.5;931.2;17.2;22.200000000000003;17;;86;148;9.4;0;RM
12/12/17;17:15:02;92.30000000000001;931.1;17.900000000000002;22.5;16.900000000000002;;51;165;16.6;0;RM
12/12/17;17:00:02;98.10000000000001;931;17.8;22.700000000000003;17.5;;177;161;9.4;0;RM
12/12/17;16:45:02;95.7;931;17.8;23.400000000000002;17.2;;54;176;20.900000000000002;0;RM
12/12/17;16:30:02;82.9;931.1;18.8;23.8;15.9;;121;180;13.3;0;RM
12/12/17;16:15:02;76.80000000000001;931.2;19.200000000000003;23.8;15.3;;388;145;14.4;0;RM
12/12/17;16:00:01;79.5;931.3000000000001;19;23.700000000000003;15.700000000000001;;243;174;13.3;0;RM
12/12/17;15:45:01;82;931.4000000000001;19;23.6;15.9;;274;102;7.9;0;RM
12/12/17;15:30:01;80.10000000000001;931.3000000000001;19.1;23.3;16.2;;642;184;18;0;RM
12/12/17;15:15:02;85.80000000000001;931.4000000000001;18.7;23;16.5;;377;144;13.3;0;RM
12/12/17;15:00:02;88.9;931.6;18.400000000000002;23.1;17.1;;141;140;6.800000000000001;0;RM
12/12/17;14:45:02;88.10000000000001;931.6;18.5;23;16.6;;166;189;21.6;0;RM
12/12/17;14:30:02;91.5;931.7;18.5;22.700000000000003;17.1;;384;136;6.5;0;RM
12/12/17;14:15:02;91;931.8000000000001;18;22.700000000000003;17.2;;330;165;7.6000000000000005;0;RM
12/12/17;14:00:02;94.60000000000001;931.8000000000001;18.1;23.1;17.400000000000002;;204;158;13;0;RM
12/12/17;13:45:02;91.7;931.9000000000001;18.2;23.1;17;;332;151;10.8;0;RM
12/12/17;13:30:01;91.2;931.8000000000001;18.2;23.200000000000003;17;;384;175;20.200000000000003;0;RM
12/12/17;13:15:02;92.80000000000001;931.8000000000001;18.400000000000002;23.200000000000003;17.3;;539;158;14.8;0;RM
12/12/17;13:01:55;0;0;0;0;0;;0;0;0;0;RM
12/12/17;12:45:14;86.30000000000001;932.1;18.900000000000002;23;16.7;;424;154;14;0;RM
12/12/17;12:30:14;84.2;932;18.900000000000002;22.8;16.8;;334;176;11.200000000000001;0;RM
12/12/17;12:15:13;92.7;932.1;18.2;22.700000000000003;17.1;;172;172;11.9;0;RM
12/12/17;12:00:13;91;932;18.3;22.700000000000003;17.3;;292;132;14.8;0;RM
12/12/17;11:45:14;84.4;932.1;19;22.6;17.2;;234;148;12.200000000000001;0;RM
12/12/17;11:30:13;88.4;932.1;18.400000000000002;22.400000000000002;16.5;;380;158;10.8;0;RM
12/12/17;11:15:13;88.4;932.2;18;22.1;16.400000000000002;;421;137;13.700000000000001;0;RM
12/12/17;11:00:01;90.5;932.2;18.1;21.8;16.6;;197;140;8.6;0;RM
12/12/17;10:45:13;88.60000000000001;931.8000000000001;17.900000000000002;21.6;17.1;;297;181;22.700000000000003;0;RM
12/12/17;10:30:07;93.10000000000001;931.9000000000001;17.7;21.400000000000002;16.8;;209;167;12.600000000000001;0;RM
12/12/17;10:15:07;90.7;931.9000000000001;17.8;21.1;16.7;;299;123;12.600000000000001;0;RM
12/12/17;10:00:07;94;931.8000000000001;17.6;20.8;16.900000000000002;;191;145;11.200000000000001;0;RM
12/12/17;09:45:07;96.30000000000001;931.6;17.2;20.6;16.7;;154;192;13.3;0;RM
12/12/17;09:30:07;98.7;931.4000000000001;17;20.5;17;;111;176;16.6;0;RM
12/12/17;09:15:08;97.7;931.3000000000001;16.900000000000002;20.5;16.6;;90;186;13;0;RM
12/12/17;09:00:08;97.7;931.1;16.900000000000002;20.5;16.8;;102;165;19.400000000000002;0;RM
12/12/17;08:45:08;95.4;931.1;16.900000000000002;20.400000000000002;16.1;;101;180;10.4;0;RM
12/12/17;08:31:47;0;0;0;0;0;;0;0;0;0;RM
12/12/17;08:15:09;100.7;930.7;16.5;20;16.5;;102;157;5.800000000000001;0;RM
12/12/17;08:00:10;101.10000000000001;930.6;16.400000000000002;20;16.8;;93;186;14.8;0;RM
12/12/17;07:45:03;100.10000000000001;930.5;16.2;20;16.6;;112;177;12.600000000000001;0;RM
12/12/17;07:30:02;100.10000000000001;930.3000000000001;16.400000000000002;20;16.5;;33;187;10.100000000000001;0;RM
12/12/17;07:15:02;100.10000000000001;930.1;16.3;20;16.5;;26;168;6.5;0;RM
12/12/17;07:00:02;98.30000000000001;929.9000000000001;16.3;20.1;16.2;;30;179;9.4;0;RM
12/12/17;06:45:02;97.60000000000001;929.5;16.400000000000002;20.1;16.2;;6;183;24.5;0;RM
12/12/17;06:30:03;99;929.4000000000001;16.5;20.3;16.5;;3;197;12.600000000000001;0;RM
12/12/17;06:15:02;100.5;929.1;16.900000000000002;20.200000000000003;17.2;;1;160;11.5;0;RM
12/12/17;06:00:02;101.2;929.1;16.7;20.200000000000003;17.1;;0;194;11.9;0;RM
12/12/17;05:45:02;101.2;929.1;16.5;20.200000000000003;16.900000000000002;;0;153;6.5;0;RM
12/12/17;05:30:03;97.7;928.9000000000001;16.6;20.3;16.400000000000002;;0;195;11.9;0;RM
12/12/17;05:15:02;96.4;928.9000000000001;16.6;20.5;16.2;;0;159;7.2;0;RM
12/12/17;05:00:02;94.9;928.8000000000001;16.7;20.5;16.2;;0;154;16.900000000000002;0.2;RM
12/12/17;04:45:00;99.10000000000001;928.7;16.8;20.5;16.8;;0;132;14.8;0.2;RM
12/12/17;04:30:00;99.30000000000001;928.5;16.8;20.6;16.8;;0;144;11.200000000000001;0.2;RM
12/12/17;04:15:02;100.80000000000001;928.4000000000001;16.8;20.8;17.2;;0;140;17.3;0.2;RM
12/12/17;04:00:00;99;928.3000000000001;17;20.900000000000002;17;;0;154;9;0;RM
12/12/17;03:45:00;93.30000000000001;928.3000000000001;17.1;21.1;16.2;;0;172;9;0;RM
12/12/17;03:30:00;87.7;928.3000000000001;17.3;21.1;15.4;;0;171;8.3;0;RM
12/12/17;03:15:00;84.7;928.3000000000001;17.3;21.1;15;;0;143;9.700000000000001;0;RM
12/12/17;03:00:00;86.2;928.3000000000001;17.2;21.1;15.100000000000001;;0;171;8.6;0;RM
12/12/17;02:45:02;86.7;928.3000000000001;17.3;21.1;15.200000000000001;;0;143;14;0;RM
12/12/17;02:30:00;86.5;928.3000000000001;17.400000000000002;21;15.3;;0;141;9.4;0;RM
12/12/17;02:15:00;87.7;928.2;17.3;21.1;15.3;;0;156;13.700000000000001;0;RM
12/12/17;02:00:00;88.60000000000001;928.5;17.2;21.1;15.4;;0;178;18;0;RM
12/12/17;01:45:00;86.5;928.7;17.2;21.1;15.3;;0;173;9.700000000000001;0;RM
12/12/17;01:30:01;87.7;928.9000000000001;17.3;21.1;15.4;;0;168;4;0;RM
12/12/17;01:15:01;85.60000000000001;928.9000000000001;17.3;21.1;15;;0;187;21.200000000000003;0;RM
12/12/17;01:00:00;83.2;928.9000000000001;17.3;21;14.8;;0;182;11.5;0;RM
12/12/17;00:45:00;81;928.9000000000001;17.5;21;14;;0;157;5.800000000000001;0.2;RM
12/12/17;00:30:00;75.3;928.9000000000001;17.5;20.900000000000002;13.200000000000001;;0;189;25.900000000000002;0.4;RM
12/12/17;00:15:02;83.80000000000001;929.2;17.2;20.900000000000002;14.9;;0;166;9.4;0.4;RM
12/12/17;00:00:00;92.30000000000001;929.2;17;21.200000000000003;16.8;;0;192;15.5;0.4;RM
11/12/17;23:45:00;101.80000000000001;929;17.400000000000002;21.400000000000002;17.900000000000002;;0;174;13.3;0.2;RM
11/12/17;23:30:00;99.60000000000001;929;17.6;21.700000000000003;17.8;;0;184;20.5;0;RM
11/12/17;23:15:02;96.10000000000001;928.9000000000001;17.900000000000002;21.900000000000002;17.3;;0;176;15.100000000000001;0;RM
11/12/17;23:00:01;94.7;928.7;18.2;22.1;17;;0;182;16.2;0;RM
11/12/17;22:45:02;98;928.5;18.2;22.3;18;;0;196;14.8;0;RM
11/12/17;22:30:00;93.9;928.4000000000001;18.3;22.400000000000002;17.5;;0;174;16.6;0.2;RM
11/12/17;22:15:03;94.2;928.1;18.5;22.6;17.5;;0;202;22.3;0.6000000000000001;RM
11/12/17;22:00:01;98.30000000000001;927.8000000000001;18.7;22.700000000000003;18.7;;0;165;24.1;0.8;RM
11/12/17;21:45:02;101.5;927.6;18.900000000000002;22.8;19.3;;0;194;12.600000000000001;0.8;RM
11/12/17;21:30:01;102.2;927.4000000000001;18.8;23.3;19.3;;0;196;5;0.6000000000000001;RM
11/12/17;21:15:03;100.30000000000001;927.1;19.3;23.700000000000003;19.700000000000003;;0;186;12.200000000000001;0.2;RM
11/12/17;21:00:01;96.60000000000001;926.9000000000001;19.700000000000003;24.1;19.400000000000002;;0;158;4.7;0;RM
11/12/17;20:45:01;92.10000000000001;926.7;20;24.400000000000002;18.8;;0;165;19.400000000000002;0;RM
11/12/17;20:30:01;89.9;926.5;20.200000000000003;24.5;18.8;;0;163;6.1000000000000005;0;RM
11/12/17;20:15:03;87;926.2;20.400000000000002;24.700000000000003;18.400000000000002;;0;244;3.6;0;RM
11/12/17;20:00:01;87.80000000000001;926.1;20.6;24.700000000000003;18.7;;0;208;17.6;0;RM
11/12/17;19:45:02;86.7;926;20.700000000000003;24.8;18.6;;1;190;7.2;0;RM
11/12/17;19:30:01;85.5;925.8000000000001;20.6;24.900000000000002;18.400000000000002;;15;178;11.5;0;RM
11/12/17;19:15:02;84.60000000000001;925.6;20.8;24.900000000000002;18.2;;18;196;15.5;0;RM
11/12/17;19:00:01;90.7;925.4000000000001;20.6;25.1;19.6;;23;188;25.900000000000002;0;RM
11/12/17;18:45:02;87.80000000000001;925.2;20.8;25.400000000000002;18.900000000000002;;37;201;11.9;0;RM
11/12/17;18:30:01;86.30000000000001;925.1;21.1;25.6;18.900000000000002;;30;157;8.6;0;RM
11/12/17;18:15:01;88.30000000000001;925;20.900000000000002;25.700000000000003;19.1;;72;162;11.200000000000001;0;RM
11/12/17;18:00:01;83.80000000000001;924.8000000000001;21.200000000000003;26.1;18.7;;70;156;8.3;0;RM
11/12/17;17:45:00;80.7;924.8000000000001;21.3;26.3;18.1;;22;147;6.5;0;RM
11/12/17;17:30:01;77.80000000000001;924.6;21.6;26.6;17.8;;58;182;20.5;0;RM
11/12/17;17:15:02;74.60000000000001;924.4000000000001;22.1;26.700000000000003;17.7;;118;146;10.100000000000001;0;RM
11/12/17;17:00:01;74.3;924.5;22.1;26.5;17.7;;474;196;16.6;0;RM
11/12/17;16:45:01;78.30000000000001;924.6;21.5;26.6;17.900000000000002;;223;170;10.100000000000001;0;RM
11/12/17;16:30:01;78.10000000000001;924.4000000000001;21.6;26.8;18;;102;182;21.200000000000003;0;RM
11/12/17;16:15:01;77.7;924.5;21.700000000000003;27.200000000000003;18;;99;192;15.5;0;RM
11/12/17;16:00:39;0;0;0;0;0;;0;0;0;0;RM
11/12/17;15:45:06;76.3;924;22.400000000000002;28.1;18.400000000000002;;173;201;28.400000000000002;0;RM
11/12/17;15:30:06;76.4;924.1;22.5;28.8;18.3;;127;205;33.1;0;RM
11/12/17;15:15:06;72.60000000000001;923.5;23.200000000000003;29.5;18.2;;117;189;25.900000000000002;0;RM
11/12/17;15:00:06;68.2;923.3000000000001;23.8;30.1;18;;314;162;24.8;0;RM
11/12/17;14:45:06;61.6;923.3000000000001;25;30.5;17.5;;479;167;18.7;0;RM
11/12/17;14:30:05;65.7;923.3000000000001;25.200000000000003;30.8;18.5;;270;179;18;0;RM
11/12/17;14:15:05;60.900000000000006;923.2;25.6;31;17.8;;318;180;17.6;0;RM
11/12/17;14:00:05;59.1;923.2;25.5;31.200000000000003;17.1;;685;189;21.6;0;RM
11/12/17;13:45:06;56.400000000000006;923;25.8;31.6;16.8;;810;162;13.700000000000001;0;RM
11/12/17;13:30:05;54.7;923;26.5;31.900000000000002;16.8;;776;124;10.100000000000001;0;RM
11/12/17;13:15:06;51.300000000000004;922.9000000000001;26.8;32.2;16.6;;837;142;15.5;0;RM
11/12/17;13:00:06;50.900000000000006;922.8000000000001;27.3;32.300000000000004;16.6;;820;168;10.100000000000001;0;RM
11/12/17;12:45:06;51.1;922.8000000000001;27.3;32.6;16.400000000000002;;206;179;22.3;0;RM
11/12/17;12:30:05;49.1;922.7;27.6;32.9;15.8;;941;172;10.100000000000001;0;RM
11/12/17;12:15:05;43.800000000000004;922.8000000000001;28;33.300000000000004;14.600000000000001;;206;173;21.200000000000003;0;RM
11/12/17;12:00:06;38.1;922.7;28.400000000000002;33.2;12.8;;153;174;14.4;0;RM
11/12/17;11:45:06;33.1;922.8000000000001;28.8;32.800000000000004;10.9;;836;319;7.6000000000000005;0;RM
11/12/17;11:30:06;32.6;922.8000000000001;28.8;32.5;11.5;;771;186;6.1000000000000005;0;RM
11/12/17;11:15:06;32.300000000000004;922.7;28.5;32.2;10.5;;734;237;18.400000000000002;0;RM
11/12/17;11:00:05;32.5;922.8000000000001;28.200000000000003;31.6;10.4;;689;313;6.800000000000001;0;RM
11/12/17;10:45:02;35.9;922.9000000000001;27.400000000000002;31;11.600000000000001;;661;289;7.6000000000000005;0;RM
11/12/17;10:30:03;40.6;922.9000000000001;27.1;30.400000000000002;12.8;;627;300;6.5;0;RM
11/12/17;10:15:02;41.800000000000004;923;26.6;29.900000000000002;12.700000000000001;;604;253;6.1000000000000005;0;RM
11/12/17;10:00:02;53.7;922.8000000000001;25.6;29.3;15.3;;558;53;6.5;0;RM
11/12/17;09:45:03;53.900000000000006;922.8000000000001;25.3;28.700000000000003;16;;360;307;4;0;RM
11/12/17;09:30:02;56.7;922.7;24.8;28;15.8;;491;357;1.1;0;RM
11/12/17;09:15:02;63.6;922.7;23.900000000000002;27.400000000000002;16.5;;453;81;1.8;0;RM
11/12/17;09:00:02;69;922.5;23.1;26.700000000000003;17.400000000000002;;415;159;2.9000000000000004;0;RM
11/12/17;08:45:03;70.60000000000001;922.5;22.700000000000003;26.200000000000003;17.3;;370;76;8.3;0;RM
11/12/17;08:30:02;73.3;922.4000000000001;22.200000000000003;25.5;17.7;;330;75;4.3;0;RM
11/12/17;08:15:02;79.10000000000001;922.3000000000001;21.6;25;17.900000000000002;;276;113;4;0;RM
11/12/17;08:00:02;84;922.2;21;24.5;18.3;;231;57;3.6;0;RM
11/12/17;07:45:12;86.60000000000001;922.1;20.5;24;18.400000000000002;;184;51;1.4000000000000001;0;RM
11/12/17;07:30:12;86.80000000000001;922.1;20.3;23.5;18.2;;146;74;4.3;0;RM
11/12/17;07:15:12;89.80000000000001;921.9000000000001;19.900000000000002;22.900000000000002;18.8;;102;96;2.9000000000000004;0;RM
11/12/17;07:00:12;98.5;921.9000000000001;19.3;22.5;19.400000000000002;;70;14;2.5;0;RM
11/12/17;06:45:13;101.60000000000001;921.8000000000001;19;22.3;19.400000000000002;;41;332;1.8;0;RM
11/12/17;06:30:13;104;921.7;18.5;22.3;19.200000000000003;;13;25;2.5;0;RM
11/12/17;06:15:12;103.4;921.6;18.3;22.400000000000002;19;;5;7;2.2;0;RM
11/12/17;06:00:12;101.80000000000001;921.6;18.6;22.400000000000002;19.1;;1;1;2.5;0;RM
11/12/17;05:45:11;102;921.4000000000001;18.8;22.5;19.3;;0;315;1.1;0;RM
11/12/17;05:30:11;102.2;921.3000000000001;18.5;22.6;19.1;;0;19;2.5;0;RM
11/12/17;05:15:12;101.80000000000001;921.1;18.400000000000002;22.700000000000003;18.900000000000002;;0;46;2.2;0;RM
11/12/17;05:00:12;101.7;921.2;18.7;22.8;19.1;;0;357;0.7000000000000001;0;RM
11/12/17;04:45:12;100.60000000000001;921.1;18.7;22.900000000000002;19;;0;139;1.4000000000000001;0;RM
11/12/17;04:30:12;100.2;921.1;18.900000000000002;23;19.200000000000003;;0;39;2.5;0;RM
11/12/17;04:15:11;101.80000000000001;921;19;23.1;19.400000000000002;;0;7;2.9000000000000004;0;RM
11/12/17;04:00:11;102.10000000000001;921;19;23.200000000000003;19.6;;0;356;2.5;0;RM
11/12/17;03:45:11;101.30000000000001;920.9000000000001;19.200000000000003;23.3;19.700000000000003;;0;17;2.5;0;RM
11/12/17;03:30:12;100.80000000000001;921;19.6;23.400000000000002;20;;0;32;2.5;0;RM
11/12/17;03:15:10;100.10000000000001;921;19.8;23.400000000000002;20.1;;0;27;4;0;RM
11/12/17;03:00:13;101.60000000000001;921.1;19.400000000000002;23.400000000000002;19.900000000000002;;0;3;3.6;0;RM
11/12/17;02:45:09;100.9;921.2;19.400000000000002;23.5;19.900000000000002;;0;32;2.5;0;RM
11/12/17;02:30:10;100.5;921.3000000000001;19.5;23.5;19.900000000000002;;0;39;1.4000000000000001;0;RM
11/12/17;02:15:10;98.80000000000001;921.4000000000001;19.6;23.700000000000003;19.700000000000003;;0;85;2.2;0;RM
11/12/17;02:00:10;99.5;921.5;19.5;23.8;19.8;;0;59;2.5;0;RM
11/12/17;01:45:10;97.9;921.4000000000001;19.6;24;19.700000000000003;;0;106;1.1;0;RM
11/12/17;01:30:10;97.10000000000001;921.5;19.700000000000003;24.1;19.5;;0;85;1.4000000000000001;0;RM
11/12/17;01:15:10;93.60000000000001;921.7;19.900000000000002;24.3;19.1;;0;300;0.7000000000000001;0;RM
11/12/17;01:00:10;91.4;921.7;20;24.400000000000002;18.8;;0;87;1.8;0;RM
11/12/17;00:45:10;91.7;921.9000000000001;20.1;24.6;18.900000000000002;;0;42;2.2;0;RM
11/12/17;00:30:10;86.7;921.9000000000001;20.6;24.700000000000003;18.6;;0;355;1.8;0;RM
11/12/17;00:15:10;88.2;922.1;20.5;24.8;18.7;;0;32;2.2;0;RM
11/12/17;00:00:10;88.7;922.2;20.400000000000002;24.900000000000002;18.7;;0;48;2.5;0;RM
10/12/17;23:45:10;88.9;922.3000000000001;20.3;25;18.7;;0;21;3.2;0;RM
10/12/17;23:30:10;88.5;922.4000000000001;20.6;25.200000000000003;18.900000000000002;;0;350;1.4000000000000001;0;RM
10/12/17;23:15:10;88.4;922.5;20.6;25.3;18.900000000000002;;0;85;1.8;0;RM
10/12/17;23:00:16;87.4;922.6;20.700000000000003;25.5;18.8;;0;255;0.4;0;RM
10/12/17;22:45:13;86.60000000000001;922.5;20.900000000000002;25.6;18.8;;0;137;1.4000000000000001;0;RM
10/12/17;22:30:13;86;922.5;20.900000000000002;25.6;18.8;;0;88;0.7000000000000001;0;RM
10/12/17;22:15:13;85.10000000000001;922.4000000000001;21;25.700000000000003;18.7;;0;113;2.5;0;RM
10/12/17;22:00:13;85.60000000000001;922.2;20.900000000000002;25.700000000000003;18.7;;0;110;1.4000000000000001;0;RM
10/12/17;21:45:13;82.4;922.2;21.400000000000002;25.700000000000003;18.6;;0;86;0.7000000000000001;0;RM
10/12/17;21:30:13;82.7;921.9000000000001;21.3;25.700000000000003;18.6;;0;33;3.6;0;RM
10/12/17;21:15:13;85.5;921.8000000000001;21.1;25.700000000000003;18.6;;0;89;2.9000000000000004;0;RM
10/12/17;21:00:13;86.60000000000001;921.6;20.900000000000002;25.700000000000003;18.8;;0;12;1.1;0;RM
10/12/17;20:45:13;85.9;921.4000000000001;20.900000000000002;25.8;18.8;;0;159;3.2;0;RM
10/12/17;20:30:13;86.60000000000001;921.2;20.8;26;18.8;;0;132;6.800000000000001;0;RM
10/12/17;20:15:13;87.10000000000001;921.2;21.1;26.3;19.200000000000003;;0;106;6.1000000000000005;0;RM
10/12/17;20:00:00;87.10000000000001;921;21.1;26.6;19.200000000000003;;1;169;9;0;RM
10/12/17;19:45:12;85.7;920.9000000000001;21.3;27.1;18.900000000000002;;8;178;11.9;0;RM
10/12/17;19:30:12;86;920.8000000000001;21.400000000000002;27.8;19.200000000000003;;10;146;14;0;RM
10/12/17;19:15:13;82.10000000000001;920.5;21.900000000000002;28.200000000000003;19;;46;136;9.700000000000001;0;RM
10/12/17;19:00:13;76.9;920.4000000000001;22.6;28.8;18.6;;22;155;7.2;0;RM
10/12/17;18:45:12;76.9;920.1;22.5;29.1;18.6;;99;106;9;0;RM
10/12/17;18:30:13;74.5;920.2;23.3;29.1;18.900000000000002;;126;189;10.100000000000001;0;RM
10/12/17;18:15:13;73.9;919.9000000000001;23.5;29.3;19;;146;174;11.200000000000001;0;RM
10/12/17;18:00:01;73.5;920.1;23.6;29.700000000000003;18.7;;109;247;5.800000000000001;0;RM
10/12/17;17:45:12;72.7;919.6;23.8;30.400000000000002;18.900000000000002;;108;181;13;0;RM
10/12/17;17:30:13;71.4;919.7;24;31.200000000000003;18.8;;129;179;18.7;0;RM
10/12/17;17:15:13;67.8;919.6;24.5;32;18.6;;113;174;8.3;0;RM
10/12/17;17:00:00;60;919.6;25.5;33;17.5;;251;181;17.6;0;RM
10/12/17;16:45:13;57;919.6;26;33.800000000000004;17.2;;407;166;15.5;0;RM
10/12/17;16:30:13;35.6;919.7;29.3;34.5;13.5;;517;190;14.4;0;RM
10/12/17;16:15:13;34.4;919.8000000000001;29.400000000000002;34.300000000000004;12.600000000000001;;272;306;6.5;0;RM
10/12/17;16:00:13;36.300000000000004;919.9000000000001;28.5;34.300000000000004;12;;148;277;9;0;RM
10/12/17;15:45:13;35.2;919.9000000000001;28.400000000000002;34.300000000000004;12.200000000000001;;160;335;3.6;0;RM
10/12/17;15:30:13;34.1;920.1;28.6;34.5;11.3;;173;306;12.200000000000001;0;RM
10/12/17;15:15:13;31.8;920.2;28.8;34.4;10.8;;756;267;14;0;RM
10/12/17;15:00:13;32.9;920.5;28.700000000000003;34.1;12.100000000000001;;210;324;11.5;0;RM
10/12/17;14:45:13;33.2;920.5;28.6;33.800000000000004;12.700000000000001;;785;275;13.700000000000001;0;RM
10/12/17;14:30:12;35.9;920.8000000000001;28.5;33.2;12.3;;690;69;2.9000000000000004;0;RM
10/12/17;14:15:13;36.1;920.9000000000001;27.900000000000002;32.7;11.600000000000001;;230;282;4.3;0;RM
10/12/17;14:00:00;35.7;921.2;27.900000000000002;32.300000000000004;11.8;;847;251;8.3;0;RM
10/12/17;13:45:12;34.7;921.4000000000001;27.5;32;11.5;;856;177;8.6;0;RM
10/12/17;13:30:12;37.1;921.7;27;31.700000000000003;11.5;;885;256;12.600000000000001;0;RM
10/12/17;13:15:13;39.800000000000004;921.9000000000001;26.700000000000003;31.3;12.200000000000001;;792;20;1.8;0;RM
10/12/17;13:00:17;43.2;922.1;26.6;30.8;13;;727;163;6.5;0;RM
10/12/17;12:45:13;40.2;922.2;27.200000000000003;30.3;12.700000000000001;;783;229;5;0;RM
10/12/17;12:30:13;47.2;922.5;25.5;29.700000000000003;13.100000000000001;;785;46;3.6;0;RM
10/12/17;12:15:13;46.7;922.6;25.3;29.5;13.5;;645;259;5;0;RM
10/12/17;12:00:13;48.7;922.7;24.8;29.3;13.4;;793;202;7.6000000000000005;0;RM
10/12/17;11:45:13;50.2;922.8000000000001;24.900000000000002;29.1;14.5;;769;266;9.700000000000001;0;RM
10/12/17;11:30:13;54.800000000000004;923;24.1;28.900000000000002;14.600000000000001;;769;146;6.800000000000001;0;RM
10/12/17;11:15:13;51.2;922.9000000000001;25.3;28.5;14.100000000000001;;679;102;5;0;RM
10/12/17;11:00:13;50.300000000000004;922.9000000000001;24;28.1;13.200000000000001;;683;170;11.200000000000001;0;RM
10/12/17;10:45:13;49.5;923;23.5;27.8;12.4;;670;157;4;0;RM
10/12/17;10:30:13;51.800000000000004;923.1;23.5;27.5;12.8;;647;235;7.2;0;RM
10/12/17;10:15:12;53.300000000000004;923.2;23.900000000000002;26.900000000000002;13.700000000000001;;602;191;6.1000000000000005;0;RM
10/12/17;10:00:12;60.800000000000004;923.2;22.6;26.5;14.700000000000001;;574;213;6.5;0;RM
