Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/04/18;10:15:43;50.1;934;24;27.6;13.100000000000001;;498;72;7.2;0;RM
30/04/18;10:15:43;50.1;933.9000000000001;24;27.6;13.100000000000001;;498;83;7.6000000000000005;0;RM
30/04/18;10:00:13;51.1;934.1;23.3;27.1;12.9;;432;328;6.1000000000000005;0;RM
30/04/18;09:45:42;52.5;934.1;23;26.400000000000002;13.100000000000001;;462;42;2.9000000000000004;0;RM
30/04/18;09:45:42;52.5;934.1;23;26.400000000000002;13.100000000000001;;462;23;5.800000000000001;0;RM
30/04/18;09:30:12;55.6;934.1;22.5;25.700000000000003;13.600000000000001;;398;86;5.800000000000001;0;RM
30/04/18;09:15:43;58.300000000000004;934.1;21.900000000000002;25.1;13.5;;414;53;8.6;0;RM
30/04/18;09:15:43;58.300000000000004;934.1;21.900000000000002;25.1;13.5;;414;53;9;0;RM
30/04/18;09:00:11;62.2;933.9000000000001;21.400000000000002;24.6;13.9;;288;35;2.9000000000000004;0;RM
30/04/18;08:45:42;62.7;933.9000000000001;20.700000000000003;24.200000000000003;13.5;;292;33;5;0;RM
30/04/18;08:45:42;62.7;933.9000000000001;20.700000000000003;24.200000000000003;13.5;;292;25;6.800000000000001;0;RM
30/04/18;08:30:11;66.4;933.8000000000001;19.900000000000002;23.700000000000003;13.700000000000001;;242;76;6.800000000000001;0;RM
30/04/18;08:15:42;67.5;933.4000000000001;19.700000000000003;23.3;13.600000000000001;;188;41;6.1000000000000005;0;RM
30/04/18;08:15:42;67.3;933.4000000000001;19.700000000000003;23.3;13.600000000000001;;185;30;4.7;0;RM
30/04/18;08:00:11;67.60000000000001;933.3000000000001;19.6;22.700000000000003;13.700000000000001;;200;50;1.8;0;RM
30/04/18;07:45:42;70.2;933.2;18.900000000000002;22.3;13.600000000000001;;110;48;0.7000000000000001;0;RM
30/04/18;07:45:42;70.2;933.2;18.900000000000002;22.3;13.600000000000001;;110;45;1.1;0;RM
30/04/18;07:30:11;70.10000000000001;933;19;21.900000000000002;13.600000000000001;;122;25;6.1000000000000005;0;RM
30/04/18;07:15:42;72.8;932.9000000000001;18.6;21.5;13.8;;80;314;2.5;0;RM
30/04/18;07:15:42;72.8;932.9000000000001;18.6;21.5;13.8;;80;346;2.2;0;RM
30/04/18;07:00:12;76.60000000000001;932.8000000000001;17.900000000000002;21.3;13.9;;33;40;1.8;0;RM
30/04/18;06:45:43;80.7;932.6;17.5;21.3;14.4;;16;43;2.2;0;RM
30/04/18;06:45:43;80.7;932.6;17.5;21.3;14.4;;16;44;1.8;0;RM
30/04/18;06:30:12;82.2;932.4000000000001;17.400000000000002;21.3;14.5;;5;341;2.2;0;RM
30/04/18;06:15:43;82.9;932.2;17.400000000000002;21.400000000000002;14.600000000000001;;3;262;0.7000000000000001;0;RM
30/04/18;06:15:43;82.9;932.2;17.400000000000002;21.400000000000002;14.600000000000001;;3;239;1.1;0;RM
30/04/18;06:00:12;82.9;932;17.3;21.5;14.5;;0;354;1.4000000000000001;0;RM
30/04/18;05:45:42;82.4;931.9000000000001;17.400000000000002;21.6;14.600000000000001;;0;58;1.4000000000000001;0;RM
30/04/18;05:45:42;82.4;931.9000000000001;17.400000000000002;21.6;14.600000000000001;;0;58;1.1;0;RM
30/04/18;05:30:12;81.7;931.7;17.6;21.6;14.5;;0;337;1.4000000000000001;0;RM
30/04/18;05:15:43;80;931.7;17.900000000000002;21.6;14.700000000000001;;0;22;1.4000000000000001;0;RM
30/04/18;05:15:43;80;931.7;17.900000000000002;21.6;14.700000000000001;;0;12;1.4000000000000001;0;RM
30/04/18;05:00:12;81.10000000000001;931.6;17.8;21.6;14.8;;0;70;4;0;RM
30/04/18;04:45:42;85.80000000000001;931.6;17.400000000000002;21.8;15.200000000000001;;0;73;1.4000000000000001;0;RM
30/04/18;04:45:42;85.9;931.6;17.3;21.8;15.200000000000001;;0;24;1.4000000000000001;0;RM
30/04/18;04:30:12;86.80000000000001;931.5;17.400000000000002;21.900000000000002;15.3;;0;271;1.1;0;RM
30/04/18;04:15:42;84.9;931.6;17.7;22;15.4;;0;335;0.4;0;RM
30/04/18;04:15:42;84.80000000000001;931.6;17.7;22;15.4;;0;312;0.7000000000000001;0;RM
30/04/18;04:00:12;83.30000000000001;931.7;17.8;22.1;15.200000000000001;;0;312;1.1;0;RM
30/04/18;03:45:43;81.2;931.7;18.2;22.200000000000003;15.200000000000001;;0;3;0.7000000000000001;0;RM
30/04/18;03:45:43;81.2;931.7;18.2;22.200000000000003;15.200000000000001;;0;3;0.7000000000000001;0;RM
30/04/18;03:30:13;83.80000000000001;931.8000000000001;18;22.400000000000002;15.4;;0;75;4.7;0;RM
30/04/18;03:15:42;84.2;931.9000000000001;18.1;22.5;15.600000000000001;;0;107;1.4000000000000001;0;RM
30/04/18;03:15:42;84.10000000000001;931.9000000000001;18.1;22.5;15.600000000000001;;0;117;1.4000000000000001;0;RM
30/04/18;03:00:12;81.7;931.9000000000001;18.400000000000002;22.6;15.4;;0;107;0.4;0;RM
30/04/18;02:45:42;82.30000000000001;931.9000000000001;18.400000000000002;22.700000000000003;15.5;;0;135;1.4000000000000001;0;RM
30/04/18;02:30:13;80.30000000000001;932;18.900000000000002;22.700000000000003;15.700000000000001;;0;356;2.2;0;RM
30/04/18;02:15:42;81.4;932.1;18.8;22.8;15.8;;0;343;2.5;0;RM
30/04/18;02:15:42;81.4;932.1;18.8;22.8;15.8;;0;4;3.2;0;RM
30/04/18;02:00:11;82.80000000000001;932.1;18.900000000000002;22.8;16;;0;69;1.4000000000000001;0;RM
30/04/18;01:45:42;85.80000000000001;932.1;18.6;23;16.400000000000002;;0;13;1.1;0;RM
30/04/18;01:45:42;85.80000000000001;932.1;18.7;23;16.400000000000002;;0;7;0.7000000000000001;0;RM
30/04/18;01:30:12;85.7;932.1;18.7;23.1;16.5;;0;334;1.1;0;RM
30/04/18;01:15:42;85;932.2;18.900000000000002;23.200000000000003;16.6;;0;97;1.1;0;RM
30/04/18;01:15:42;85;932.1;18.900000000000002;23.200000000000003;16.6;;0;60;1.4000000000000001;0;RM
30/04/18;01:00:12;85.30000000000001;932.3000000000001;19;23.3;16.7;;0;25;2.2;0;RM
30/04/18;00:45:43;86.2;932.4000000000001;18.900000000000002;23.400000000000002;16.7;;0;91;1.4000000000000001;0;RM
30/04/18;00:45:43;86.10000000000001;932.4000000000001;18.900000000000002;23.400000000000002;16.7;;0;86;1.8;0;RM
30/04/18;00:30:13;83.2;932.5;19.400000000000002;23.5;16.7;;0;63;1.1;0;RM
30/04/18;00:15:42;87;932.7;19.1;23.6;17.400000000000002;;0;49;3.2;0;RM
30/04/18;00:15:42;87;932.7;19.1;23.6;17.400000000000002;;0;53;2.5;0;RM
30/04/18;00:00:12;88.80000000000001;932.7;19.200000000000003;23.6;17.6;;0;23;3.2;0;RM
29/04/18;23:45:42;91.10000000000001;932.7;19.1;23.700000000000003;18;;0;0;0.7000000000000001;0;RM
29/04/18;23:45:42;91.10000000000001;932.7;19.1;23.700000000000003;18;;0;354;1.1;0;RM
29/04/18;23:30:11;90.30000000000001;932.8000000000001;19.400000000000002;23.8;18;;0;273;1.8;0;RM
29/04/18;23:15:42;89.30000000000001;932.7;19.700000000000003;23.8;18.1;;0;333;2.2;0;RM
29/04/18;23:00:11;91.4;932.8000000000001;19.400000000000002;23.900000000000002;18.2;;0;57;4;0;RM
29/04/18;22:45:42;90.2;932.8000000000001;19.400000000000002;24;18.1;;0;74;0.7000000000000001;0;RM
29/04/18;22:45:42;90.2;932.8000000000001;19.400000000000002;24;18.1;;0;70;1.1;0;RM
29/04/18;22:30:11;90.10000000000001;932.8000000000001;19.6;24.1;18.3;;0;122;2.5;0;RM
29/04/18;22:15:43;88.7;932.9000000000001;19.8;24.200000000000003;18.2;;0;44;1.8;0;RM
29/04/18;22:15:43;88.7;933;19.8;24.200000000000003;18.2;;0;29;2.2;0;RM
29/04/18;22:00:13;88.10000000000001;933;20;24.3;18.3;;0;220;1.1;0;RM
29/04/18;21:45:42;88.5;933;20;24.400000000000002;18.400000000000002;;0;108;5.4;0;RM
29/04/18;21:45:42;88.5;933;20;24.400000000000002;18.400000000000002;;0;108;5.4;0;RM
29/04/18;21:30:12;88.10000000000001;933.1;20.1;24.400000000000002;18.400000000000002;;0;116;5.4;0;RM
29/04/18;21:15:42;87.4;933.1;20.200000000000003;24.5;18.400000000000002;;0;200;4;0;RM
29/04/18;21:15:42;87.4;933.1;20.200000000000003;24.5;18.400000000000002;;0;179;2.5;0;RM
29/04/18;21:00:11;86.30000000000001;933;20.3;24.6;18.2;;0;137;4;0;RM
29/04/18;20:45:42;86.2;932.9000000000001;20.400000000000002;24.700000000000003;18.400000000000002;;0;181;6.800000000000001;0;RM
29/04/18;20:30:11;86.4;933;20.400000000000002;24.8;18.3;;0;170;9;0;RM
29/04/18;20:15:43;86.30000000000001;932.9000000000001;20.6;25;18.5;;0;189;9.700000000000001;0;RM
29/04/18;20:15:43;86.30000000000001;932.9000000000001;20.6;25;18.5;;0;189;9.700000000000001;0;RM
29/04/18;20:00:12;86.4;933;20.6;25.1;18.5;;0;160;7.6000000000000005;0;RM
29/04/18;19:45:42;85.80000000000001;933;20.700000000000003;25.200000000000003;18.7;;0;141;14;0;RM
29/04/18;19:30:11;87.7;932.9000000000001;20.8;25.3;19;;0;165;10.100000000000001;0;RM
29/04/18;19:15:43;88.30000000000001;932.7;20.700000000000003;25.6;19;;0;132;4.7;0;RM
29/04/18;19:15:43;88.30000000000001;932.7;20.700000000000003;25.6;19;;0;132;4.7;0;RM
29/04/18;19:00:17;88.5;932.4000000000001;20.700000000000003;26;19;;0;183;11.200000000000001;0;RM
29/04/18;18:45:43;86.7;932.2;20.900000000000002;26.5;18.900000000000002;;0;162;10.100000000000001;0;RM
29/04/18;18:45:43;86.7;932.3000000000001;20.900000000000002;26.5;18.900000000000002;;0;150;11.5;0;RM
29/04/18;18:30:11;82.10000000000001;932.1;21.6;27;18.7;;0;150;11.5;0;RM
29/04/18;18:15:43;80.4;932;22.1;27.6;18.8;;0;172;12.200000000000001;0;RM
29/04/18;18:15:43;80.4;932;22.1;27.6;18.8;;0;172;9.700000000000001;0;RM
29/04/18;18:00:03;77;931.9000000000001;22.6;28.1;18.7;;0;179;6.800000000000001;0;RM
29/04/18;17:45:43;74.9;931.8000000000001;23.1;28.700000000000003;18.6;;2;139;7.6000000000000005;0;RM
29/04/18;17:45:43;74.9;931.8000000000001;23.1;28.700000000000003;18.6;;2;139;7.2;0;RM
29/04/18;17:30:13;72.2;931.8000000000001;23.400000000000002;29.3;18.400000000000002;;6;187;12.200000000000001;0;RM
29/04/18;17:15:42;69.10000000000001;931.6;23.8;30.200000000000003;18.2;;20;186;9.700000000000001;0;RM
29/04/18;17:15:42;69.10000000000001;931.6;23.8;30.200000000000003;18.2;;20;210;10.100000000000001;0;RM
29/04/18;17:00:12;62.5;931.5;24.6;31.1;17;;30;163;9.4;0;RM
29/04/18;16:45:43;60.900000000000006;931.3000000000001;24.8;32.1;16.8;;80;197;12.200000000000001;0;RM
29/04/18;16:45:43;60.900000000000006;931.3000000000001;24.8;32.1;16.8;;80;190;18;0;RM
29/04/18;16:30:12;37.2;931.2;27;32.6;7.7;;116;185;7.6000000000000005;0;RM
29/04/18;16:15:42;27.5;931.2;27.6;32.6;7.800000000000001;;147;112;4;0;RM
29/04/18;16:15:42;27.5;931.2;27.6;32.6;7.800000000000001;;147;102;4.7;0;RM
29/04/18;16:00:12;28.1;931.2;27.400000000000002;32.5;7.7;;202;102;9;0;RM
29/04/18;15:45:42;29.5;931.3000000000001;27;32.4;7.9;;239;74;7.6000000000000005;0;RM
29/04/18;15:45:42;29.5;931.3000000000001;27;32.4;7.9;;239;74;7.6000000000000005;0;RM
29/04/18;15:30:12;29.8;931.2;27;32.4;8.1;;272;119;10.8;0;RM
29/04/18;15:15:42;29.1;931.3000000000001;27.3;32.4;8.4;;322;213;3.2;0;RM
29/04/18;15:15:42;29.1;931.3000000000001;27.3;32.4;8.4;;322;227;4;0;RM
29/04/18;15:00:00;30.6;931.4000000000001;27.1;32.4;8.3;;360;156;2.5;0;RM
29/04/18;14:45:43;29.400000000000002;931.4000000000001;27.200000000000003;32.300000000000004;8.5;;397;79;14.8;0;RM
29/04/18;14:45:43;29.400000000000002;931.4000000000001;27.200000000000003;32.300000000000004;8.5;;397;82;16.900000000000002;0;RM
29/04/18;14:30:13;30;931.6;27.200000000000003;31.900000000000002;8.5;;429;68;8.6;0;RM
29/04/18;14:15:42;33.2;931.8000000000001;27.200000000000003;31.6;9.700000000000001;;448;57;9;0;RM
29/04/18;14:15:42;33.1;931.8000000000001;27.1;31.6;9.700000000000001;;448;45;7.6000000000000005;0;RM
29/04/18;14:00:12;34.300000000000004;932;26.6;31.200000000000003;10.100000000000001;;497;124;6.800000000000001;0;RM
29/04/18;13:45:42;37.4;932.3000000000001;26.700000000000003;30.8;11.8;;511;163;2.2;0;RM
29/04/18;13:45:42;37.4;932.4000000000001;26.700000000000003;30.8;11.8;;511;150;2.5;0;RM
29/04/18;13:30:11;39.400000000000006;932.5;26.1;30.3;11.8;;529;96;0.7000000000000001;0;RM
29/04/18;13:15:42;42.5;932.7;25.8;29.900000000000002;12.3;;552;92;7.2;0;RM
29/04/18;13:15:42;42.5;932.7;25.8;29.900000000000002;12.3;;552;85;10.4;0;RM
29/04/18;13:00:12;43.400000000000006;933.1;25.8;29.400000000000002;12.700000000000001;;581;306;5.4;0;RM
29/04/18;12:45:43;51.2;933.3000000000001;24.3;29;13.8;;586;101;2.2;0;RM
29/04/18;12:45:43;51.2;933.3000000000001;24.3;29;13.8;;586;121;0.7000000000000001;0;RM
29/04/18;12:30:12;51.1;933.5;24.6;28.5;14.100000000000001;;595;224;3.6;0;RM
29/04/18;12:15:42;54.400000000000006;933.8000000000001;24;28;14.4;;610;28;10.8;0;RM
29/04/18;12:15:42;54.400000000000006;933.8000000000001;24;28;14.4;;610;2;10.4;0;RM
29/04/18;12:00:12;55;934.2;23.900000000000002;27.5;14.600000000000001;;610;26;3.2;0;RM
29/04/18;11:45:42;59.300000000000004;934.5;23.3;27;15.4;;607;357;5.800000000000001;0;RM
29/04/18;11:45:42;59.2;934.5;23.3;27;15.4;;609;12;6.5;0;RM
29/04/18;11:30:11;66.10000000000001;934.6;22.200000000000003;26.5;15.9;;601;312;6.5;0;RM
29/04/18;11:15:42;65.9;934.8000000000001;22.3;26.1;16;;581;78;4.3;0;RM
29/04/18;11:15:42;65.9;934.8000000000001;22.3;26.1;16;;581;69;3.6;0;RM
29/04/18;11:00:12;69.4;934.9000000000001;22;25.700000000000003;16.3;;582;356;0.7000000000000001;0;RM
29/04/18;10:45:42;73.3;935.1;21.200000000000003;25.400000000000002;16.5;;510;66;9;0;RM
29/04/18;10:45:42;73.5;935.1;21.3;25.400000000000002;16.5;;549;59;7.9;0;RM
29/04/18;10:30:12;75.3;935.3000000000001;20.6;25.200000000000003;16.400000000000002;;508;76;12.600000000000001;0;RM
29/04/18;10:15:42;75.8;935.6;20.400000000000002;24.900000000000002;16.400000000000002;;257;58;5.800000000000001;0;RM
29/04/18;10:15:42;75.8;935.6;20.400000000000002;24.900000000000002;16.400000000000002;;257;80;5;0;RM
29/04/18;10:00:12;77.7;935.6;20.3;24.5;16.8;;239;93;5.4;0;RM
29/04/18;09:45:43;80.80000000000001;935.8000000000001;19.900000000000002;24.200000000000003;16.7;;170;127;5.800000000000001;0;RM
29/04/18;09:45:43;80.80000000000001;935.8000000000001;19.900000000000002;24.200000000000003;16.7;;170;145;4.7;0;RM
29/04/18;09:30:12;81.80000000000001;935.8000000000001;19.6;24.1;16.7;;147;80;8.6;0;RM
29/04/18;09:15:42;81.80000000000001;935.8000000000001;19.5;23.900000000000002;16.6;;127;50;10.100000000000001;0;RM
29/04/18;09:15:42;81.80000000000001;935.8000000000001;19.5;23.900000000000002;16.6;;127;50;10.100000000000001;0;RM
29/04/18;09:00:11;82.2;935.6;19.5;23.700000000000003;16.8;;114;80;4;0;RM
29/04/18;08:45:42;83.30000000000001;935.5;19.3;23.6;16.7;;84;60;7.2;0;RM
29/04/18;08:45:42;83.30000000000001;935.6;19.3;23.6;16.7;;84;53;5.4;0;RM
29/04/18;08:30:12;84.9;935.4000000000001;19.200000000000003;23.5;16.8;;73;44;4.7;0;RM
29/04/18;08:15:43;84.7;935.3000000000001;19.3;23.400000000000002;16.900000000000002;;63;42;2.2;0;RM
29/04/18;08:15:43;84.7;935.3000000000001;19.3;23.400000000000002;16.900000000000002;;63;53;2.2;0;RM
29/04/18;08:00:12;85;935.1;19;23.200000000000003;16.8;;59;68;10.8;0;RM
29/04/18;07:45:42;86;934.8000000000001;19;23.1;16.8;;45;22;5.4;0;RM
29/04/18;07:45:42;86;934.8000000000001;19;23.1;16.8;;45;22;5.4;0;RM
29/04/18;07:30:12;85.9;934.6;19;23.1;16.8;;35;45;11.9;0;RM
29/04/18;07:15:42;86.9;934.3000000000001;18.900000000000002;23;16.8;;22;73;11.5;0;RM
29/04/18;07:15:42;86.9;934.3000000000001;18.900000000000002;23;16.8;;22;68;10.4;0;RM
29/04/18;07:00:12;87.9;934;18.900000000000002;23;17;;13;80;8.6;0;RM
29/04/18;06:45:43;88.2;933.7;18.8;23;17;;7;59;10.4;0;RM
29/04/18;06:45:43;88.2;933.8000000000001;18.8;23;17;;7;61;10.8;0;RM
29/04/18;06:30:13;88.7;933.4000000000001;18.900000000000002;23.1;17.2;;2;46;8.6;0;RM
29/04/18;06:15:42;88.30000000000001;933.1;19;23;17.2;;0;85;2.2;0;RM
29/04/18;06:15:42;88.30000000000001;933.1;19;23;17.2;;0;102;3.6;0;RM
29/04/18;06:00:12;88.10000000000001;932.9000000000001;19;23;17.2;;0;52;14;0;RM
29/04/18;05:45:42;87.5;932.7;19;23;17.2;;0;54;2.2;0;RM
29/04/18;05:45:42;87.5;932.7;19;23;17.2;;0;66;3.6;0;RM
29/04/18;05:30:12;87.2;932.6;19.1;22.900000000000002;17.2;;0;51;4.3;0;RM
29/04/18;05:15:42;88.4;932.4000000000001;19;22.8;17.3;;0;130;1.8;0;RM
29/04/18;05:15:42;88.4;932.4000000000001;19;22.8;17.3;;0;52;1.8;0;RM
29/04/18;05:00:11;93.30000000000001;932.4000000000001;18.8;22.700000000000003;17.8;;0;123;2.2;0;RM
29/04/18;04:45:42;93.5;932.3000000000001;18.7;22.700000000000003;17.8;;0;269;1.4000000000000001;0;RM
29/04/18;04:30:13;93.60000000000001;932.4000000000001;18.7;22.6;17.8;;0;115;3.6;0;RM
29/04/18;04:15:42;93.80000000000001;932.3000000000001;18.6;22.700000000000003;17.8;;0;99;3.6;0;RM
29/04/18;04:15:42;93.80000000000001;932.3000000000001;18.6;22.700000000000003;17.8;;0;88;4;0;RM
29/04/18;04:00:12;93.5;932.5;18.7;22.700000000000003;17.8;;0;186;3.6;0;RM
29/04/18;03:45:42;93.7;932.5;18.7;22.8;17.900000000000002;;0;101;2.9000000000000004;0;RM
29/04/18;03:45:42;93.7;932.5;18.7;22.8;17.900000000000002;;0;73;3.6;0;RM
29/04/18;03:30:12;94.5;932.6;18.6;22.900000000000002;17.900000000000002;;0;156;4;0;RM
29/04/18;03:15:42;94.60000000000001;932.6;18.7;22.900000000000002;18;;0;90;2.5;0;RM
29/04/18;03:00:11;94.2;932.8000000000001;18.6;22.900000000000002;17.900000000000002;;0;106;2.2;0;RM
29/04/18;02:45:43;93.5;932.7;18.8;23;17.900000000000002;;0;95;1.8;0;RM
29/04/18;02:45:43;93.5;932.7;18.8;23;17.900000000000002;;0;88;1.8;0;RM
29/04/18;02:30:12;93.30000000000001;932.8000000000001;18.900000000000002;23.1;18;;0;176;6.800000000000001;0;RM
29/04/18;02:15:42;93.2;932.8000000000001;19;23.3;18.2;;0;175;4;0;RM
29/04/18;02:15:42;93.2;932.8000000000001;19;23.3;18.2;;0;179;5.800000000000001;0;RM
29/04/18;02:00:11;91.5;932.9000000000001;19.200000000000003;23.400000000000002;18.1;;0;145;4;0;RM
29/04/18;01:45:42;90.4;933;19.3;23.5;18;;0;138;2.9000000000000004;0;RM
29/04/18;01:45:42;90.4;933;19.3;23.5;18;;0;138;2.5;0;RM
29/04/18;01:30:11;91;933.1;19.3;23.6;18.1;;0;83;2.5;0;RM
29/04/18;01:15:43;90.2;933.2;19.5;23.6;18.1;;0;203;2.9000000000000004;0;RM
29/04/18;01:15:43;90.2;933.2;19.5;23.6;18.1;;0;216;1.1;0;RM
29/04/18;01:00:12;92.2;933.4000000000001;19.400000000000002;23.700000000000003;18.400000000000002;;0;169;6.1000000000000005;0;RM
29/04/18;00:45:43;91.7;933.4000000000001;19.3;23.900000000000002;18.2;;0;195;2.2;0;RM
29/04/18;00:45:43;91.7;933.4000000000001;19.3;23.900000000000002;18.2;;0;191;2.5;0;RM
29/04/18;00:30:13;90.10000000000001;933.5;19.5;24;18.1;;0;139;1.4000000000000001;0;RM
29/04/18;00:15:42;89.5;933.5;19.5;24.1;18;;0;143;1.4000000000000001;0;RM
29/04/18;00:15:42;89.5;933.5;19.5;24.1;18;;0;140;1.4000000000000001;0;RM
29/04/18;00:00:11;88.7;933.6;19.8;24.200000000000003;18.1;;0;83;3.6;0;RM
28/04/18;23:45:42;87.30000000000001;933.9000000000001;19.900000000000002;24.3;18.1;;0;115;2.2;0;RM
28/04/18;23:45:42;87.4;933.9000000000001;19.900000000000002;24.3;18.1;;0;93;1.4000000000000001;0;RM
28/04/18;23:30:12;86.80000000000001;933.9000000000001;20.1;24.400000000000002;18.2;;0;163;4;0;RM
28/04/18;23:15:42;86.2;934;20.3;24.5;18.2;;0;203;4;0;RM
28/04/18;23:15:42;86.2;934;20.3;24.5;18.2;;0;196;4.3;0;RM
28/04/18;23:00:12;85.7;934.1;20.400000000000002;24.6;18.3;;0;122;2.9000000000000004;0;RM
28/04/18;22:45:42;86;934.2;20.5;24.6;18.3;;0;138;5.800000000000001;0;RM
28/04/18;22:45:42;86;934.1;20.5;24.6;18.3;;0;128;5.800000000000001;0;RM
28/04/18;22:30:11;85.80000000000001;934.1;20.5;24.700000000000003;18.5;;0;163;7.2;0;RM
28/04/18;22:15:43;86.7;934;20.6;24.700000000000003;18.6;;0;113;5;0;RM
28/04/18;22:15:43;86.7;934;20.6;24.700000000000003;18.6;;0;109;3.2;0;RM
28/04/18;22:00:11;86.80000000000001;933.9000000000001;20.6;24.700000000000003;18.5;;0;179;6.800000000000001;0;RM
28/04/18;21:45:43;86.60000000000001;933.8000000000001;20.6;24.8;18.5;;0;141;6.5;0;RM
28/04/18;21:45:43;86.60000000000001;933.8000000000001;20.6;24.8;18.5;;0;180;5.800000000000001;0;RM
28/04/18;21:30:11;86.10000000000001;933.8000000000001;20.6;24.900000000000002;18.5;;0;133;6.1000000000000005;0;RM
28/04/18;21:15:42;85.80000000000001;933.9000000000001;20.700000000000003;24.900000000000002;18.6;;0;185;9.4;0;RM
28/04/18;21:15:42;85.80000000000001;933.9000000000001;20.700000000000003;24.900000000000002;18.6;;0;163;5.800000000000001;0;RM
28/04/18;21:00:12;85.60000000000001;933.9000000000001;20.700000000000003;25;18.5;;0;140;10.4;0;RM
28/04/18;20:45:42;85.10000000000001;934.1;20.8;25.1;18.5;;0;171;9.4;0;RM
28/04/18;20:30:11;86.10000000000001;933.9000000000001;20.8;25.200000000000003;18.6;;0;137;4.3;0;RM
28/04/18;20:15:42;87.2;934;20.8;25.3;18.8;;0;166;10.100000000000001;0;RM
28/04/18;20:15:42;87.2;934;20.8;25.3;18.8;;0;181;11.200000000000001;0;RM
28/04/18;20:00:11;87;933.8000000000001;20.700000000000003;25.5;18.8;;0;183;9;0;RM
28/04/18;19:45:43;87.60000000000001;933.8000000000001;20.700000000000003;25.700000000000003;19;;0;158;7.9;0;RM
28/04/18;19:45:43;87.60000000000001;933.8000000000001;20.700000000000003;25.700000000000003;19;;0;158;7.9;0;RM
28/04/18;19:30:13;86.80000000000001;933.7;20.900000000000002;26.1;18.900000000000002;;0;150;4;0;RM
28/04/18;19:15:42;85.80000000000001;933.4000000000001;21.1;26.6;18.900000000000002;;0;160;10.8;0;RM
28/04/18;19:15:42;85.80000000000001;933.5;21.1;26.6;18.900000000000002;;0;158;11.9;0;RM
28/04/18;19:00:12;83.60000000000001;933.2;21.5;27.1;18.900000000000002;;0;164;10.8;0;RM
28/04/18;18:45:42;74.2;932.9000000000001;22.6;27.5;18;;0;126;10.100000000000001;0;RM
28/04/18;18:45:42;74.2;932.9000000000001;22.6;27.5;18;;0;126;8.6;0;RM
28/04/18;18:30:12;76.7;932.7;22.6;27.8;18.6;;0;115;7.9;0;RM
28/04/18;18:15:43;79.80000000000001;932.7;22.8;28.200000000000003;19.5;;0;146;2.2;0;RM
28/04/18;18:15:43;79.9;932.7;22.8;28.200000000000003;19.5;;0;147;5;0;RM
28/04/18;18:00:12;79.5;932.6;23.200000000000003;28.700000000000003;19.700000000000003;;0;126;11.5;0;RM
28/04/18;17:45:42;74.8;932.6;23.900000000000002;29;19.400000000000002;;1;139;5;0;RM
28/04/18;17:45:42;74.9;932.6;23.900000000000002;29;19.400000000000002;;1;163;4.3;0;RM
28/04/18;17:30:12;71;932.7;24.200000000000003;29.200000000000003;18.900000000000002;;14;116;5;0;RM
28/04/18;17:15:42;68.60000000000001;932.6;24.6;29.400000000000002;18.7;;28;105;4.3;0;RM
28/04/18;17:15:42;68.5;932.6;24.6;29.400000000000002;18.7;;28;188;9.4;0;RM
28/04/18;17:00:12;66.7;932.5;24.900000000000002;29.5;18.400000000000002;;64;203;5.4;0;RM
28/04/18;16:45:42;66.7;932.4000000000001;24.700000000000003;29.8;18.1;;63;173;9;0;RM
28/04/18;16:30:12;64;932.3000000000001;25.1;30;18.3;;127;193;14.4;0;RM
28/04/18;16:15:43;66.3;932.4000000000001;24.8;30.1;18.5;;147;125;8.6;0;RM
28/04/18;16:15:43;66.4;932.4000000000001;24.8;30.1;18.400000000000002;;143;120;7.2;0;RM
28/04/18;16:00:12;64.3;932.3000000000001;25.1;30.400000000000002;18.2;;186;187;13.700000000000001;0;RM
28/04/18;15:45:42;64.3;932.4000000000001;25.3;30.5;18.3;;212;194;12.600000000000001;0;RM
28/04/18;15:45:42;64.5;932.4000000000001;25.3;30.5;18.2;;212;193;5.800000000000001;0;RM
28/04/18;15:30:12;64.4;932.3000000000001;25.3;30.6;18.2;;253;174;7.6000000000000005;0;RM
28/04/18;15:15:42;66.8;932.5;25;30.900000000000002;18.6;;293;159;7.2;0;RM
28/04/18;15:15:42;67;932.5;24.900000000000002;30.900000000000002;18.5;;293;132;9;0;RM
28/04/18;15:00:12;64.5;932.5;25.200000000000003;31.200000000000003;18.400000000000002;;371;162;10.100000000000001;0;RM
28/04/18;14:45:42;60.300000000000004;932.7;26;31.200000000000003;17.900000000000002;;214;124;10.4;0;RM
28/04/18;14:45:42;60.2;932.7;26;31.200000000000003;17.5;;288;156;5;0;RM
28/04/18;14:30:11;57.400000000000006;932.6;26.200000000000003;31.1;17.6;;441;170;5;0;RM
28/04/18;14:15:42;60.6;932.7;25.6;31.200000000000003;17.6;;502;147;9.700000000000001;0;RM
28/04/18;14:15:42;60.2;932.7;25.6;31.200000000000003;17.6;;320;149;7.2;0;RM
28/04/18;14:00:13;57.5;932.7;26;31.3;17.3;;461;165;8.3;0;RM
28/04/18;13:45:42;58.900000000000006;932.9000000000001;25.900000000000002;31.3;17.5;;524;119;6.5;0;RM
