Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
22/05/12;00:00:14;83.7;935.7;15.4;18.900000000000002;12.9;;0;88;4.7;0;RM
21/05/12;23:46:13;84.60000000000001;935.7;15.4;19;13.100000000000001;;0;102;4.3;0;RM
21/05/12;23:34:25;0;0;0;0;0;;0;0;0;0;RM
21/05/12;23:16:00;85;935.8000000000001;15.5;19.3;13.200000000000001;;0;118;2.5;0;RM
21/05/12;23:00:00;84.10000000000001;936;15.700000000000001;19.5;13.200000000000001;;0;145;5;0;RM
21/05/12;22:46:00;83.7;936.1;15.9;19.6;13.3;;0;164;6.800000000000001;0;RM
21/05/12;22:30:01;83.5;936.1;15.8;19.700000000000003;13.3;;0;70;2.5;0;RM
21/05/12;22:16:01;82.80000000000001;936.2;15.9;19.8;13.200000000000001;;0;102;3.2;0;RM
21/05/12;22:00:00;82.10000000000001;936.1;16;19.8;13.100000000000001;;0;167;3.6;0;RM
21/05/12;21:46:00;81.9;936.2;16;19.8;13.200000000000001;;0;128;6.800000000000001;0;RM
21/05/12;21:30:00;81.9;936.3000000000001;16.1;19.8;13.200000000000001;;0;82;4.7;0;RM
21/05/12;21:16:00;81.9;936.3000000000001;16;19.8;13.200000000000001;;0;100;1.8;0;RM
21/05/12;21:00:00;82.4;936.1;16;19.8;13.100000000000001;;0;121;1.8;0;RM
21/05/12;20:46:00;81;936;16.2;19.900000000000002;13.100000000000001;;0;72;4.3;0;RM
21/05/12;20:30:00;79.9;936;16.2;20.1;13;;0;136;7.2;0;RM
21/05/12;20:16:00;79.60000000000001;936;16.400000000000002;20.200000000000003;13.100000000000001;;0;186;13;0;RM
21/05/12;20:00:00;79.9;936.1;16.5;20.3;13.3;;0;182;12.200000000000001;0;RM
21/05/12;19:46:00;80;936.1;16.6;20.400000000000002;13.4;;0;153;10.100000000000001;0;RM
21/05/12;19:30:00;80.10000000000001;936.1;16.7;20.5;13.4;;0;147;10.8;0;RM
21/05/12;19:16:00;79.80000000000001;935.9000000000001;16.8;20.700000000000003;13.5;;0;156;7.2;0;RM
21/05/12;19:00:00;78.60000000000001;935.8000000000001;16.900000000000002;20.700000000000003;13.4;;0;165;14;0;RM
21/05/12;18:46:00;79.10000000000001;935.7;17;20.8;13.600000000000001;;0;134;7.2;0;RM
21/05/12;18:30:00;78.9;935.6;17;20.900000000000002;13.5;;0;151;9.700000000000001;0;RM
21/05/12;18:16:00;77.80000000000001;935.5;17.2;21;13.600000000000001;;0;156;5.4;0;RM
21/05/12;18:02:00;77.5;935.3000000000001;17.2;21.1;13.4;;0;190;8.3;0;RM
21/05/12;17:46:00;78.2;935.3000000000001;17;21.3;13.3;;0;159;12.200000000000001;0;RM
21/05/12;17:31:59;77.4;935.2;17.1;21.5;13.3;;1;171;9;0;RM
21/05/12;17:15:59;76.2;935;17.400000000000002;21.8;13.3;;4;176;14.4;0;RM
21/05/12;17:01:59;75;934.7;17.6;22;13.3;;14;174;11.9;0;RM
21/05/12;16:46:00;74.9;934.5;17.6;22.400000000000002;13.3;;20;120;15.100000000000001;0;RM
21/05/12;16:31:59;72.8;934.4000000000001;17.8;22.700000000000003;13.200000000000001;;31;127;14.4;0;RM
21/05/12;16:15:59;71.7;934.5;18;23.200000000000003;13;;62;169;13.700000000000001;0;RM
21/05/12;16:01:59;70.7;934.3000000000001;18.400000000000002;23.5;13;;92;139;10.100000000000001;0;RM
21/05/12;15:45:59;67.2;934.3000000000001;19;23.900000000000002;13;;117;169;16.2;0;RM
21/05/12;15:30:00;66.3;934.2;19;24.200000000000003;12.600000000000001;;146;182;14.4;0;RM
21/05/12;15:16:00;64.5;934.2;19.400000000000002;24.400000000000002;12.8;;310;142;14.8;0;RM
21/05/12;15:00:00;61.900000000000006;934.2;19.5;24.8;12.100000000000001;;360;153;14.8;0;RM
21/05/12;14:45:59;62.400000000000006;934.3000000000001;19.700000000000003;25.1;12.5;;391;179;19.1;0;RM
21/05/12;14:31:59;62.7;934.2;20.1;25.400000000000002;13;;422;177;12.200000000000001;0;RM
21/05/12;14:15:59;60.5;934.2;20.400000000000002;25.8;12.700000000000001;;469;179;18.7;0;RM
21/05/12;14:01:59;58.6;934.3000000000001;20.5;26.200000000000003;12.4;;510;173;14.8;0;RM
21/05/12;13:45:59;60.300000000000004;934.4000000000001;20.200000000000003;26.900000000000002;12.600000000000001;;132;172;9;0;RM
21/05/12;13:31:59;54.900000000000006;934.5;21.6;27;12.100000000000001;;650;165;12.200000000000001;0;RM
21/05/12;13:15:59;41.900000000000006;934.7;22.1;26.400000000000002;8.9;;682;129;12.200000000000001;0;RM
21/05/12;13:01:59;43.6;935;21.6;25.8;9;;684;276;8.6;0;RM
21/05/12;12:45:59;45.2;935.3000000000001;21;25.5;9;;151;217;3.6;0;RM
21/05/12;12:31:59;50;935.5;20.700000000000003;25.200000000000003;10.4;;652;185;5.800000000000001;0;RM
21/05/12;12:15:59;50.1;935.7;21.700000000000003;24.700000000000003;11.4;;616;244;3.6;0;RM
21/05/12;12:01:58;56.400000000000006;936;20.3;24.3;11.700000000000001;;634;136;3.6;0;RM
21/05/12;11:45:59;57.900000000000006;936.1;19.900000000000002;23.6;11.700000000000001;;627;114;0;0;RM
21/05/12;11:31:59;57.2;936.2;20.3;23;11.8;;621;22;2.5;0;RM
21/05/12;11:15:59;66.10000000000001;936.3000000000001;19;22.400000000000002;12.5;;613;52;3.6;0;RM
21/05/12;11:01:59;67.7;936.4000000000001;18.3;22;12.600000000000001;;603;124;6.1000000000000005;0;RM
21/05/12;10:45:59;70.8;936.7;17.5;21.6;12.4;;589;65;6.1000000000000005;0;RM
21/05/12;10:31:58;73.5;936.8000000000001;17.1;21.200000000000003;12.5;;561;91;9.700000000000001;0;RM
21/05/12;10:15:59;75.9;937;16.6;20.8;12.5;;534;49;11.5;0;RM
21/05/12;10:01:58;75.60000000000001;937.2;16.6;20.400000000000002;12.4;;544;63;9.4;0;RM
21/05/12;09:45:59;77.80000000000001;937.1;16.2;20;12.4;;266;348;11.5;0;RM
21/05/12;09:31:58;78.80000000000001;937.1;16.1;19.6;12.700000000000001;;313;135;6.800000000000001;0;RM
21/05/12;09:15:58;80.7;937;15.3;19.400000000000002;12.3;;284;53;7.6000000000000005;0;RM
21/05/12;09:00:03;80.60000000000001;936.8000000000001;15.3;19.200000000000003;12.100000000000001;;200;87;10.4;0;RM
21/05/12;08:45:59;81.80000000000001;936.7;15.100000000000001;19.1;12.200000000000001;;166;50;10.100000000000001;0;RM
21/05/12;08:31:58;82.5;936.5;15;18.900000000000002;12.200000000000001;;255;92;11.9;0;RM
21/05/12;08:15:58;82.2;936.5;15.100000000000001;18.6;12.3;;228;67;7.6000000000000005;0;RM
21/05/12;08:01:58;83.7;936.4000000000001;14.8;18.400000000000002;12.200000000000001;;171;103;11.9;0;RM
21/05/12;07:45:58;83.80000000000001;936.2;14.8;18.3;12.200000000000001;;93;35;6.800000000000001;0;RM
21/05/12;07:31:58;83.80000000000001;936.1;14.700000000000001;18.2;12.200000000000001;;56;60;16.6;0;RM
21/05/12;07:15:58;83.30000000000001;935.9000000000001;14.9;18.2;12.3;;36;97;9.4;0;RM
21/05/12;07:01:58;83.10000000000001;935.8000000000001;14.9;18.2;12.3;;19;28;5;0;RM
21/05/12;06:45:58;83.7;935.7;14.8;18.3;12.3;;8;52;4;0;RM
21/05/12;06:31:58;82.80000000000001;935.6;15;18.400000000000002;12.3;;2;56;5.4;0;RM
21/05/12;06:15:58;82.5;935.5;15.100000000000001;18.5;12.3;;0;61;5.800000000000001;0;RM
21/05/12;06:01:58;82.4;935.4000000000001;15.100000000000001;18.6;12.3;;0;67;5.800000000000001;0;RM
21/05/12;05:45:57;82.2;935.2;15.200000000000001;18.8;12.4;;0;4;1.8;0;RM
21/05/12;05:31:58;81.7;935.2;15.3;19;12.4;;0;69;7.2;0;RM
21/05/12;05:15:58;81.30000000000001;935.1;15.5;19.200000000000003;12.5;;0;60;7.2;0;RM
21/05/12;05:01:58;80.60000000000001;935.1;15.600000000000001;19.400000000000002;12.5;;0;83;4.3;0;RM
21/05/12;04:45:58;80;935.2;15.8;19.6;12.600000000000001;;0;90;1.8;0;RM
21/05/12;04:31:57;80;935.2;15.9;19.700000000000003;12.8;;0;76;5;0;RM
21/05/12;04:15:57;80;935.3000000000001;16.1;19.8;12.8;;0;58;10.100000000000001;0;RM
21/05/12;04:01:57;81.60000000000001;935.3000000000001;16.1;19.900000000000002;13.100000000000001;;0;81;4.7;0;RM
21/05/12;03:45:57;83.60000000000001;935.5;16.1;19.900000000000002;13.5;;0;31;4.3;0;RM
21/05/12;03:31:57;84.10000000000001;935.6;16.1;19.900000000000002;13.600000000000001;;0;65;2.5;0;RM
21/05/12;03:15:57;84.4;935.6;16.1;20;13.700000000000001;;0;54;1.8;0;RM
21/05/12;03:01:57;85;935.8000000000001;16;20.1;13.700000000000001;;0;62;4.7;0;RM
21/05/12;02:45:58;85;935.9000000000001;16.1;20.1;13.8;;0;38;4.7;0;RM
21/05/12;02:31:57;85.4;936.1;16.2;20.200000000000003;13.9;;0;67;2.5;0;RM
21/05/12;02:15:57;84.2;936.3000000000001;16.3;20.200000000000003;13.8;;0;318;2.5;0;RM
21/05/12;02:01:57;83.9;936.3000000000001;16.3;20.200000000000003;13.8;;0;54;3.6;0;RM
21/05/12;01:45:57;83.5;936.4000000000001;16.400000000000002;20.200000000000003;13.8;;0;31;4;0;RM
21/05/12;01:31:57;87.60000000000001;936.5;16.2;20.200000000000003;14.3;;0;40;2.9000000000000004;0;RM
21/05/12;01:15:57;87.10000000000001;936.6;16.3;20.1;14.4;;0;51;1.1;0;RM
21/05/12;01:01:57;86.60000000000001;936.5;16.3;20;14.200000000000001;;0;117;1.8;0;RM
21/05/12;00:45:57;86;936.5;16.3;19.900000000000002;14.200000000000001;;0;144;1.4000000000000001;0;RM
21/05/12;00:31:57;85.30000000000001;936.4000000000001;16.3;19.900000000000002;14;;0;58;6.5;0.2;RM
21/05/12;00:15:57;87;936.5;16.2;19.8;14.3;;0;126;4.3;0.2;RM
21/05/12;00:01:57;87.2;936.5;16.3;19.8;14.3;;0;85;4;0.6000000000000001;RM
20/05/12;23:45:57;87;936.5;16.400000000000002;19.8;14.4;;0;283;2.9000000000000004;0.6000000000000001;RM
20/05/12;23:31:57;86.80000000000001;936.6;16.2;19.8;14.200000000000001;;0;200;3.6;0.4;RM
20/05/12;23:15:57;86.9;936.8000000000001;16.3;20;14.200000000000001;;0;176;8.3;0.4;RM
20/05/12;23:01:56;86.10000000000001;936.8000000000001;16.5;20.200000000000003;14.3;;0;176;10.100000000000001;0.2;RM
20/05/12;22:45:57;86.10000000000001;936.7;16.6;20.3;14.4;;0;186;10.100000000000001;0.2;RM
20/05/12;22:31:57;85.5;936.6;16.6;20.5;14.3;;0;215;5.4;0.2;RM
20/05/12;22:15:57;83;936.6;16.8;20.8;14;;0;198;5.4;0.2;RM
20/05/12;22:01:57;80;936.4000000000001;16.900000000000002;21;13.700000000000001;;0;204;4;0;RM
20/05/12;21:45:56;76.7;936.2;17.3;21.1;13.3;;0;153;3.6;0;RM
20/05/12;21:31:57;74.3;936.3000000000001;17.400000000000002;21.1;12.9;;0;326;1.1;0;RM
20/05/12;21:15:57;73.60000000000001;936.2;17.400000000000002;21.1;12.8;;0;167;7.6000000000000005;0;RM
20/05/12;21:01:56;73.60000000000001;936.1;17.3;21;12.700000000000001;;0;146;4;0;RM
20/05/12;20:45:57;73.5;936.1;17.3;20.900000000000002;12.700000000000001;;0;176;4.7;0;RM
20/05/12;20:31:57;74;936;17.2;20.8;12.700000000000001;;0;107;1.8;0;RM
20/05/12;20:15:57;74.8;935.8000000000001;17.2;20.8;12.9;;0;139;2.9000000000000004;0;RM
20/05/12;20:01:56;76;935.7;17;20.8;12.9;;0;233;5;0;RM
20/05/12;19:45:56;76.2;935.4000000000001;17;20.900000000000002;12.9;;0;155;6.5;0;RM
20/05/12;19:31:57;76.60000000000001;935.3000000000001;17.1;20.900000000000002;13.100000000000001;;0;189;7.9;0;RM
20/05/12;19:15:57;77.10000000000001;935.2;17.1;20.900000000000002;13.200000000000001;;0;118;4.7;0;RM
20/05/12;19:01:57;77.80000000000001;935.1;17;21;13.3;;0;192;4.7;0;RM
20/05/12;18:45:56;79.7;935;17.1;21.1;13.8;;0;144;8.6;0;RM
20/05/12;18:31:56;78.80000000000001;934.9000000000001;17.2;21.200000000000003;13.700000000000001;;0;168;8.3;0;RM
20/05/12;18:15:56;77.60000000000001;934.8000000000001;17.3;21.3;13.5;;0;158;11.200000000000001;0;RM
20/05/12;18:01:56;77.7;934.7;17.2;21.5;13.4;;0;161;11.200000000000001;0;RM
20/05/12;17:45:56;77.80000000000001;934.6;17.2;21.8;13.5;;0;183;9;0;RM
20/05/12;17:31:56;78.7;934.4000000000001;17.2;22.1;13.600000000000001;;1;191;9.4;0;RM
20/05/12;17:15:56;77.80000000000001;934.3000000000001;17.3;22.6;13.5;;5;136;5.800000000000001;0;RM
20/05/12;17:01:56;75.3;934.1;17.8;23;13.600000000000001;;17;159;12.600000000000001;0;RM
20/05/12;16:45:56;74.4;933.9000000000001;18;23.6;13.700000000000001;;36;162;11.200000000000001;0;RM
20/05/12;16:31:55;73.7;933.8000000000001;18.2;24.200000000000003;13.600000000000001;;45;172;13.700000000000001;0;RM
20/05/12;16:15:56;71.7;933.9000000000001;18.7;25;13.700000000000001;;54;181;13.700000000000001;0;RM
20/05/12;16:01:56;67;933.9000000000001;19.200000000000003;25.700000000000003;13.200000000000001;;67;142;10.8;0;RM
20/05/12;15:45:55;59.900000000000006;933.7;20.400000000000002;26.1;12.700000000000001;;83;151;7.9;0;RM
20/05/12;15:31:55;56.900000000000006;933.6;20.8;26.400000000000002;12.100000000000001;;90;138;10.4;0;RM
20/05/12;15:15:55;47.5;933.6;21.6;26.5;10.3;;103;136;2.2;0;RM
20/05/12;15:01:56;48.1;933.6;21.5;26.6;10.200000000000001;;105;78;3.6;0;RM
20/05/12;14:45:56;47.5;933.7;21.5;26.6;10.100000000000001;;122;322;5.800000000000001;0;RM
20/05/12;14:31:56;48.2;933.6;21.400000000000002;26.700000000000003;10.200000000000001;;171;303;4.3;0;RM
20/05/12;14:15:56;49;933.6;21.6;26.700000000000003;10.5;;150;97;2.9000000000000004;0;RM
20/05/12;14:00:02;48.5;933.7;21.400000000000002;26.700000000000003;10.5;;209;291;7.9;0;RM
20/05/12;13:45:55;47.400000000000006;933.9000000000001;21.8;26.5;10.600000000000001;;263;298;4.3;0;RM
20/05/12;13:31:55;47.5;934.1;21.6;26.400000000000002;10.5;;298;10;12.200000000000001;0;RM
20/05/12;13:15:55;49.1;934.3000000000001;21.1;26.400000000000002;10.5;;280;317;6.800000000000001;0;RM
20/05/12;13:01:55;50.2;934.4000000000001;21.8;26.1;11.200000000000001;;235;336;2.9000000000000004;0;RM
20/05/12;12:45:56;51.1;934.5;21.3;25.700000000000003;11;;618;66;10.100000000000001;0;RM
20/05/12;12:31:56;52.300000000000004;934.7;21;25.1;11.100000000000001;;398;319;9;0;RM
20/05/12;12:15:56;54.1;934.9000000000001;21;24.5;11.5;;218;46;11.200000000000001;0;RM
20/05/12;12:01:55;54.900000000000006;935;20.3;24.1;11.200000000000001;;678;30;9;0;RM
20/05/12;11:45:56;57;935.3000000000001;19.8;23.700000000000003;11.3;;658;48;9.4;0;RM
20/05/12;11:31:55;58.800000000000004;935.5;19.5;23.3;11.5;;673;109;3.6;0;RM
20/05/12;11:15:55;57.300000000000004;935.6;19.5;22.8;11;;632;34;9.700000000000001;0;RM
20/05/12;11:01:56;60.6;935.7;18.8;22.400000000000002;11.200000000000001;;670;29;6.5;0;RM
20/05/12;10:45:55;63.7;936;18.400000000000002;22.1;11.600000000000001;;608;330;2.5;0;RM
20/05/12;10:31:55;65.8;936.2;17.8;21.8;11.4;;593;59;6.800000000000001;0;RM
20/05/12;10:15:55;68.2;936.4000000000001;17.5;21.400000000000002;11.8;;627;50;9;0;RM
20/05/12;10:00:15;69.60000000000001;936.4000000000001;17.1;20.900000000000002;11.700000000000001;;567;32;15.8;0;RM
20/05/12;09:46:49;70.5;936.5;16.900000000000002;20.700000000000003;11.600000000000001;;521;51;14;0;RM
20/05/12;09:30:45;72.4;936.4000000000001;16.7;20.3;11.9;;494;82;16.900000000000002;0;RM
20/05/12;09:16:45;73.8;936.4000000000001;16.2;20;11.8;;454;74;12.600000000000001;0;RM
20/05/12;09:00:45;76;936.3000000000001;15.700000000000001;19.700000000000003;11.700000000000001;;260;67;12.200000000000001;0;RM
20/05/12;08:46:45;76;936.3000000000001;15.600000000000001;19.3;11.600000000000001;;238;72;2.9000000000000004;0;RM
20/05/12;08:30:45;77.80000000000001;936;15.5;18.900000000000002;11.8;;170;155;2.2;0;RM
20/05/12;08:16:45;77.80000000000001;935.7;15.3;18.6;11.700000000000001;;259;86;12.600000000000001;0;RM
20/05/12;08:00:45;79.9;935.7;15;18.400000000000002;11.8;;185;66;15.5;0;RM
20/05/12;07:46:45;81.4;935.6;14.8;18.3;11.8;;123;88;11.9;0;RM
20/05/12;07:30:45;82.2;935.6;14.700000000000001;18.2;11.9;;60;84;9;0;RM
20/05/12;07:16:45;82.5;935.4000000000001;14.600000000000001;18;11.8;;42;101;10.8;0;RM
20/05/12;07:00:45;83.10000000000001;935.2;14.5;17.900000000000002;11.8;;27;71;7.2;0;RM
20/05/12;06:46:45;83.30000000000001;935.1;14.4;17.900000000000002;11.8;;8;73;9.4;0;RM
20/05/12;06:30:45;83.2;934.9000000000001;14.4;17.900000000000002;11.8;;1;65;10.4;0;RM
20/05/12;06:16:45;83.2;934.8000000000001;14.4;17.900000000000002;11.8;;0;107;9.700000000000001;0;RM
20/05/12;06:00:45;82.7;934.6;14.5;17.8;11.700000000000001;;0;88;2.2;0;RM
20/05/12;05:46:45;82.2;934.4000000000001;14.5;17.8;11.700000000000001;;0;277;4;0;RM
20/05/12;05:30:45;81.9;934.2;14.600000000000001;17.900000000000002;11.700000000000001;;0;63;5.800000000000001;0;RM
20/05/12;05:16:45;81.4;934.1;14.600000000000001;17.900000000000002;11.700000000000001;;0;64;8.6;0;RM
20/05/12;05:00:45;81.2;933.9000000000001;14.700000000000001;18;11.700000000000001;;0;58;7.2;0;RM
20/05/12;04:46:44;81.4;933.8000000000001;14.700000000000001;18;11.700000000000001;;0;69;16.6;0;RM
20/05/12;04:30:45;81.60000000000001;933.8000000000001;14.700000000000001;18.1;11.8;;0;103;7.6000000000000005;0;RM
20/05/12;04:16:45;81.80000000000001;933.7;14.8;18.1;11.9;;0;38;8.6;0;RM
20/05/12;04:00:45;82.30000000000001;933.7;14.8;18.2;12;;0;53;11.9;0;RM
20/05/12;03:46:45;82.80000000000001;933.8000000000001;14.8;18.2;12.100000000000001;;0;69;9;0;RM
20/05/12;03:30:44;82.5;933.8000000000001;14.9;18.3;12.200000000000001;;0;89;9.700000000000001;0;RM
20/05/12;03:16:44;82.10000000000001;933.9000000000001;15;18.3;12.200000000000001;;0;78;12.200000000000001;0;RM
20/05/12;03:00:45;81.80000000000001;933.9000000000001;15.100000000000001;18.400000000000002;12.200000000000001;;0;74;13;0;RM
20/05/12;02:46:44;81.30000000000001;934;15.100000000000001;18.400000000000002;12.100000000000001;;0;89;8.6;0;RM
20/05/12;02:30:44;81.4;934.1;15;18.5;12;;0;110;3.2;0;RM
20/05/12;02:16:44;80.9;934.2;15.100000000000001;18.5;12;;0;77;6.1000000000000005;0;RM
20/05/12;02:00:44;80.5;934.3000000000001;15.100000000000001;18.5;12;;0;65;12.200000000000001;0;RM
20/05/12;01:46:44;79.7;934.3000000000001;15.200000000000001;18.6;11.9;;0;80;11.9;0;RM
20/05/12;01:30:44;79.60000000000001;934.5;15.200000000000001;18.6;11.9;;0;43;7.9;0;RM
20/05/12;01:16:44;79.7;934.7;15.200000000000001;18.6;11.9;;0;47;6.5;0;RM
20/05/12;01:00:45;79.80000000000001;934.7;15.3;18.6;12;;0;63;4.3;0;RM
20/05/12;00:46:45;79.4;934.7;15.3;18.5;12;;0;81;3.6;0;RM
20/05/12;00:30:44;79.5;934.7;15.3;18.5;12;;0;54;9.4;0;RM
20/05/12;00:16:44;82.2;934.9000000000001;14.9;18.6;12.100000000000001;;0;94;6.1000000000000005;0;RM
20/05/12;00:00:45;82.4;934.8000000000001;14.8;18.6;12;;0;79;2.9000000000000004;0;RM
19/05/12;23:46:44;80.10000000000001;934.9000000000001;15.3;18.6;12;;0;102;2.2;0;RM
19/05/12;23:30:44;79.5;934.8000000000001;15.3;18.6;12;;0;47;2.2;0;RM
19/05/12;23:16:44;78.80000000000001;934.9000000000001;15.5;18.6;12;;0;15;3.2;0;RM
19/05/12;23:00:44;82.30000000000001;935;15;18.7;12.200000000000001;;0;63;8.6;0;RM
19/05/12;22:46:45;82.5;935.1;15;18.7;12.200000000000001;;0;14;1.4000000000000001;0;RM
19/05/12;22:30:44;81.30000000000001;935.1;15.200000000000001;18.8;12.200000000000001;;0;103;0.7000000000000001;0;RM
19/05/12;22:16:44;80.60000000000001;935.1;15.4;18.8;12.3;;0;134;0.7000000000000001;0;RM
19/05/12;22:00:44;80.60000000000001;935;15.4;18.8;12.3;;0;131;7.9;0;RM
19/05/12;21:46:44;80.7;935.1;15.5;18.8;12.4;;0;70;2.2;0;RM
19/05/12;21:30:45;82.7;935;15.3;18.8;12.600000000000001;;0;147;8.6;0;RM
19/05/12;21:16:45;83.7;935.2;15.3;18.8;12.8;;0;176;5;0;RM
19/05/12;21:00:44;83.9;935.1;15.4;18.8;12.8;;0;168;3.6;0;RM
19/05/12;20:46:44;83.80000000000001;934.9000000000001;15.3;18.900000000000002;12.8;;0;127;4;0;RM
19/05/12;20:30:44;83.30000000000001;934.7;15.4;19;12.8;;0;164;12.200000000000001;0;RM
19/05/12;20:16:44;82.5;934.5;15.5;19;12.700000000000001;;0;109;9;0;RM
19/05/12;20:00:44;81.60000000000001;934.5;15.600000000000001;19.1;12.600000000000001;;0;172;8.6;0;RM
19/05/12;19:46:45;81.5;934.5;15.600000000000001;19.200000000000003;12.600000000000001;;0;173;7.6000000000000005;0;RM
19/05/12;19:30:44;80.4;934.4000000000001;15.600000000000001;19.3;12.4;;0;168;10.4;0;RM
19/05/12;19:16:44;78.5;934.2;15.8;19.400000000000002;12.200000000000001;;0;163;7.6000000000000005;0;RM
19/05/12;19:00:44;78.80000000000001;934;15.8;19.5;12.3;;0;154;11.200000000000001;0;RM
19/05/12;18:46:44;78.80000000000001;934;15.9;19.700000000000003;12.3;;0;184;8.3;0;RM
19/05/12;18:30:45;78;933.7;16;19.900000000000002;12.3;;0;191;5.800000000000001;0;RM
19/05/12;18:16:44;77.2;933.5;16;20.1;12.200000000000001;;0;141;5;0;RM
19/05/12;18:00:44;76.60000000000001;933.5;16.1;20.400000000000002;12.200000000000001;;0;157;14.4;0;RM
19/05/12;17:46:44;76.10000000000001;933.3000000000001;16.3;20.700000000000003;12.3;;0;170;13;0;RM
19/05/12;17:30:44;75.4;933.1;16.6;21.1;12.4;;2;132;11.9;0;RM
19/05/12;17:16:44;73.5;932.9000000000001;16.900000000000002;21.400000000000002;12.4;;15;145;7.9;0;RM
19/05/12;17:00:44;72.3;932.9000000000001;17.1;21.8;12.200000000000001;;40;175;13.3;0;RM
19/05/12;16:46:44;70.4;932.8000000000001;17.400000000000002;22.200000000000003;12.200000000000001;;54;157;18.400000000000002;0;RM
19/05/12;16:30:44;69.2;932.8000000000001;17.5;22.6;12;;98;163;18.7;0;RM
19/05/12;16:16:44;67;932.7;17.900000000000002;23;11.9;;141;123;17.3;0;RM
19/05/12;16:00:44;66.10000000000001;932.8000000000001;18.2;23.3;11.8;;289;111;10.8;0;RM
19/05/12;15:46:44;65.3;932.7;18.400000000000002;23.400000000000002;12;;357;117;14.8;0;RM
19/05/12;15:30:44;66.7;932.7;18.3;23.700000000000003;12.200000000000001;;253;171;14.4;0;RM
19/05/12;15:16:44;68;932.7;18.5;24.200000000000003;12.700000000000001;;201;156;10.4;0;RM
19/05/12;15:00:44;66.8;932.9000000000001;19;24.700000000000003;12.8;;233;145;16.6;0;RM
19/05/12;14:46:44;66.10000000000001;932.8000000000001;19;25.200000000000003;12.8;;353;163;11.9;0;RM
19/05/12;14:30:44;65;932.9000000000001;19.400000000000002;25.8;13;;245;182;12.200000000000001;0;RM
19/05/12;14:19:07;0;0;0;0;0;;0;0;0;0;RM
19/05/12;14:01:18;47.400000000000006;932.9000000000001;21;25.8;9.3;;571;127;12.600000000000001;0;RM
19/05/12;13:45:18;47.5;933;20.8;25.6;9.5;;584;86;15.5;0;RM
19/05/12;13:31:18;46;933.2;20.700000000000003;25.400000000000002;9;;500;84;14;0;RM
19/05/12;13:15:18;46.300000000000004;933.5;21.1;25.1;9.3;;561;43;5.4;0;RM
19/05/12;13:01:19;47.300000000000004;933.8000000000001;20.400000000000002;24.8;9.200000000000001;;584;81;10.4;0;RM
19/05/12;12:45:18;51.6;934;20;24.400000000000002;9.9;;640;119;11.5;0;RM
19/05/12;12:31:18;52;934.1;20.1;24.1;10.100000000000001;;644;130;13;0;RM
19/05/12;12:15:18;55.300000000000004;934.3000000000001;19.6;23.8;10.5;;623;139;6.5;0;RM
19/05/12;12:01:18;54.300000000000004;934.5;20;23.400000000000002;11.100000000000001;;640;60;13.700000000000001;0;RM
19/05/12;11:45:18;55.1;934.9000000000001;19.1;22.900000000000002;10.200000000000001;;658;54;6.5;0;RM
19/05/12;11:31:18;55.6;935.2;19.1;22.5;10.700000000000001;;638;111;9;0;RM
19/05/12;11:15:18;60.900000000000006;935.6;18.7;22.1;10.8;;636;62;5.800000000000001;0;RM
19/05/12;11:01:18;59.800000000000004;935.9000000000001;18.3;21.8;10.600000000000001;;596;129;14;0;RM
19/05/12;10:45:18;62.2;936;17.900000000000002;21.400000000000002;10.5;;602;62;8.6;0;RM
19/05/12;10:31:18;64.5;936.1;17.5;21;10.9;;583;105;6.1000000000000005;0;RM
19/05/12;10:15:18;64.4;936.4000000000001;17.400000000000002;20.5;10.8;;564;34;9.700000000000001;0;RM
19/05/12;10:01:18;68.3;936.4000000000001;16.400000000000002;20.200000000000003;10.8;;539;89;14;0;RM
19/05/12;09:45:18;71.7;936.5;16;19.8;10.9;;506;38;19.400000000000002;0;RM
19/05/12;09:31:17;73.5;936.6;15.700000000000001;19.6;11.100000000000001;;477;49;4.7;0;RM
19/05/12;09:15:17;75.10000000000001;936.6;15.200000000000001;19.5;11;;248;88;5.800000000000001;0;RM
19/05/12;09:01:17;75.60000000000001;936.7;15.200000000000001;19.3;11.200000000000001;;415;71;11.9;0;RM
19/05/12;08:45:18;75.60000000000001;936.5;15.100000000000001;19.1;11.100000000000001;;396;107;13.700000000000001;0;RM
19/05/12;08:31:18;77.2;936.4000000000001;14.8;18.900000000000002;11.100000000000001;;136;71;10.100000000000001;0;RM
19/05/12;08:15:18;77;936.2;14.8;18.5;11;;378;88;6.800000000000001;0;RM
19/05/12;08:01:18;78.5;936.1;14.600000000000001;18.1;11.100000000000001;;281;63;5.800000000000001;0;RM
19/05/12;07:45:17;78.30000000000001;935.9000000000001;14.5;17.7;11;;242;17;6.800000000000001;0;RM
19/05/12;07:31:18;79.80000000000001;935.7;14.3;17.400000000000002;11;;123;40;4.3;0;RM
19/05/12;07:15:18;81.60000000000001;935.6;13.9;17.1;10.9;;100;25;10.4;0;RM
19/05/12;07:01:18;82.2;935.4000000000001;13.700000000000001;17;10.9;;64;28;12.200000000000001;0;RM
