Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/05/16;04:15:00;95.10000000000001;932.2;16.2;21.1;15.600000000000001;;0;177;4.3;0;RM
27/05/16;04:00:00;94.4;932.3000000000001;16.400000000000002;21.3;15.700000000000001;;0;116;6.800000000000001;0;RM
27/05/16;03:45:00;93.80000000000001;932.3000000000001;16.6;21.5;15.8;;0;126;5.4;0;RM
27/05/16;03:30:00;93.5;932.4000000000001;16.8;21.6;15.9;;0;141;5;0;RM
27/05/16;03:15:00;93.2;932.4000000000001;16.900000000000002;21.8;16;;0;110;4;0;RM
27/05/16;03:00:02;90.7;932.3000000000001;17.1;21.8;15.8;;0;128;6.800000000000001;0;RM
27/05/16;02:45:00;89.80000000000001;932.5;17.2;21.8;15.700000000000001;;0;118;1.8;0;RM
27/05/16;02:30:00;90.5;932.7;17.1;21.700000000000003;15.700000000000001;;0;85;2.9000000000000004;0;RM
27/05/16;02:15:00;91.10000000000001;932.9000000000001;17.1;21.6;15.8;;0;142;2.2;0;RM
27/05/16;02:00:00;90.80000000000001;933;17.1;21.6;15.8;;0;142;3.6;0;RM
27/05/16;01:45:14;92.4;933.2;17.1;21.6;16.1;;0;125;0.7000000000000001;0;RM
27/05/16;01:30:14;92.4;933.2;17.1;21.700000000000003;16.1;;0;180;6.1000000000000005;0;RM
27/05/16;01:15:14;92.60000000000001;933.3000000000001;17.1;21.6;16.1;;0;147;1.1;0;RM
27/05/16;01:00:14;92.60000000000001;933.6;17.1;21.5;16.2;;0;201;3.2;0;RM
27/05/16;00:45:14;93.10000000000001;933.4000000000001;17.1;21.5;16.1;;0;110;2.9000000000000004;0;RM
27/05/16;00:30:14;93.10000000000001;933.5;17.1;21.6;16.2;;0;164;4.3;0;RM
27/05/16;00:15:14;93.10000000000001;933.4000000000001;17;21.5;16.1;;0;102;5.4;0;RM
27/05/16;00:00:00;93.9;933.6;17;21.5;16.2;;0;161;4;0;RM
26/05/16;23:45:00;93.9;933.7;17;21.400000000000002;16.3;;0;123;4.7;0;RM
26/05/16;23:30:00;94.2;933.9000000000001;17;21.400000000000002;16.3;;0;132;5.4;0;RM
26/05/16;23:15:00;94.4;934.1;17;21.400000000000002;16.3;;0;158;2.5;0;RM
26/05/16;23:00:01;94.2;933.9000000000001;17;21.3;16.2;;0;132;7.9;0;RM
26/05/16;22:45:14;94.10000000000001;934.1;17.1;21.200000000000003;16.3;;0;81;3.6;0;RM
26/05/16;22:30:14;94.60000000000001;934.2;17;21.1;16.3;;0;119;3.2;0;RM
26/05/16;22:15:14;94.60000000000001;934.2;16.900000000000002;21.1;16.3;;0;170;9;0;RM
26/05/16;22:00:14;95.7;934.1;16.8;21.1;16.3;;0;193;5;0;RM
26/05/16;21:45:00;95.10000000000001;934;16.900000000000002;21.200000000000003;16.3;;0;176;9.4;0;RM
26/05/16;21:30:00;95.2;933.9000000000001;16.8;21.200000000000003;16.2;;0;144;10.100000000000001;0;RM
26/05/16;21:15:00;94.7;934;16.900000000000002;21.200000000000003;16.2;;0;117;6.1000000000000005;0;RM
26/05/16;21:00:00;96.30000000000001;934;16.8;21.200000000000003;16.400000000000002;;0;156;7.2;0;RM
26/05/16;20:45:14;96.2;934.1;16.8;21.3;16.400000000000002;;0;145;4.3;0;RM
26/05/16;20:30:14;94.60000000000001;934.1;16.900000000000002;21.400000000000002;16.3;;0;175;7.2;0;RM
26/05/16;20:15:14;93.2;933.9000000000001;17;21.400000000000002;16.1;;0;146;6.5;0;RM
26/05/16;20:00:14;93.2;933.8000000000001;17;21.400000000000002;16.2;;0;182;6.800000000000001;0;RM
26/05/16;19:45:14;94.10000000000001;933.5;16.7;21.400000000000002;16;;0;151;6.5;0;RM
26/05/16;19:30:14;93.2;933.3000000000001;16.900000000000002;21.5;16;;0;185;6.5;0;RM
26/05/16;19:15:14;93.2;933.1;17;21.5;16.1;;0;143;5;0;RM
26/05/16;19:00:14;93.5;932.9000000000001;16.900000000000002;21.6;16;;0;142;6.1000000000000005;0;RM
26/05/16;18:45:14;94.30000000000001;932.8000000000001;16.8;21.8;16.1;;0;185;13;0;RM
26/05/16;18:30:14;93.30000000000001;932.6;17;22.1;16.1;;0;197;8.6;0;RM
26/05/16;18:15:14;93.7;932.5;17.1;22.400000000000002;16.3;;0;162;7.9;0;RM
26/05/16;18:00:14;93.10000000000001;932.3000000000001;17.2;22.8;16.3;;0;147;10.100000000000001;0;RM
26/05/16;17:45:14;92.80000000000001;932.2;17.3;23.400000000000002;16.400000000000002;;0;158;8.3;0;RM
26/05/16;17:30:14;91;932.2;17.6;24.1;16.3;;3;131;5;0;RM
26/05/16;17:15:14;88.10000000000001;932;17.900000000000002;25.1;16.2;;11;154;7.6000000000000005;0;RM
26/05/16;17:00:14;83.5;931.9000000000001;18.900000000000002;26.1;16.3;;21;170;7.6000000000000005;0;RM
26/05/16;16:45:14;78.7;931.7;19.700000000000003;27.200000000000003;16.2;;52;176;19.1;0;RM
26/05/16;16:30:14;70.7;931.6;20.700000000000003;28.200000000000003;15.4;;87;153;8.3;0;RM
26/05/16;16:15:14;54;931.5;23;28.900000000000002;11.3;;125;179;10.100000000000001;0;RM
26/05/16;16:00:14;40.900000000000006;931.4000000000001;24.200000000000003;28.8;10.600000000000001;;161;265;4;0;RM
26/05/16;15:45:14;44.300000000000004;931.4000000000001;23.200000000000003;28.700000000000003;10.700000000000001;;203;316;5;0;RM
26/05/16;15:30:14;42.5;931.4000000000001;23.400000000000002;28.5;10.4;;240;236;0.4;0;RM
26/05/16;15:15:14;43.7;931.4000000000001;23.3;28.400000000000002;10.5;;279;320;3.2;0;RM
26/05/16;15:00:14;44.800000000000004;931.4000000000001;22.700000000000003;28.200000000000003;10.5;;320;205;4;0;RM
26/05/16;14:45:14;49.300000000000004;931.6;22.6;28;11.8;;361;26;2.2;0;RM
26/05/16;14:30:14;49.6;931.7;22.200000000000003;27.900000000000002;11.5;;403;345;7.6000000000000005;0;RM
26/05/16;14:15:14;50.800000000000004;931.9000000000001;23.1;27.5;12.4;;436;98;3.6;0;RM
26/05/16;14:00:14;54.400000000000006;932.1;22;27.1;12.4;;187;11;4.3;0;RM
26/05/16;13:45:14;56.900000000000006;932.2;22.1;26.5;13.200000000000001;;544;87;4.3;0;RM
26/05/16;13:30:14;57.2;932.5;21.700000000000003;26;13.3;;522;66;5.4;0;RM
26/05/16;13:15:14;60.300000000000004;932.7;21.3;25.6;13.4;;510;345;5;0;RM
26/05/16;13:00:14;63.2;933;21.1;25;13.700000000000001;;540;67;5;0;RM
26/05/16;12:45:14;66.5;933.3000000000001;19.8;24.6;13.700000000000001;;541;18;8.3;0;RM
26/05/16;12:30:14;65.3;933.7;19.900000000000002;24.200000000000003;13.600000000000001;;553;16;4.7;0;RM
26/05/16;12:15:14;66.10000000000001;934.1;20.200000000000003;23.5;14.100000000000001;;548;305;6.1000000000000005;0;RM
26/05/16;12:00:14;70.4;934.3000000000001;19;23;14;;562;66;8.6;0;RM
26/05/16;11:45:14;73.60000000000001;934.6;18.6;22.5;13.8;;563;8;9;0;RM
26/05/16;11:30:14;75.2;934.9000000000001;18.2;22.1;14;;549;99;4.7;0;RM
26/05/16;11:15:14;77.4;935.2;17.6;21.700000000000003;14.100000000000001;;576;71;6.800000000000001;0;RM
26/05/16;11:00:14;80.2;935.3000000000001;16.8;21.400000000000002;13.700000000000001;;292;61;10.4;0;RM
26/05/16;10:45:14;79.7;935.4000000000001;17.1;21;14.200000000000001;;630;37;10.100000000000001;0;RM
26/05/16;10:30:14;87.4;935.6;15.8;20.6;14;;307;71;5;0;RM
26/05/16;10:15:14;86.80000000000001;935.7;15.8;20.3;13.700000000000001;;203;111;2.9000000000000004;0;RM
26/05/16;10:00:00;88.4;935.9000000000001;15.3;20.1;13.600000000000001;;174;100;3.2;0;RM
26/05/16;09:45:14;88.9;935.9000000000001;15.600000000000001;19.900000000000002;13.9;;140;65;4.7;0;RM
26/05/16;09:30:14;91.30000000000001;935.9000000000001;15.5;19.5;14.200000000000001;;141;30;2.9000000000000004;0;RM
26/05/16;09:15:14;91.60000000000001;935.9000000000001;15;19.3;14;;123;71;5.4;0;RM
26/05/16;09:00:14;93;935.8000000000001;14.8;19.200000000000003;13.9;;110;58;8.6;0;RM
26/05/16;08:45:14;92.7;935.6;14.8;19.1;13.8;;80;90;10.4;0;RM
26/05/16;08:30:14;93.4;935.6;14.700000000000001;19;13.9;;71;86;6.5;0;RM
26/05/16;08:15:14;93.60000000000001;935.6;14.700000000000001;18.900000000000002;13.9;;66;45;4.3;0;RM
26/05/16;08:00:14;93.80000000000001;935.4000000000001;14.600000000000001;18.8;13.8;;50;6;5;0;RM
26/05/16;07:45:14;93.7;935.4000000000001;14.600000000000001;18.8;13.8;;41;83;4;0;RM
26/05/16;07:30:14;93.60000000000001;935.3000000000001;14.600000000000001;18.7;13.700000000000001;;24;356;4;0;RM
26/05/16;07:15:14;93.4;935.1;14.600000000000001;18.7;13.700000000000001;;13;96;2.9000000000000004;0;RM
26/05/16;07:00:14;93.30000000000001;935;14.600000000000001;18.6;13.700000000000001;;13;46;7.6000000000000005;0;RM
26/05/16;06:45:14;93.4;935;14.600000000000001;18.6;13.8;;5;52;6.800000000000001;0;RM
26/05/16;06:30:14;93.60000000000001;934.9000000000001;14.700000000000001;18.5;13.8;;1;16;4.7;0;RM
26/05/16;06:15:14;94.10000000000001;934.8000000000001;14.600000000000001;18.400000000000002;13.8;;0;72;9;0;RM
26/05/16;06:00:14;94.60000000000001;934.7;14.5;18.3;13.8;;0;77;5;0;RM
26/05/16;05:45:13;94.80000000000001;934.5;14.4;18.2;13.8;;0;84;5.800000000000001;0;RM
26/05/16;05:30:13;95;934.5;14.3;18.1;13.700000000000001;;0;201;0.7000000000000001;0;RM
26/05/16;05:15:13;95.10000000000001;934.5;14.4;18;13.8;;0;93;1.1;0;RM
26/05/16;05:00:13;95.5;934.4000000000001;14.4;18;13.8;;0;44;4.3;0;RM
26/05/16;04:45:14;96.30000000000001;934.2;14.3;18;14;;0;52;2.9000000000000004;0;RM
26/05/16;04:30:14;97.60000000000001;934.1;14.3;18;14.100000000000001;;0;59;4;0;RM
26/05/16;04:15:14;98.60000000000001;934.2;14;18;13.9;;0;71;2.2;0;RM
26/05/16;04:00:01;98.10000000000001;934.3000000000001;13.5;18.1;13.4;;0;64;2.2;0;RM
26/05/16;03:45:14;98;934.5;13.700000000000001;18.2;13.700000000000001;;0;86;1.1;0;RM
26/05/16;03:30:14;97.9;934.6;13.9;18.3;13.700000000000001;;0;105;0.7000000000000001;0;RM
26/05/16;03:15:14;97.4;934.8000000000001;13.9;18.400000000000002;13.700000000000001;;0;85;1.8;0;RM
26/05/16;03:00:14;96.9;934.9000000000001;14;18.5;13.700000000000001;;0;16;0.4;0;RM
26/05/16;02:45:13;96.60000000000001;935;14.200000000000001;18.6;13.8;;0;192;0.7000000000000001;0;RM
26/05/16;02:30:14;96;935;14.3;18.7;13.8;;0;180;1.8;0;RM
26/05/16;02:15:14;94.4;935;14.5;18.8;13.9;;0;55;1.8;0;RM
26/05/16;02:00:14;94.10000000000001;935;14.700000000000001;18.900000000000002;13.9;;0;168;1.1;0;RM
26/05/16;01:45:14;93.7;935;15;19;14.200000000000001;;0;22;2.2;0;RM
26/05/16;01:30:14;93.4;935;15;19.1;14.100000000000001;;0;325;3.6;0;RM
26/05/16;01:15:14;92.60000000000001;935;15.3;19.3;14.200000000000001;;0;28;2.5;0;RM
26/05/16;01:00:14;91.7;935.1;15.3;19.3;14.200000000000001;;0;77;3.2;0;RM
26/05/16;00:45:14;91;935.2;15.4;19.400000000000002;14.100000000000001;;0;125;2.9000000000000004;0;RM
26/05/16;00:30:14;90.30000000000001;935.3000000000001;15.600000000000001;19.5;14.200000000000001;;0;79;4;0;RM
26/05/16;00:15:14;92.30000000000001;935.4000000000001;15.4;19.6;14.3;;0;192;5.4;0;RM
26/05/16;00:00:14;92.4;935.5;15.4;19.700000000000003;14.4;;0;128;2.9000000000000004;0;RM
25/05/16;23:45:14;92.4;935.6;15.4;19.900000000000002;14.4;;0;86;2.9000000000000004;0;RM
25/05/16;23:30:14;90.7;935.8000000000001;15.600000000000001;20.1;14.3;;0;120;5;0;RM
25/05/16;23:15:14;89.80000000000001;935.9000000000001;15.8;20.200000000000003;14.3;;0;140;4.3;0;RM
25/05/16;23:00:14;88.7;936.1;15.9;20.200000000000003;14.200000000000001;;0;118;3.6;0;RM
25/05/16;22:45:13;87.7;936.1;16;20.3;14.100000000000001;;0;178;5;0;RM
25/05/16;22:30:13;88;936.3000000000001;16.1;20.3;14.200000000000001;;0;113;9;0;RM
25/05/16;22:15:13;88.4;936.4000000000001;16.1;20.3;14.4;;0;108;5.800000000000001;0;RM
25/05/16;22:00:13;88.7;936.4000000000001;16.1;20.3;14.4;;0;77;5.4;0;RM
25/05/16;21:45:14;89;936.4000000000001;16.1;20.200000000000003;14.5;;0;165;5;0;RM
25/05/16;21:30:14;88.9;936.5;16.1;20.200000000000003;14.4;;0;178;5.800000000000001;0;RM
25/05/16;21:15:14;88;936.3000000000001;16.1;20.200000000000003;14.4;;0;161;8.3;0;RM
25/05/16;21:00:01;87.9;936.2;16.1;20.200000000000003;14.3;;0;174;2.2;0;RM
25/05/16;20:45:14;88.7;936.2;16;20.200000000000003;14.200000000000001;;0;146;4.7;0;RM
25/05/16;20:30:14;90.5;936.2;15.8;20.200000000000003;14.5;;0;157;5.800000000000001;0;RM
25/05/16;20:15:14;91.30000000000001;936.2;15.700000000000001;20.200000000000003;14.3;;0;140;10.100000000000001;0;RM
25/05/16;20:00:14;89.4;936.3000000000001;15.9;20.3;14.4;;0;152;5.800000000000001;0;RM
25/05/16;19:45:14;89.2;936.1;16;20.3;14.4;;0;137;8.3;0;RM
25/05/16;19:30:14;89.60000000000001;936.2;16;20.3;14.4;;0;90;5;0;RM
25/05/16;19:15:14;88.9;936.2;16.1;20.3;14.4;;0;135;10.100000000000001;0;RM
25/05/16;19:00:01;88.2;936.1;16.1;20.200000000000003;14.3;;0;149;6.800000000000001;0;RM
25/05/16;18:45:14;88.9;936.1;16;20.200000000000003;14.4;;0;168;5.800000000000001;0;RM
25/05/16;18:30:08;89.4;936;16.1;20.3;14.5;;0;160;13.700000000000001;0;RM
25/05/16;18:15:08;89.10000000000001;935.8000000000001;16.1;20.5;14.4;;0;156;7.9;0;RM
25/05/16;18:00:08;87.4;935.8000000000001;16.400000000000002;20.6;14.3;;0;176;8.3;0;RM
25/05/16;17:45:08;87.10000000000001;935.6;16.3;20.8;14.4;;0;188;14.8;0;RM
25/05/16;17:30:08;87.2;935.6;16.5;20.900000000000002;14.5;;1;187;14.8;0;RM
25/05/16;17:15:08;86.30000000000001;935.5;16.5;21.1;14.3;;9;195;15.8;0;RM
25/05/16;17:00:08;83.80000000000001;935.5;16.400000000000002;21.3;13.9;;24;166;14;0;RM
25/05/16;16:45:08;81.80000000000001;935.5;16.8;21.6;13.9;;70;146;6.800000000000001;0;RM
25/05/16;16:30:08;80.9;935.4000000000001;16.8;21.900000000000002;13.600000000000001;;65;182;9;0;RM
25/05/16;16:15:08;81.10000000000001;935.4000000000001;17.1;22.200000000000003;13.9;;64;167;11.200000000000001;0;RM
25/05/16;16:00:08;77.5;935.3000000000001;17.3;22.6;13.600000000000001;;206;171;18.7;0;RM
25/05/16;15:45:08;78;935.4000000000001;17.5;22.900000000000002;13.8;;239;179;12.600000000000001;0;RM
25/05/16;15:30:08;77.4;935.3000000000001;17.8;23.3;13.700000000000001;;86;168;18.400000000000002;0;RM
25/05/16;15:15:08;75.10000000000001;935.4000000000001;18.2;23.6;13.9;;303;199;14;0;RM
25/05/16;15:00:08;72.8;935.2;18.6;23.900000000000002;13.600000000000001;;330;181;14.8;0;RM
25/05/16;14:45:08;72.2;935.3000000000001;18.8;24.200000000000003;13.600000000000001;;373;131;13.700000000000001;0;RM
25/05/16;14:30:08;70.5;935.4000000000001;19;24.6;13.8;;429;195;17.3;0;RM
25/05/16;14:15:08;69.10000000000001;935.5;19.200000000000003;25;13.700000000000001;;474;186;12.600000000000001;0;RM
25/05/16;14:00:08;66.2;935.6;19.200000000000003;25.3;13.100000000000001;;398;164;12.200000000000001;0;RM
25/05/16;13:45:08;51.5;935.7;20.6;25.1;10;;505;83;5.800000000000001;0;RM
25/05/16;13:30:08;51.1;935.9000000000001;20.200000000000003;24.8;10;;530;180;12.200000000000001;0;RM
25/05/16;13:15:08;52.6;936.3000000000001;19.700000000000003;24.700000000000003;10;;552;129;10.8;0;RM
25/05/16;13:00:08;53;936.5;19.900000000000002;24.400000000000002;10.9;;560;129;7.2;0;RM
25/05/16;12:45:08;53.800000000000004;936.8000000000001;19.5;24.1;10.3;;568;90;14;0;RM
25/05/16;12:30:08;58.1;937.1;19.200000000000003;23.700000000000003;10.4;;582;75;10.4;0;RM
25/05/16;12:15:07;57.1;937.5;19;23.400000000000002;10.600000000000001;;587;110;7.6000000000000005;0;RM
25/05/16;12:00:08;58.5;937.8000000000001;18.900000000000002;23.1;10.9;;599;38;12.200000000000001;0;RM
25/05/16;11:45:04;59.900000000000006;938.2;18.400000000000002;22.8;10.8;;320;64;13.700000000000001;0;RM
25/05/16;11:30:04;62;938.5;18.2;22.6;11.100000000000001;;681;60;10.100000000000001;0;RM
25/05/16;11:15:04;66.2;938.6;18.1;22.200000000000003;11.4;;686;76;15.8;0;RM
25/05/16;11:00:04;65.2;938.8000000000001;17.5;21.8;11.100000000000001;;632;72;11.5;0;RM
25/05/16;10:45:04;67.10000000000001;939;17.7;21.3;11.5;;609;70;9;0;RM
25/05/16;10:30:04;72;939.2;17;20.900000000000002;11.8;;570;83;5.800000000000001;0;RM
25/05/16;10:15:04;68.60000000000001;939.3000000000001;17.1;20.400000000000002;11.700000000000001;;591;46;10.8;0;RM
25/05/16;10:00:04;73.8;939.5;16;19.900000000000002;11.8;;239;123;7.6000000000000005;0;RM
25/05/16;09:45:05;76.7;939.4000000000001;15.700000000000001;19.5;11.5;;304;76;12.600000000000001;0;RM
25/05/16;09:30:05;77.9;939.4000000000001;15.5;19;12.200000000000001;;250;104;9.4;0;RM
25/05/16;09:15:05;81.9;939.4000000000001;14.700000000000001;18.8;12;;160;83;5.800000000000001;0;RM
25/05/16;09:00:05;83.9;939.2;14.700000000000001;18.6;12.4;;143;119;11.5;0;RM
25/05/16;08:45:04;86.4;939.1;14.4;18.400000000000002;12.200000000000001;;108;31;6.1000000000000005;0;RM
25/05/16;08:30:05;85.4;939;14.200000000000001;18.400000000000002;12.100000000000001;;82;77;10.100000000000001;0;RM
25/05/16;08:15:04;86.10000000000001;939;14.100000000000001;18.2;12.100000000000001;;89;106;9.700000000000001;0;RM
25/05/16;08:00:04;89.10000000000001;939.1;14.100000000000001;18.1;12.5;;65;35;6.1000000000000005;0;RM
25/05/16;07:45:04;90.5;939.1;13.8;18;12.5;;46;79;4.3;0;RM
25/05/16;07:30:04;92.2;939.2;13.8;17.900000000000002;12.700000000000001;;26;28;1.1;0;RM
25/05/16;07:15:04;91.5;939.1;13.700000000000001;17.8;12.600000000000001;;22;116;5.800000000000001;0;RM
25/05/16;07:00:05;92.80000000000001;939;13.700000000000001;17.8;12.700000000000001;;22;141;8.6;0;RM
25/05/16;06:45:05;93.5;938.8000000000001;13.700000000000001;17.7;12.8;;5;75;5.800000000000001;0;RM
25/05/16;06:30:05;93.80000000000001;938.6;13.600000000000001;17.7;12.8;;1;69;8.3;0;RM
25/05/16;06:15:05;95.60000000000001;938.4000000000001;13.5;17.7;13;;0;14;2.2;0;RM
25/05/16;06:00:05;95.4;938.2;13.5;17.8;12.9;;0;141;2.9000000000000004;0;RM
25/05/16;05:45:04;94.60000000000001;938;13.700000000000001;18;13;;0;127;3.2;0;RM
25/05/16;05:30:05;94.9;938;13.8;18.1;13.3;;0;162;5.800000000000001;0;RM
25/05/16;05:15:05;95.4;938.1;13.9;18;13.4;;0;49;3.2;0;RM
25/05/16;05:00:05;95.9;938.2;13.9;18;13.4;;0;72;5.800000000000001;0;RM
25/05/16;04:45:04;97.10000000000001;937.9000000000001;13.8;17.900000000000002;13.600000000000001;;0;71;4.3;0;RM
25/05/16;04:30:04;98.30000000000001;937.9000000000001;13.700000000000001;17.8;13.700000000000001;;0;127;5.4;0;RM
25/05/16;04:15:04;98.60000000000001;938;13.700000000000001;17.7;13.600000000000001;;0;111;2.5;0.2;RM
25/05/16;04:00:04;98.9;938.1;13.600000000000001;17.7;13.600000000000001;;0;82;2.5;0.2;RM
25/05/16;03:45:04;99.10000000000001;938.4000000000001;13.5;17.7;13.600000000000001;;0;167;3.2;0.2;RM
25/05/16;03:30:04;99;938.8000000000001;13.5;17.8;13.600000000000001;;0;146;4.3;0.4;RM
25/05/16;03:15:04;98.5;938.7;13.5;17.8;13.5;;0;120;5;0.2;RM
25/05/16;03:00:04;98.2;938.8000000000001;13.5;17.900000000000002;13.4;;0;151;5.800000000000001;0.2;RM
25/05/16;02:45:04;97;938.8000000000001;13.700000000000001;18.1;13.4;;0;166;10.4;0.2;RM
25/05/16;02:30:04;95.7;938.8000000000001;13.9;18.1;13.4;;0;90;2.5;0;RM
25/05/16;02:15:04;96;939;13.9;18.1;13.4;;0;113;6.800000000000001;0;RM
25/05/16;02:00:04;96.4;939.2;13.8;18;13.5;;0;127;2.5;0;RM
25/05/16;01:45:04;96.9;939.4000000000001;13.8;18;13.5;;0;116;2.9000000000000004;0;RM
25/05/16;01:30:04;96.80000000000001;939.6;13.8;18;13.5;;0;70;1.8;0;RM
25/05/16;01:15:04;96.30000000000001;939.7;13.8;18.1;13.4;;0;149;7.9;0;RM
25/05/16;01:00:04;93.4;939.9000000000001;14.100000000000001;18.2;13.200000000000001;;0;143;10.4;0;RM
25/05/16;00:45:04;93.30000000000001;939.7;14.100000000000001;18.2;13.200000000000001;;0;110;8.3;0;RM
25/05/16;00:30:04;93.30000000000001;939.8000000000001;14;18.2;13.200000000000001;;0;145;4;0;RM
25/05/16;00:15:04;91.4;939.8000000000001;14.100000000000001;18.2;12.9;;0;76;4.7;0;RM
25/05/16;00:00:04;89.7;939.9000000000001;14.200000000000001;18.2;12.700000000000001;;0;134;5.4;0;RM
24/05/16;23:45:04;89.4;939.9000000000001;14.200000000000001;18.1;12.700000000000001;;0;98;5.4;0;RM
24/05/16;23:30:04;91.30000000000001;940.1;14.200000000000001;17.900000000000002;13;;0;140;3.2;0;RM
24/05/16;23:15:04;92.10000000000001;940.2;14.100000000000001;17.8;13;;0;156;2.2;0;RM
24/05/16;23:00:04;90.60000000000001;940.2;14;17.6;12.700000000000001;;0;45;2.9000000000000004;0;RM
24/05/16;22:45:04;90.10000000000001;940.2;13.9;17.5;12.4;;0;118;3.2;0;RM
24/05/16;22:30:04;89.60000000000001;940.2;13.8;17.5;12.4;;0;156;6.1000000000000005;0;RM
24/05/16;22:15:04;89.7;940.3000000000001;13.8;17.5;12.4;;0;180;7.6000000000000005;0;RM
24/05/16;22:00:04;90.5;940.3000000000001;13.8;17.6;12.5;;0;107;1.8;0;RM
24/05/16;21:45:03;90.4;940.2;13.9;17.7;12.600000000000001;;0;150;5.4;0;RM
24/05/16;21:30:03;89.10000000000001;940.3000000000001;13.9;17.8;12.4;;0;147;9.700000000000001;0;RM
24/05/16;21:15:03;88.10000000000001;940.2;14.100000000000001;17.900000000000002;12.3;;0;142;9.4;0;RM
24/05/16;21:00:03;88.2;940.2;14.100000000000001;18.1;12.4;;0;91;7.6000000000000005;0;RM
24/05/16;20:45:04;89.30000000000001;940.2;14.100000000000001;18.1;12.600000000000001;;0;150;7.6000000000000005;0;RM
24/05/16;20:30:04;89.30000000000001;940.2;14.200000000000001;18.1;12.600000000000001;;0;129;7.6000000000000005;0;RM
24/05/16;20:15:04;88.30000000000001;940.1;14.3;18.2;12.5;;0;155;11.200000000000001;0;RM
24/05/16;20:00:04;86.60000000000001;939.9000000000001;14.4;18.2;12.3;;0;159;7.2;0;RM
24/05/16;19:45:04;87.2;939.9000000000001;14.4;18.400000000000002;12.4;;0;138;7.6000000000000005;0;RM
24/05/16;19:30:04;86.80000000000001;939.9000000000001;14.5;18.400000000000002;12.5;;0;182;12.600000000000001;0;RM
24/05/16;19:15:04;88.10000000000001;939.7;14.5;18.3;12.8;;0;169;15.8;0;RM
24/05/16;19:00:04;88.4;939.7;14.4;18.400000000000002;12.600000000000001;;0;127;5;0;RM
24/05/16;18:45:04;86.7;939.6;14.5;18.400000000000002;12.600000000000001;;0;175;5;0;RM
24/05/16;18:30:04;87.60000000000001;939.6;14.5;18.5;12.600000000000001;;0;143;15.5;0;RM
24/05/16;18:15:04;86.10000000000001;939.5;14.600000000000001;18.7;12.4;;0;151;11.200000000000001;0;RM
24/05/16;18:00:03;85.7;939.4000000000001;14.700000000000001;18.900000000000002;12.4;;0;155;10.8;0;RM
24/05/16;17:45:07;84;939.3000000000001;14.700000000000001;19.1;12.200000000000001;;0;136;15.5;0;RM
24/05/16;17:30:07;81.2;939.3000000000001;15;19.3;12.100000000000001;;3;177;21.6;0;RM
24/05/16;17:15:07;81.30000000000001;939.3000000000001;15;19.6;12;;18;184;20.5;0;RM
24/05/16;17:00:07;78.10000000000001;939.2;15.200000000000001;19.8;11.600000000000001;;51;163;13.3;0;RM
24/05/16;16:45:06;74.7;939.2;15.5;20;11.200000000000001;;48;152;22.3;0;RM
24/05/16;16:30:06;74.8;939;15.5;20.1;11.3;;157;159;19.1;0;RM
24/05/16;16:15:07;77.2;938.9000000000001;15.600000000000001;20.3;11.8;;107;177;11.200000000000001;0;RM
24/05/16;16:00:06;77.30000000000001;938.8000000000001;15.5;20.5;11.700000000000001;;87;167;23.8;0;RM
24/05/16;15:45:06;76.3;938.8000000000001;15.600000000000001;20.8;11.600000000000001;;64;195;5;0;RM
24/05/16;15:30:06;74.3;938.8000000000001;15.9;21;11.200000000000001;;100;150;7.9;0;RM
24/05/16;15:15:06;73.4;938.8000000000001;16.2;21;11.600000000000001;;153;142;11.200000000000001;0;RM
24/05/16;15:00:06;70;938.7;16.400000000000002;21.1;11;;198;156;19.400000000000002;0;RM
24/05/16;14:45:07;68.2;938.7;16.6;21.200000000000003;11.200000000000001;;409;197;22.700000000000003;0;RM
24/05/16;14:30:07;72.7;938.9000000000001;16.2;21.5;11.3;;465;139;24.1;0;RM
24/05/16;14:15:07;62.6;938.9000000000001;16.900000000000002;21.5;9.9;;534;145;13.700000000000001;0;RM
24/05/16;14:00:07;59.1;938.9000000000001;17.3;21.3;9.9;;113;172;22.700000000000003;0;RM
24/05/16;13:45:06;63.900000000000006;939;17;21.1;9.9;;530;99;13.700000000000001;0;RM
24/05/16;13:30:06;63.1;939.1;16.400000000000002;21;10;;543;188;11.5;0;RM
24/05/16;13:15:06;68.5;939.3000000000001;16.6;21;10.9;;546;177;13.700000000000001;0;RM
24/05/16;13:00:06;62.800000000000004;939.4000000000001;16.8;21;9.9;;229;131;22.3;0;RM
24/05/16;12:45:04;64.10000000000001;939.7;16.3;20.700000000000003;9.700000000000001;;108;126;4.3;0;RM
24/05/16;12:30:04;65.3;939.7;16.8;20.6;10.200000000000001;;317;151;23.8;0;RM
24/05/16;12:15:04;68.3;939.9000000000001;15.9;20.5;10.100000000000001;;619;166;17.3;0;RM
24/05/16;12:00:04;66.3;940;16.3;20.5;9.9;;235;160;10.8;0;RM
24/05/16;11:45:05;63.900000000000006;940.1;16.5;20.200000000000003;9.9;;219;189;15.8;0;RM
24/05/16;11:30:05;66;940.2;15.9;19.8;9.700000000000001;;583;160;23.400000000000002;0;RM
