ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
;005.896/2.012;16:52:40;RUA  DOS DOMINICANOS - ASS. DOMINICANOS, 44 ;JARDIM SANTO ANDRE;ATENDIDA PELA OS 6032/12;03 CASAS ATINGIDAS PELA ENCHENTE. PERDERAM TUDO E NAO TEM ONDE DORMIR. - Operador: JOSEROS;Encerrada;17/01/2012
5015012.0;006.016/2.012;17:35:11;RUA  CAMPOS SALES, 469 ESTACION.;CENTRO;DMO-SEMASA;ENCHENTE PELO LOCAL. AGUA ENTROU EM VÁRIOS CARROS. - Operador: JOSEROS;Encerrada;17/01/2012
17069037.0;005.821/2.012;15:31:11;RUA  ADOLFO LAVES, 187 ;VL VALPARAISO;dmo(semasa);Enchente na rua e consequentemente alagou a residência;Encerrada;17/01/2012
11122031.0;005.828/2.012;15:35:49;RUA  MARIANO PROCOPIO, 15 ;JD GUARARA;;A rua encheu de água e entrou cerca de 2m de água na residência - Operador: CLAUDIB;Encerrada;17/01/2012
23142014.0;006.026/2.012;17:53:51;RUA  SERGIO PORTO, 8 VIELA 01;CONDOMINIO MARACANA;;a agua da chuva invadiu as casas, devido a tubulação do loteamento , tem casas com mais ou menos 1 metro de agua  - Operador: JOSEROS;Encerrada;17/01/2012
17165034.0;006.308/2.012;10:01:54;RUA  QUATA, 354 ;VL PALMARES;;ENCHENTE ATINGIU 02 CASAS NO LOCAL COM PERDA DE MATERIAIS - Operador: MARCIOKS;Encerrada;18/01/2012
9038003.0;006.101/2.012;00:01:18;RUA  NILO PECANHA, 264 ;VL AMERICA;;CASA ALAGADA - Operador: BATISTAJA;Encerrada;18/01/2012
9190057.0;006.300/2.012;09:54:28;RUA  RIBEIRO GUIMARAES, 96 ;VL ALZIRA;;VISTORIA PARA REQUERER DESCONTO IPTU - Operador: MARCIOKS;Encerrada;18/01/2012
15007034.0;006.363/2.012;10:39:06;RUA  SILVA DUTRA, 59 ;JD BELA VISTA;;USUÁRIO PRECISA DE COLCHÕES -  2 SOLTEIROS E 2 CASAIS - Operador: MARCIOKS;Encerrada;18/01/2012
13072001.0;006.474/2.012;13:10:11;TRV  MIMOSAS, 41 ;VL MARINA;;VISTORIA PARA REQUERER DESCONTO IPTU - Operador: AISLANGP - Operador: JOSEROS - Operador: JOSEROS;Encerrada;18/01/2012
17114038.0;006.600/2.012;15:59:42;RUA  TUPI, 541 ;VL VALPARAISO;;CASA ALAGADA. HOUVE PERDAS MATERIAIS. SOLICITAM DESCONTO DE IPTU E CONTA DE ÁGUA. - Operador: MARCIOKS;Encerrada;18/01/2012
11175064.0;006.352/2.012;10:30:32;RUA  EDUARDO RAMOS, 39 ;VL LUZITA;;REF. OS 5941/2012. PESSOAS NO LOCAL. INFORMOU QUE A AGUA INVADIU A RESIDENCIA E PERDEU OS BENS MATERIAS. - Operador: MARCIOKS;Encerrada;18/01/2012
4040015.0;006.509/2.012;13:46:42;RUA  RIO GRANDE DO NORTE, 91 SANTA RITA;SANTA TEREZINHA;;CIDADE INTERATIVA - SOLICITA LAUDO POR CAUSA DE ENCHENTE PARA DESCONTO IPTU - Operador: AISLANGP;Encerrada;18/01/2012
4040023.0;006.549/2.012;14:47:44;AVN  ESTADOS, DOS, 4425 ;VL METALURGICA;;CIDADE INTERATIVA - Solicita desconto por inundação no IPTU - Operador: AISLANGP;Encerrada;18/01/2012
4152012.0;006.579/2.012;15:31:44;RUA STA CAROLINA, 243 ;SANTA TEREZINHA;;CIDADE INTERATIVA - Enchente - perdeu móveis, assoalho... - Operador: JOSEROS;Encerrada;18/01/2012
;006.731/2.012;17:33:44;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 829 ;JARDIM IRENE;;residencia alagou, o rio transbordou - perdeu mantimentos, a geladeira e o fogao ficaram boiando...;Encerrada;18/01/2012
17163042.0;006.732/2.012;17:37:30;RUA  PEDERNEIRAS, 625 ;VL PALMARES;No momento da vistoria não havia ninguem na residência;solicita auxilio com colchão, comida...;Encerrada;18/01/2012
19235011.0;006.743/2.012;18:17:31;RUA  BARUERI, 42 CASA 1;VL FLORESTA;;SOLICITA AUILIO COM MANTIMENTOS E COLCHOES - Operador: LUARALS;Encerrada;18/01/2012
11319022.0;006.746/2.012;18:29:24;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 875 ;JD IRENE;;SOLICITA AUXILIO COM MANTIMENTOS - Operador: LUARALS;Encerrada;18/01/2012
11319022.0;006.747/2.012;18:42:17;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 875 CASA 2;JD IRENE;;SOLICITA AUXILIO COM COLCHAO E MANTIMENTO - Operador: LUARALS;Encerrada;18/01/2012
17127026.0;006.433/2.012;12:17:59;RUA  MAQUIAVEL, 170 ;VL SACADURA CABRAL;Vizinho informou que não havia ninguém em casa.;SOLICITA LAUDO PARA DESCONTO DE IPTU.    PESSOA NO LOCAL HOJE - Operador: AISLANGP;Encerrada;18/01/2012
23135054.0;006.440/2.012;12:27:45;AVN PROF LUIZ IGNACIO DE ANHAIA MELLO, 3808 ;CENTREVILLE;;PERDEU MOVEIS , COLCHOES DEVIDO A ENCHENTE - Operador: AISLANGP;Encerrada;18/01/2012
9039092.0;006.444/2.012;12:31:03;RUA  NILO PECANHA, 170 ;VL AMERICA;;PERDEU QUASE TUDO NA ENCHENTE, COLCHOES , ALIMENTOS , ETC - Operador: AISLANGP;Encerrada;18/01/2012
9048017.0;006.449/2.012;12:36:27;RUA  ALENCASTRO, 236 ;SILVEIRA;dmo-semasa;SOLICITA  VISTORIA PARA ISENÇÃO DE IPTU - Operador: AISLANGP;Encerrada;18/01/2012
9048018.0;006.448/2.012;12:34:59;RUA  ALENCASTRO, 244 ;SILVEIRA;DMO-SEMASA;SOLICITA VISTORIA PARA ISENÇÃO DE IPTU - Operador: AISLANGP;Encerrada;18/01/2012
11127006.0;006.466/2.012;12:54:03;RUA  SARACANTA, 612 E FDS.;JD GUARARA;dmo(semasa);// SENHORA MUITO NERVOSA // INFORMOU QUE O BUEIRO DA RUA ENTUPIU E A ÁGUA DA CHUVA INUNDOU SUA CASA // - Operador: AISLANGP;Encerrada;18/01/2012
7049020.0;006.972/2.012;11:40:30;RUA  ELDISIA, 170 CASA: 03;VL GUARANI;;A RESIDÊNCIA DA USUÁRIA ALAGOU NO DIA 17 E ELA PERDEU COLCHAO, ARMARIO, COMODA, ROUPAS... - Operador: CLAUDIB - Operador: MARCIOKS - Operador: CLAUDIB;Encerrada;19/01/2012
13059019.0;007.064/2.012;13:42:43;TRV  JUQUIA, 108 CASA: 01;VL ASSUNCAO;;COM AS CHUVAS DO DIA 17 SUA RESIDENCIA ENCHEU DE ÁGUA - SOLICITA VISTORIA - Operador: CLAUDIB;Encerrada;19/01/2012
9043004.0;007.833/2.012;16:41:49;RUA  AFONSO PENA, 219 ;VL AMERICA;;SOLICITAM AUXILIO SOCIAL E DESCONTO DE IPTU E AGUA.;Encerrada;20/01/2012
17167111.0;007.433/2.012;02:22:44;RUA  PEDERNEIRAS, 534 ;VL PALMARES;;SOLICITA ISENÇÃO DE IPTU - Operador: BATISTAJA;Encerrada;20/01/2012
9042012.0;007.976/2.012;18:16:57;RUA  JORGE CHAMMAS, 268 ;VL AMERICA;;SOLICITA AUXILIO SOCIAL, DESCONTO DE IPTU E ÁGUA.;Encerrada;20/01/2012
9039058.0;007.980/2.012;18:21:30;RUA  ERATO, 434 ;VL AMERICA;;SOLICITA AJUDA SOCIAL E DESCONTO NO IPTU E AGUA.;Encerrada;20/01/2012
2085001.0;008.677/2.012;15:40:56;AVN  UTINGA, 1778 CASA: 04;METALURGICA;;CIDADE INTERATIVA - a agua da chuva entro no imovel, segundo usuaria perdeu todos os moveis do quarto;Encerrada;23/01/2012
7026006.0;010.176/2.012;14:35:41;RUA  EVARISTO DA VEIGA, 26 CUIDADO:CÃO;VL HOMERO THON;Enc DMO.semasa.;solicita isenção do IPTU, atender após as 5 da tarde - Operador: CLAUDIB;Encerrada;26/01/2012
7173046.0;010.181/2.012;14:39:34;RUA  EVARISTO DA VEIGA, 67 ;VL HOMERO THON;;solicita isenção do IPTU, atender após as 5 da tarde - Operador: CLAUDIB;Encerrada;26/01/2012
;012.593/2.012;19:52:01;RUA  GLAUBER ROCHA, 312 ;PARQUE MARAJOARA;Após não localizar o nº 312 na via, foi feito conato com a CA atendente Zé Roberto para contatar a solicitante para maiores informação, mas quem atendeu não conhece a solicitante e no momento estava na cidade de Atibaia.;PX. POSTO DE SAÚDE - Operador: MARISESS;Encerrada;01/02/2012
;012.635/2.012;08:26:03;RUA  GLAUBER ROCHA, 312 ;PARQUE MARAJOARA;Este endereço é de São Paulo, solicitante oeirentada.;NA RUA DO POSTO DE SAÚDE, EM FRENTE A OBRA ONDE ESTÃO FAZENDO O PAREDÃO - COM AS CHUVAS DE ONTEM TEVE ENCHENTE E USUÁRIA PERDEU QUASE TUDO. SOLICITA AUXILIO (REF. OS 12593 - TELEFONE PARA CONTATO FOI D;Encerrada;02/02/2012
19232011.0;020.259/2.012;16:00:12;RUA SAO ROQUE, 89 CASA: 01;VL FLORESTA;;a rua está enchendo de água e está atingindo as residencias - Operador: CLAUDIB;Encerrada;23/02/2012
14069041.0;026.303/2.012;14:59:50;RUA  TAGUA, 411 ;PQ JOAO RAMALHO; Casa fechada foi tentado contato telefonico mas ninguem atendeu.;INFORMA, QUE COM OBRAS DA PSA, RESIDENCIA ESTÁ ALAGADA - Operador: CLAUDIB;Encerrada;10/03/2012
8181022.0;026.304/2.012;15:03:24;RUA CAP JOSE ANTONIO LAGAREIRO, 105 ;JD SANTO ANTONIO;dcurb;COM OBRAS LATERAIS,ALAGOU RESIDENCIA FRENTE E FUNDOS, TEM DEFICIENTE FISICO NO LOCAL - Operador: MARISESS;Encerrada;10/03/2012
14069041.0;028.138/2.012;14:46:44;RUA  TAGUA, 411 ;PQ JOAO RAMALHO;;INFORMA, QUE COM OBRAS DA PSA, RESIDENCIA ESTÁ ALAGADA - Operador: CLAUDIB;Encerrada;15/03/2012
17159136.0;030.595/2.012;09:02:40;RUA  QUATA, 193 ;VL PALMARES;;casa alagou durante a chuva desta madrugada, solicita urgencia , perdeu  móveis - Operador: ROBERTCS;Encerrada;23/03/2012
11331014.0;062.526/2.012;15:12:33;RUA  NESTOR PEREIRA LEITE - ASS. SANTA CRISTIN, 57 A: VIELA;JD SANTA CRISTINA;Levar 2 colchões para o local.;usuaria informa que devido a chuva toda a agua da viela entrou na sua casa, invadiu a sala, o quarto , infoma que e em grande quantidade, de acordo com a usuário quem orientou-a a acionar a DDC foi o a;Encerrada;17/07/2012
27102247.0;062.536/2.012;15:33:15;EST  PEDROSO, DO, 1340 casa 81;PQ MIAMI;;obra no local, usuário informa que por causa da obra, não houve escoamento da água da chuva que invadiu o seu imóvel e mais quatro do mesmo condominio, informa que a agua chegou a subir mais de um metr;Encerrada;17/07/2012
11122031.0;062.583/2.012;16:51:57;RUA  MARIANO PROCOPIO, 15 ;JD GUARARA;;casa alagada 40cm de agua;Encerrada;17/07/2012
11300019.0;109.570/2.012;20:08:26;AVN  MAURICIO DE MEDEIROS, 958 URBANA;VL JOAO RAMALHO;;INFORMA CASA ALAGADAS EM TODA EXTENSÃO DA RUA - Operador: MARISESS;Encerrada;02/12/2012
;112.000/2.012;18:06:59;RUA  LAGO, DO, 33 ;CATA PRETA;;CASA CHEIA DE ÁGUA.         PX. IGREJA SÃO JOSE OPERÁRIO - Operador: JOSEROS - Operador: JOSEROS;Encerrada;07/12/2012
11348022.0;111.875/2.012;17:43:45;RUA  PATRIA, DA, 73 ;JD TELLES DE MENEZES;;6 CENTIMETROS DE ÁGUA - Operador: JOSEROS;Encerrada;07/12/2012
;114.118/2.012;19:21:26;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 973 fundos;JARDIM IRENE;;PERTO DO CESA CATA PRETA - Operador: JOSEROS;Encerrada;13/12/2012
13141022.0;114.123/2.012;19:40:35;RUA  CABUCU, 62 ;JD DO ESTADIO;;ÁGUA DE CHUVA SAINDO DA CASA DECIMA E INUNDANDO A CASA NRO 62 - Operador: JOSEROS;Encerrada;13/12/2012
;114.124/2.012;19:49:14;RUA  DOS MISSIONARIO - ASS. MISSIONARIOS I - P, 596 DO LADO DA IGREJA ASSEMBLEIA DE DEUS;JARDIM SANTO ANDRE;Feito contato via fone (nr. falta de digito). Morador não atendeu ao chamado ao portão.;OBRAS DO CDHU COM A CHUVA ALAGOU ALGUMAS CASAS - Operador: JOSEROS;Encerrada;13/12/2012
;115.927/2.012;19:47:13;RUA  VARGEM, DA, 16 final ds Rua dos Cocais;SITIO DOS VIANAS;Feito contato telefonico com solicitante.;infiltração forte de água, residencia alagada, em dois comodos,duas residencias.;Encerrada;19/12/2012
29088037.0;115.912/2.012;18:35:47;RUA  RIO MADEIRA, 250 ;PQ MIAMI;;CORREGO TRANBORDANDO, MURO CAIU DENTRO DO CORREGO, RESIDENCIA ALAGADA - Operador: JOSEROS;Encerrada;19/12/2012
19205031.0;115.914/2.012;18:41:40;RUA  ANTONIO DE LIMA, 125 ;VL FLORESTA;SUP E DMO E DPO-SEMASA;30 CM DE ÁGUA;Encerrada;19/12/2012
11338044.0;115.915/2.012;18:46:05;RUA  ANDRE MAGINI, 114 CASA: 03;JD IRENE;Fomos informados pela mão da solicitante, Sr Nadima Silva Ecodeler  que a mesma não se encontrava no momento da vistoria; AGUA COM MAIS DE 1 METRO, CASA 03 PERDEU TODOS OS MOVEIS - Operador: MARISESS;Encerrada;19/12/2012
11320029.0;115.919/2.012;19:00:35;AVN  MAURICIO DE MEDEIROS, 255 CASAS 1 A 3;VL JOAO RAMALHO;Feito contato com Fabiana informando que sera atendido no dia 20/12.;TODA A RUA ESTA ALAGADA, INFORMA QUE TEM PESSOAS  QUE NÃO CONSEGUIRAM SAIR DE CASA - Operador: MARISESS;Encerrada;19/12/2012
11338065.0;115.921/2.012;19:08:24;RUA  ANDRE MAGINI - ASS. ANDRE MAGINI, 16 A: LADO Nº17;IRENE;;CIDADE INTERATIVA - RESIDENCIA ALAGADA, - Operador: MARISESS;Encerrada;19/12/2012
11316025.0;115.934/2.012;20:36:26;AVN  MAURICIO DE MEDEIROS, 874 ;VL JOAO RAMALHO;Feito contato com Rosileine avisando do atendimento no dia 20/12 =- Atendida através da OS 115919/2012;RESIDENCIA ALAGADA - Operador: JOSEROS;Encerrada;19/12/2012
11316087.0;115.935/2.012;20:39:40;AVN  MAURICIO DE MEDEIROS, 869 ;VL JOAO RAMALHO;Feito contato com Rosileine informando do atendimento no dia 20/12 - A mãe da solicitante informou que não houve enchente en seu imovel.;RESIDENCIA ALAGADA - Operador: JOSEROS;Encerrada;19/12/2012
11316025.0;115.940/2.012;21:49:26;AVN  MAURICIO DE MEDEIROS, 875 ;VL JOAO RAMALHO; =- Atendida através da OS 115919/2012;enchente pelo local,para receberr auxilio;Encerrada;19/12/2012
;115.941/2.012;21:52:13;AVN  MAURICIO DE MEDEIROS, 875 ;VL JOAO RAMALHO;Solicitante não mora no local, moradores não conhecem o mesmo.;ENCHENTE  NO LOCAL ( SÃO CINCO CASAS PELO Nº 875 )   - Operador: CLAUDIB;Encerrada;19/12/2012
6047076.0;116.359/2.012;21:23:03;RUA  ARUJA, 429 ;VL CURUCA;;RESIDENCIA ALAGADA - Operador: MARISESS;Encerrada;20/12/2012
19205031.0;116.362/2.012;21:38:21;RUA  ANTONIO DE LIMA, 125 ;VL FLORESTA;Devido ao horario a casa estava fechada. Ja houve vistoria no dia 19/12 com a os 115914.;MEIO METRO DE ÁGUA DENTRO DA RESIDENCIA;Encerrada;20/12/2012
9020029.0;116.367/2.012;21:48:22;RUA  COTOXO, 160 ESQ. COM CRUZEIRO DOS SUL;VL PIRES;solicitado engº para o local, através do Srº Umberto;residencia alagada, teto  cedendo, caiu sobre cama no quarto - Operador: JOSEROS;Encerrada;20/12/2012
11316086.0;116.372/2.012;22:03:53;AVN  MAURICIO DE MEDEIROS, 991 ;VL JOAO RAMALHO;solicitado engº para o local, através do Srº Umberto;RESIDENCIAS ALAGADA, EM FRENTE A FABRIQUINHA - Operador: MARISESS;Encerrada;20/12/2012
9038003.0;116.375/2.012;22:14:53;RUA  NILO PECANHA, 264 ;VL AMERICA;;ALAGAMENTO, RESIDENCIA , E  EM TODA REGIÃO MAS 2 M DE ÁGUA - Operador: MARISESS;Encerrada;20/12/2012
9039063.0;116.387/2.012;22:58:42;RUA  NILO PECANHA, 180 ;VL AMERICA;; - Operador: JOSEROS;Encerrada;20/12/2012
13092011.0;116.389/2.012;23:06:24;RUA  AMAMBAI, 100 ;VL MARINA;semasa e dehab;CRIANÇA COM DEFICIENCIKA NO LOCAL - Operador: BATISTAJA;Encerrada;20/12/2012
13214023.0;116.392/2.012;23:32:00;RUA  ANGICO, 68 ;VL LINDA;;ALAGAMENTO;Encerrada;20/12/2012
10174031.0;116.381/2.012;22:33:52;RUA  TIMOR, 870 E FDS.;PQ ORATORIO;;CASA ALAGADA,EQUIP DANDO CURTO-CIRCUITO,HÁ UMA PESSOA IDOSA NO LOCAL - Operador: JOSEROS;Encerrada;20/12/2012
9038020.0;116.384/2.012;22:51:25;RUA  ERATO, 443 ;VL AMERICA;;60 CENTIMENTOS DE ÁGUA, O USUÁRIO PERDE COUCHAO,MANTIMENTO  - Operador: JOSEROS;Encerrada;20/12/2012
9039001.0;116.386/2.012;22:55:53;RUA  ERATO, 442 ;VL AMERICA;;CEL 9 85280443 - Operador: JOSEROS;Encerrada;20/12/2012
11338044.0;115.983/2.012;08:26:37;RUA  ANDRE MAGINI, 114 CASA: 03;JD IRENE;; AGUA COM MAIS DE 1 METRO, CASA 03 PERDEU TODOS OS MOVEIS - foi orientada pela equipe que fez o atendimento ontem a ligar hoje novamente e verificar o que ela estava precisando - Operador: MARCIOKS;Encerrada;20/12/2012
9040050.0;116.418/2.012;08:24:09;RUA  NILO PECANHA, 181 ;VL AMERICA;;informa que devido a chuva de ontem, a  casa alagou, perdeu moveis, colchao e alimentos - Operador: ROBERTCS;Encerrada;21/12/2012
9039059.0;116.421/2.012;08:28:02;RUA  NILO PECANHA, 206 ;VL AMERICA;;reclama que devido a chuva de ontem, alagou a casa, perdeu colchao, roupas e alimentos - Operador: ROBERTCS;Encerrada;21/12/2012
9041031.0;116.462/2.012;09:35:13;RUA  AFONSO PENA, 298 ;VL AMERICA;;casa alagou ontem durante a chuva, informa que nao perdeu materiais, precisa apenas do relatorio para constar que houve a enchente para fins particulares - Operador: ROBERTCS - Operador: ROBERTCS;Encerrada;21/12/2012
9039059.0;116.474/2.012;09:48:46;RUA  NILO PECANHA, 206 casa 2;VL AMERICA;;reclama que devido a chuva de ontem, alagou a casa, perdeu colchao,  - Operador: ROBERTCS;Encerrada;21/12/2012
;117.075/2.012;12:31:35;AVN  FFORDE,  posto de saude;PARANAPIACABA;Transmitido por e-mail para a SubPrefeitura de Paranapiacaba - 26/12/2012 - Umberto;posto de saude alagado - Operador: CLAUDIB;Encerrada;22/12/2012
6047076.0;002.292/2.013;18:29:53;RUA  ARUJA, 429 ;VL CURUCA;dmo-semasa; - Operador: JOSEROS;Encerrada;08/01/2013
5015012.0;002.293/2.013;18:32:59;RUA  CAMPOS SALES, 469 ESTACION.;CENTRO;; - Operador: JOSEROS;Encerrada;08/01/2013
9120042.0;002.300/2.013;19:37:26;RUA  CAIAPOS, 355 ;VL PIRES;;;Encerrada;08/01/2013
9048018.0;002.301/2.013;19:43:23;RUA  ALENCASTRO, 244 ;SILVEIRA;;;Encerrada;08/01/2013
9038003.0;002.303/2.013;19:53:56;RUA  NILO PECANHA, 264 ;VL AMERICA;;44743040;Encerrada;08/01/2013
7173045.0;002.304/2.013;19:57:10;RUA  EVARISTO DA VEIGA, 71 ;VL HOMERO THON;; - Operador: MARCIOKS - Operador: BATISTAJA;Encerrada;08/01/2013
9038020.0;002.310/2.013;20:36:20;RUA  ERATO, 443 ;VL AMERICA;;;Encerrada;08/01/2013
;002.311/2.013;20:40:05;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 955 NO FINAL DA RUA;JARDIM IRENE;;PERDE COMIDA e corbertor;Encerrada;08/01/2013
9041031.0;002.312/2.013;20:46:17;RUA  AFONSO PENA, 298 ;VL AMERICA;;;Encerrada;08/01/2013
9039001.0;002.313/2.013;20:53:12;RUA  ERATO, 442 ;VL AMERICA;;;Encerrada;08/01/2013
2078049.0;002.314/2.013;20:57:29;RUA  PLANALTINA, 177 CASA: 02;VL METALURGICA;;;Encerrada;08/01/2013
2078049.0;002.317/2.013;21:14:53;RUA  PLANALTINA, 177 CASA: 01;VL METALURGICA;dmo-semasa;;Encerrada;08/01/2013
9039051.0;002.320/2.013;21:31:55;RUA  NILO PECANHA, 190 ;VL AMERICA;ATENDIDA PELA O.S. 2.303/2013;;Encerrada;08/01/2013
9041030.0;002.326/2.013;22:21:47;RUA  NILO PECANHA, 267 ;VL AMERICA;ATENDIDA PELA 0.S.2.303/2013.;;Encerrada;08/01/2013
11319022.0;002.298/2.013;19:16:15;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 875 ;JD IRENE;Atendida pela OS 2311/2013;;Encerrada;08/01/2013
25020062.0;002.307/2.013;20:13:40;MAR  ITRAPOA, 236 ;CIDADE SAO JORGE;;porão da casa alagada.;Encerrada;08/01/2013
9039059.0;002.343/2.013;07:53:17;RUA  NILO PECANHA, 206 ;VL AMERICA;;ENCHENTE - USUÁRIO INFORMA QUE A GARAGEM ESTÁ ESTUFANDO.;Encerrada;09/01/2013
5015012.0;002.345/2.013;07:58:10;RUA  CAMPOS SALES, 469 ESTACION.;CENTRO;;Enchente - solicita vistoria para requerer desconto no IPTU - Operador: MARCIOKS;Encerrada;09/01/2013
6157056.0;002.462/2.013;09:25:54;AVN  ESTADOS, DOS, 5911 MAZUCO CENTER;VL METALURGICA;DMO-SEMASA;Solicita vistoria para fins de desconto no IPTU - Operador: MARCIOKS;Encerrada;09/01/2013
9048017.0;002.542/2.013;10:44:41;RUA  ALENCASTRO, 236 ;SILVEIRA;;chamar no 244 porque o imovel esta fechado - imovel alagou com a chuva de ontem - Operador: BATISTAJA;Encerrada;09/01/2013
6157051.0;002.547/2.013;10:47:37;AVN  ESTADOS, DOS, 5879 ;VL METALURGICA;DMO-SEMASA;enchente no local com a chuva de ontem - Operador: MARCIOKS;Encerrada;09/01/2013
29082024.0;002.619/2.013;12:28:53;RUA  RIO OIAPOQUE - ASS. PINTASSILGO, 1063 CUIDADO:CÃO;PQ MIAMI;;RESIDENCIA ALAGADA - Operador: NANCYAS;Encerrada;09/01/2013
23068044.0;002.641/2.013;12:58:30;RUA SAO JUDAS TADEU, 171 ;VL TIBIRICA;;RESIDENCIA ALAGOU - USUÁRIA TEM 2 CRIANÇAS DEFICIENTES - PERDEU COLCHOES, COBERTORES, COMIDA;Encerrada;09/01/2013
9039059.0;002.360/2.013;08:25:24;RUA  NILO PECANHA, 206 casa 2;VL AMERICA;ATENDIDA PELA O.S. 2.303/2013.;informa que houve enchente no local e perdeu colchão entre outras coisas - Operador: MARCIOKS;Encerrada;09/01/2013
2078053.0;002.524/2.013;10:22:54;RUA  PLANALTINA, 153 ;VL METALURGICA;;ontem a noite, durante a enchente a água entrou no imóvel - Operador: MARCIOKS;Encerrada;09/01/2013
16219035.0;002.533/2.013;10:30:27;RUA  ORATORIO, 5081 MAZUCO:  (desconto de iptu);PQ DAS NACOES;dmo-semasa;procurar o robson, durante a enchente a água invadiu a oficina, nao sabe se teve perdas materias, na;Encerrada;09/01/2013
;002.539/2.013;10:39:44;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 997 ;JARDIM IRENE;CONTINUAÇÃO DA O.S. 2.311/2013.- VERIFICAR HISTÓRICO COM NOMES TAMBEM NESTE RELATÓRIO.;caiu a ponte do corrego , informa que a agua levou tudo, e alem disto esta sem condições de sair da casa;Encerrada;09/01/2013
;002.665/2.013;13:42:29;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 958 ;JARDIM IRENE;atendida pela OS 2311/2013;a casa ficou cheia de agua, perdeu materiais,;Encerrada;09/01/2013
2078038.0;002.507/2.013;10:05:41;RUA  PLANALTINA, 169 E FDS.;VL METALURGICA;; - Operador: MARCIOKS;Encerrada;09/01/2013
7025016.0;002.962/2.013;09:26:47;AVN  CAPUAVA, 676 ;VL HOMERO THON;;ALAGAMENTO DO IMÓVEL  - PARA ISENÇÃO DO IPTU - Operador: MARCIOKS;Encerrada;10/01/2013
7174026.0;003.031/2.013;11:09:34;AVN  CAPUAVA, 274 ;VL HOMERO THON;;ALAGOU A RESIDENCIA.  PARA DESCONTO NO IPTU. - Operador: CLAUDIB;Encerrada;10/01/2013
10182013.0;003.548/2.013;13:29:33;RUA  ORATORIO, 3716 ;PQ DAS NACOES;;ligou na psa hoje para solicitar isencao de iptu e foi orientada a solicitar relatorio da ddc;Encerrada;11/01/2013
27068001.0;011.410/2.013;18:29:53;RUA  TOLEDANA - ASS. TOLEDANA - CDHU, 217 perto da igreja assembleia;JD SANTO ANDRE;Falta de energia no bairro - casas e ruas - atender amanha de dia - sem condições na data de hoje. Atendida pela OS 11.430/2013.;barraco de madeira alagado, procurar dona chica - Operador: JOSEROS - Operador: JOSEROS;Encerrada;02/02/2013
;011.411/2.013;18:33:13;RUA  PINTASSILVA - URB.PINTASSILGO, 291 ;PARQUE DO PEDROSO;;barraco de madeira alagado - Operador: JOSEROS;Encerrada;02/02/2013
27068001.0;011.417/2.013;18:57:00;RUA  TOLEDANA - ASS. TOLEDANA - CDHU, 125 CASA: 04;JD SANTO ANDRE;Falta de energia no bairro - casas e ruas - atender amanha de dia - sem condições na data de hoje.Atendida pela OS 11.430/2013;BARRACO ALAGADO;Encerrada;02/02/2013
9038003.0;011.418/2.013;18:59:23;RUA  NILO PECANHA, 264 PERTO DO PISCINÃO;VL AMERICA;Enchente no local.;CASA ALAGADA;Encerrada;02/02/2013
11126003.0;011.416/2.013;18:52:46;RUA  COCAIS, DOS, 713 ;JD GUARARA;;INVADIU A RESIDENCIA - Operador: JOSEROS;Encerrada;02/02/2013
;011.421/2.013;19:14:58;AVN  MICO LEAO-DOURADO,  COMEÇO DA AV;RECREIO DA BORDA DO C;Local sem agua, transito normal.;TRANSITO PARADO A ÁGUA NAO ESTÁ  ESCOANDO - Operador: JOSEROS;Encerrada;02/02/2013
29022121.0;011.424/2.013;19:39:11;RUA  JACUPEMBA, 7 casa1;RECREIO DA BORDA DO C;;CASA ALAGADA - Operador: JOSEROS;Encerrada;02/02/2013
11319022.0;011.426/2.013;20:16:21;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 985 ;JD IRENE;Quatro tentativas de contato terlefônico sem sucesso. Deixado recado na caixa postal para nova solicitação em outro dia.; - Operador: JOSEROS;Encerrada;02/02/2013
9039051.0;011.429/2.013;20:54:54;RUA  NILO PECANHA, 190 ;VL AMERICA;Enchente ao longo da via. Altura da água na esquina da R,Erato x R.Nilo Peçanha de 1,30m . Sem perdas. Atendida pela OS 11.418/2013;CASA ALAGADA;Encerrada;02/02/2013
27068001.0;011.430/2.013;20:57:36;RUA  TOLEDANA - ASS. TOLEDANA - CDHU, 133 CASA: 02;JD SANTO ANDRE;Falta de energia no bairro - casas e ruas - atender amanha de dia - sem condições na data de hoje.;CASA ALAGADA E CHEIA DE BARRO,RECLAMANTE NAO TEM COMO ENTRAR.RECLAMANTE IRÁ DORMIR NA CASA DA AMIGA;Encerrada;02/02/2013
